	node1	node2	provenance
856	APEX1	RAD9A	complexes
857	CHRAC1	POLE3	complexes
858	CHRAC1	POLA1	complexes
859	CHRAC1	POLE	complexes
860	CHRAC1	POLE4	complexes
861	RMI2	RMI1	complexes
862	RMI2	TOP3A	complexes
863	RPA3	BLM	complexes
864	RPA3	MLH1	complexes
865	RPA3	RMI1	complexes
866	RPA3	RPA1	complexes
867	RPA3	RPA2	complexes
868	RPA3	TOP3A	complexes
869	RPA3	CDK2	complexes
870	RPA3	LIG1	complexes
871	RPA3	PARP1	complexes
872	RPA3	POLA1	complexes
873	RPA3	POLD1	complexes
874	RPA3	POLE	complexes
875	RPA3	RPA4	complexes
876	POLB	LIG3	complexes
877	POLB	PNKP	complexes
878	POLB	XRCC1	complexes
879	POLB	NEIL1	complexes
880	POLB	HUS1	complexes
881	POLB	RAD1	complexes
882	POLB	RAD9A	complexes
883	POLB	APLF	complexes
884	POLB	HLTF	complexes
885	POLB	APTX	complexes
886	RPA1	BLM	complexes
887	RPA1	MLH1	complexes
888	RPA1	RMI1	complexes
889	RPA1	RPA2	complexes
890	RPA1	TOP3A	complexes
891	RPA1	PCNA	complexes
892	RPA1	CDK2	complexes
893	RPA1	LIG1	complexes
894	RPA1	PARP1	complexes
895	RPA1	POLA1	complexes
896	RPA1	POLD1	complexes
897	RPA1	POLE	complexes
898	RPA1	POLA2	complexes
899	RPA1	POLD2	complexes
900	RPA1	POLD3	complexes
901	RPA1	POLD4	complexes
902	RPA1	PRIM1	complexes
903	RPA1	PRIM2	complexes
904	RPA1	POLE2	complexes
905	RPA1	POLE3	complexes
906	RPA1	POLE4	complexes
907	RPA1	TP53BP1	complexes
908	RPA1	XRCC5	complexes
909	RPA1	XRCC6	complexes
910	RPA1	XPA	complexes
911	RPA1	RPA4	complexes
912	RPA1	MSH2	complexes
913	POLD4	PCNA	complexes
914	POLD4	POLD1	complexes
915	POLD4	POLD2	complexes
916	POLD4	POLD3	complexes
917	POLD4	POLA1	complexes
918	POLD4	POLA2	complexes
919	POLD4	PRIM1	complexes
920	POLD4	PRIM2	complexes
921	POLD4	POLE	complexes
922	POLD4	POLE2	complexes
923	POLD4	POLE3	complexes
924	POLD4	POLE4	complexes
925	POLD4	LIG1	complexes
926	RAD51AP1	USP1	complexes
927	RAD51AP1	USP46	complexes
928	RAD51AP1	WDR20	complexes
929	RAD51AP1	WDR48	complexes
930	MRE11	NBN	complexes
931	MRE11	RAD50	complexes
932	MRE11	BRCA1	complexes
933	MRE11	ATM	complexes
934	MRE11	BLM	complexes
935	MRE11	MLH1	complexes
936	MRE11	MSH2	complexes
937	MRE11	MSH6	complexes
938	MRE11	LIG4	complexes
939	MRE11	XRCC4	complexes
940	MRE11	XRCC5	complexes
941	MRE11	XRCC6	complexes
942	MRE11	PARP1	complexes
943	MRE11	FANCD2	complexes
944	MRE11	MDC1	complexes
945	MRE11	BARD1	complexes
946	MRE11	RBBP8	complexes
947	MRE11	PAXIP1	complexes
948	MRE11	TP53BP1	complexes
949	EXO1	MLH1	complexes
950	EXO1	PMS2	complexes
951	EXO1	PCNA	complexes
952	PMS2	MLH1	complexes
953	PMS2	MSH2	complexes
954	PMS2	PCNA	complexes
955	PMS2	MSH6	complexes
956	PNKP	LIG4	complexes
957	PNKP	XRCC4	complexes
958	PNKP	LIG3	complexes
959	PNKP	XRCC1	complexes
960	PNKP	TDP1	complexes
961	PNKP	APTX	complexes
962	MCM3	MCM2	complexes
963	MCM3	MCM4	complexes
964	MCM3	MCM5	complexes
965	MCM3	MCM6	complexes
966	MCM3	MCM7	complexes
967	XRCC6	XRCC5	complexes
968	XRCC6	PCNA	complexes
969	XRCC6	LIG4	complexes
970	XRCC6	NBN	complexes
971	XRCC6	RAD50	complexes
972	XRCC6	XRCC4	complexes
973	XRCC6	PARP1	complexes
974	XRCC6	H2AX	complexes
975	XRCC6	WRN	complexes
976	XRCC6	MDC1	complexes
977	XRCC6	RPA2	complexes
978	XRCC6	TP53BP1	complexes
979	XRCC6	BARD1	complexes
980	XRCC6	TP53	complexes
981	USP12	WDR20	complexes
982	USP12	WDR48	complexes
983	FEN1	HUS1	complexes
984	FEN1	RAD1	complexes
985	FEN1	RAD9A	complexes
986	FEN1	WRN	complexes
987	FEN1	MSH2	complexes
988	MSH3	MSH2	complexes
989	MSH3	APLF	complexes
990	MSH3	HLTF	complexes
991	PAXIP1	BLM	complexes
992	PAXIP1	NBN	complexes
993	PAXIP1	RAD50	complexes
994	PAXIP1	TP53BP1	complexes
995	HUS1	RAD1	complexes
996	HUS1	RAD9A	complexes
997	HUS1	LIG1	complexes
998	HUS1	RAD9B	complexes
999	USP46	WDR20	complexes
1000	USP46	WDR48	complexes
1001	USP46	USP1	complexes
1002	MCM6	MCM2	complexes
1003	MCM6	MCM4	complexes
1004	MCM6	MCM5	complexes
1005	MCM6	MCM7	complexes
1006	MCM6	EMD	complexes
1007	MCM6	LMNA	complexes
1008	MCM6	MCM10	complexes
1009	RAD50	NBN	complexes
1010	RAD50	BRCA1	complexes
1011	RAD50	ATM	complexes
1012	RAD50	BLM	complexes
1013	RAD50	MLH1	complexes
1014	RAD50	MSH2	complexes
1015	RAD50	MSH6	complexes
1016	RAD50	LIG4	complexes
1017	RAD50	XRCC4	complexes
1018	RAD50	XRCC5	complexes
1019	RAD50	PARP1	complexes
1020	RAD50	FANCD2	complexes
1021	RAD50	MDC1	complexes
1022	RAD50	BARD1	complexes
1023	RAD50	RBBP8	complexes
1024	RAD50	TP53BP1	complexes
1025	MLH1	BLM	complexes
1026	MLH1	RMI1	complexes
1027	MLH1	RPA2	complexes
1028	MLH1	TOP3A	complexes
1029	MLH1	PCNA	complexes
1030	MLH1	MSH2	complexes
1031	MLH1	MSH6	complexes
1032	MLH1	ATM	complexes
1033	MLH1	BRCA1	complexes
1034	MLH1	NBN	complexes
1035	MLH1	BARD1	complexes
1036	BLM	RMI1	complexes
1037	BLM	RPA2	complexes
1038	BLM	TOP3A	complexes
1039	BLM	ATM	complexes
1040	BLM	BRCA1	complexes
1041	BLM	MSH2	complexes
1042	BLM	MSH6	complexes
1043	BLM	NBN	complexes
1044	BLM	RAD51	complexes
1045	BLM	TP53	complexes
1046	BLM	TP53BP1	complexes
1047	NEIL1	LIG3	complexes
1048	NEIL1	XRCC1	complexes
1049	LIG4	XRCC4	complexes
1050	LIG4	XRCC1	complexes
1051	LIG4	NHEJ1	complexes
1052	LIG4	NBN	complexes
1053	LIG4	XRCC5	complexes
1054	LIG4	APTX	complexes
1055	BRIP1	BRCA1	complexes
1056	BRCA2	BARD1	complexes
1057	BRCA2	BRCA1	complexes
1058	BRCA2	RAD51	complexes
1059	CDK2	PCNA	complexes
1060	CDK2	POLA1	complexes
1061	CDK2	POLA2	complexes
1062	CDK2	LIG1	complexes
1063	CDK2	PARP1	complexes
1064	CDK2	POLD1	complexes
1065	CDK2	POLE	complexes
1066	CDK2	RPA2	complexes
1067	WRN	XRCC5	complexes
1068	WRN	PARP1	complexes
1069	USP1	WDR48	complexes
1070	USP1	FANCD2	complexes
1071	USP1	FANCI	complexes
1072	USP1	WDR20	complexes
1073	APLF	HLTF	complexes
1074	APLF	LIG3	complexes
1075	APLF	XRCC5	complexes
1076	APLF	XRCC1	complexes
1077	TP53BP1	H2AX	complexes
1078	TP53BP1	MDC1	complexes
1079	TP53BP1	NBN	complexes
1080	TP53BP1	RPA2	complexes
1081	TP53BP1	XRCC5	complexes
1082	PRIM1	POLA1	complexes
1083	PRIM1	POLA2	complexes
1084	PRIM1	PRIM2	complexes
1085	PRIM1	PCNA	complexes
1086	PRIM1	POLD1	complexes
1087	PRIM1	POLD2	complexes
1088	PRIM1	POLD3	complexes
1089	PRIM1	POLE	complexes
1090	PRIM1	POLE2	complexes
1091	PRIM1	POLE3	complexes
1092	PRIM1	POLE4	complexes
1093	PRIM1	LIG1	complexes
1094	HUS1B	RAD1	complexes
1095	HUS1B	RAD9B	complexes
1096	HLTF	LIG3	complexes
1097	HLTF	XRCC5	complexes
1098	HLTF	XRCC1	complexes
1099	POLD1	PCNA	complexes
1100	POLD1	POLD2	complexes
1101	POLD1	POLD3	complexes
1102	POLD1	LIG1	complexes
1103	POLD1	PARP1	complexes
1104	POLD1	POLA1	complexes
1105	POLD1	POLE	complexes
1106	POLD1	RPA2	complexes
1107	POLD1	POLA2	complexes
1108	POLD1	PRIM2	complexes
1109	POLD1	POLE2	complexes
1110	POLD1	POLE3	complexes
1111	POLD1	POLE4	complexes
1112	WDR48	FANCD2	complexes
1113	WDR48	FANCI	complexes
1114	WDR48	WDR20	complexes
1115	PARP1	XRCC1	complexes
1116	PARP1	LIG1	complexes
1117	PARP1	POLA1	complexes
1118	PARP1	POLE	complexes
1119	PARP1	RPA2	complexes
1120	PARP1	XRCC5	complexes
1121	PARP1	H2AX	complexes
1122	PARP1	LMNA	complexes
1123	PARP1	LIG3	complexes
1124	PARP1	BANF1	complexes
1125	RPA4	RPA2	complexes
1126	TOP3A	RMI1	complexes
1127	TOP3A	RPA2	complexes
1128	RNF8	NBN	complexes
1129	RNF8	VRK1	complexes
1130	LIG3	XRCC1	complexes
1131	LIG3	TDP1	complexes
1132	LIG3	XRCC5	complexes
1133	H2AX	MDC1	complexes
1134	APTX	XRCC4	complexes
1135	APTX	XRCC1	complexes
1136	XRCC5	PCNA	complexes
1137	XRCC5	NBN	complexes
1138	XRCC5	XRCC4	complexes
1139	XRCC5	MDC1	complexes
1140	XRCC5	RPA2	complexes
1141	POLD2	PCNA	complexes
1142	POLD2	POLD3	complexes
1143	POLD2	POLA1	complexes
1144	POLD2	POLA2	complexes
1145	POLD2	PRIM2	complexes
1146	POLD2	POLE	complexes
1147	POLD2	POLE2	complexes
1148	POLD2	POLE3	complexes
1149	POLD2	POLE4	complexes
1150	POLD2	LIG1	complexes
1151	RBBP8	BRCA1	complexes
1152	RBBP8	BARD1	complexes
1153	RBBP8	NBN	complexes
1154	RAD9B	RAD1	complexes
1155	NBN	BRCA1	complexes
1156	NBN	ATM	complexes
1157	NBN	MSH2	complexes
1158	NBN	MSH6	complexes
1159	NBN	XRCC4	complexes
1160	NBN	FANCD2	complexes
1161	NBN	MDC1	complexes
1162	NBN	BARD1	complexes
1163	NBN	VRK1	complexes
1164	LMNA	EMD	complexes
1165	LMNA	MCM2	complexes
1166	LMNA	MCM4	complexes
1167	FANCI	FANCD2	complexes
1168	ATM	BRCA1	complexes
1169	ATM	MSH2	complexes
1170	ATM	MSH6	complexes
1171	ATM	FANCD2	complexes
1172	ATM	MDC1	complexes
1173	POLE	POLE2	complexes
1174	POLE	POLE3	complexes
1175	POLE	POLE4	complexes
1176	POLE	LIG1	complexes
1177	POLE	POLA1	complexes
1178	POLE	RPA2	complexes
1179	POLE	PCNA	complexes
1180	POLE	POLA2	complexes
1181	POLE	POLD3	complexes
1182	POLE	PRIM2	complexes
1183	POLA1	POLA2	complexes
1184	POLA1	PRIM2	complexes
1185	POLA1	LIG1	complexes
1186	POLA1	RPA2	complexes
1187	POLA1	PCNA	complexes
1188	POLA1	POLD3	complexes
1189	POLA1	POLE2	complexes
1190	POLA1	POLE3	complexes
1191	POLA1	POLE4	complexes
1192	XRCC4	NHEJ1	complexes
1193	MCM7	MCM2	complexes
1194	MCM7	MCM4	complexes
1195	MCM7	MCM5	complexes
1196	POLE2	POLE3	complexes
1197	POLE2	POLE4	complexes
1198	POLE2	PCNA	complexes
1199	POLE2	POLA2	complexes
1200	POLE2	POLD3	complexes
1201	POLE2	PRIM2	complexes
1202	POLE2	LIG1	complexes
1203	RAD1	RAD9A	complexes
1204	RAD1	LIG1	complexes
1205	RAD52	ERCC4	complexes
1206	PRIM2	POLA2	complexes
1207	PRIM2	PCNA	complexes
1208	PRIM2	POLD3	complexes
1209	PRIM2	POLE3	complexes
1210	PRIM2	POLE4	complexes
1211	PRIM2	LIG1	complexes
1212	FANCD2	MDC1	complexes
1213	XPA	ERCC4	complexes
1214	POLE4	POLE3	complexes
1215	POLE4	PCNA	complexes
1216	POLE4	POLA2	complexes
1217	POLE4	POLD3	complexes
1218	POLE4	LIG1	complexes
1219	MCM5	MCM2	complexes
1220	MCM5	MCM4	complexes
1221	BRCA1	BARD1	complexes
1222	BRCA1	MSH2	complexes
1223	BRCA1	MSH6	complexes
1224	BRCA1	RAD51	complexes
1225	BARD1	MSH6	complexes
1226	BARD1	TP53	complexes
1227	BARD1	RAD51	complexes
1228	MSH6	MSH2	complexes
1229	MSH6	PCNA	complexes
1230	MSH6	RAD51	complexes
1231	MSH6	TP53	complexes
1232	TP53	MSH2	complexes
1233	TP53	RAD51	complexes
1234	BANF1	EMD	complexes
1235	RMI1	RPA2	complexes
1236	EMD	MCM2	complexes
1237	EMD	MCM4	complexes
1238	TDP1	XRCC1	complexes
1239	POLE3	PCNA	complexes
1240	POLE3	POLA2	complexes
1241	POLE3	POLD3	complexes
1242	POLE3	LIG1	complexes
1243	RPA2	LIG1	complexes
1244	RPA2	MSH2	complexes
1245	LIG1	PCNA	complexes
1246	LIG1	POLA2	complexes
1247	LIG1	POLD3	complexes
1248	LIG1	RAD9A	complexes
1249	PCNA	MSH2	complexes
1250	PCNA	POLD3	complexes
1251	PCNA	POLA2	complexes
1252	ATRIP	ATR	complexes
1253	MCM2	MCM4	complexes
1254	POLA2	POLD3	complexes
1255	MSH2	ERCC4	complexes
1256	MSH2	RAD51	complexes
