Wrinkly skin syndrome	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
167	GO:BP	GO:0048284	organelle fusion	1.898945871458341e-09	True	"""The creation of a single organelle from two or more organelles."" [GOC:jid]"	151	101	12	17376	0.1188118811881188	0.0794701986754966	query_1	['GO:0006996']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C']
168	GO:BP	GO:0007051	spindle organization	2.1822601311078987e-09	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of the spindle, the array of microtubules and associated molecules that forms between opposite poles of a eukaryotic cell during DNA segregation and serves to move the duplicated chromosomes apart."" [GOC:go_curators, GOC:mah]"	192	101	13	17376	0.1287128712871287	0.0677083333333333	query_1	['GO:0000226', 'GO:0022402']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C', 'SPAST']
169	GO:BP	GO:0022607	cellular component assembly	2.3242179088908203e-09	True	"""The aggregation, arrangement and bonding together of a cellular component."" [GOC:isa_complete]"	2839	101	44	17376	0.4356435643564356	0.0154984149348362	query_1	['GO:0016043', 'GO:0044085']	['CGNL1', 'PIP4P1', 'LRFN3', 'CHMP2A', 'CHMP2B', 'TMEM199', 'HGS', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'STAM2', 'AIDA', 'VTA1', 'CCDC115', 'VPS4B', 'FLOT1', 'TSG101', 'HSPA2', 'SH3BP1', 'CHMP4A', 'CHMP6', 'CHMP7', 'IST1', 'VPS37B', 'AGT', 'TFG', 'STAM', 'CHMP5', 'TCIRG1', 'VPS37C', 'ATP6V0D1', 'CHMP3', 'VPS28', 'PLN', 'CHMP4C', 'ATL1', 'SORBS1', 'RTN3', 'ACE', 'TP53', 'CYLD', 'SPAST', 'VMA21']
170	GO:BP	GO:1903543	positive regulation of exosomal secretion	4.012731595460786e-09	True	"""Any process that activates or increases the frequency, rate or extent of exosomal secretion."" [GO_REF:0000058, GOC:TermGenie, PMID:24105262]"	15	101	6	17376	0.0594059405940594	0.4	query_1	['GO:0044089', 'GO:0045921', 'GO:1903541', 'GO:1990182']	['CHMP2A', 'HGS', 'VPS4A', 'VPS4B', 'TSG101', 'STAM']
171	GO:BP	GO:0032886	regulation of microtubule-based process	4.522910874906146e-09	True	"""Any process that modulates the frequency, rate or extent of any cellular process that depends upon or alters the microtubule cytoskeleton."" [GOC:mah]"	249	101	14	17376	0.1386138613861386	0.0562248995983935	query_1	['GO:0007017', 'GO:0050794']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C', 'CYLD', 'SPAST']
172	GO:BP	GO:0035751	regulation of lysosomal lumen pH	4.812451578243396e-09	True	"""Any process that modulates the pH of the lysosomal lumen, measured by the concentration of the hydrogen ion."" [GOC:rph]"	28	101	7	17376	0.0693069306930693	0.25	query_1	['GO:0007040', 'GO:0051453']	['TMEM199', 'ATP6V0A1', 'CCDC115', 'ATP6AP2', 'TCIRG1', 'ATP6AP1', 'ATP6V0C']
173	REAC	REAC:R-HSA-983712	Ion channel transport	5.381693944098377e-09	True	Ion channel transport	172	101	12	17376	0.1188118811881188	0.0697674418604651	query_1	['REAC:R-HSA-382551']	['ATP6V0A2', 'TRPC4AP', 'ATP6V0A1', 'SLN', 'TCIRG1', 'ATP6V0A4', 'ATP6V0D1', 'PLN', 'ATP6AP1', 'ATP2A1', 'ATP6V0C', 'ATP6V0D2']
174	GO:BP	GO:0009057	macromolecule catabolic process	6.171782555210413e-09	True	"""The chemical reactions and pathways resulting in the breakdown of a macromolecule, any molecule of high relative molecular mass, the structure of which essentially comprises the multiple repetition of units derived, actually or conceptually, from molecules of low relative molecular mass."" [GOC:mah]"	1330	101	29	17376	0.2871287128712871	0.0218045112781954	query_1	['GO:0043170', 'GO:1901575']	['CHMP2A', 'PAPPA', 'CHMP2B', 'TRPC4AP', 'TMEM199', 'HGS', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'STAM2', 'CCDC115', 'VPS4B', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'VPS37B', 'STAM', 'CHMP5', 'TCIRG1', 'VPS37C', 'TIMP3', 'CASP3', 'CHMP3', 'VPS28', 'CHMP4C', 'CYLD', 'CBL']
175	REAC	REAC:R-HSA-9678108	SARS-CoV-1 Infection	6.6303765070026105e-09	True	SARS-CoV-1 Infection	50	101	8	17376	0.0792079207920792	0.16	query_1	['REAC:R-HSA-9679506']	['CHMP2A', 'CHMP2B', 'CHMP4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP3', 'CHMP4C']
176	GO:BP	GO:0051298	centrosome duplication	9.136132177984188e-09	True	"""The replication of a centrosome, a structure comprised of a pair of centrioles and peri-centriolar material from which a microtubule spindle apparatus is organized."" [GOC:ai]"	73	101	9	17376	0.0891089108910891	0.1232876712328767	query_1	['GO:0007098', 'GO:0022402']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'CHMP5', 'CHMP3', 'CHMP4C']
177	GO:BP	GO:1903541	regulation of exosomal secretion	9.39079890475702e-09	True	"""Any process that modulates the frequency, rate or extent of exosomal secretion."" [GO_REF:0000058, GOC:TermGenie, PMID:24105262]"	17	101	6	17376	0.0594059405940594	0.3529411764705882	query_1	['GO:0017157', 'GO:1990182']	['CHMP2A', 'HGS', 'VPS4A', 'VPS4B', 'TSG101', 'STAM']
178	REAC	REAC:R-HSA-68882	Mitotic Anaphase	9.430154196654025e-09	True	Mitotic Anaphase	226	101	13	17376	0.1287128712871287	0.0575221238938053	query_1	['REAC:R-HSA-2555396']	['CHMP2A', 'CHMP2B', 'VPS4A', 'CHMP4B', 'CHMP4A', 'LEMD2', 'CHMP6', 'CHMP7', 'IST1', 'CHMP3', 'CHMP4C', 'CC2D1B', 'SPAST']
179	REAC	REAC:R-HSA-2555396	Mitotic Metaphase and Anaphase	9.54083985199966e-09	True	Mitotic Metaphase and Anaphase	227	101	13	17376	0.1287128712871287	0.0572687224669603	query_1	['REAC:R-HSA-68886']	['CHMP2A', 'CHMP2B', 'VPS4A', 'CHMP4B', 'CHMP4A', 'LEMD2', 'CHMP6', 'CHMP7', 'IST1', 'CHMP3', 'CHMP4C', 'CC2D1B', 'SPAST']
180	GO:BP	GO:0061025	membrane fusion	1.0411849417491668e-08	True	"""The membrane organization process that joins two lipid bilayers to form a single membrane."" [GOC:dph, GOC:tb]"	176	101	12	17376	0.1188118811881188	0.0681818181818181	query_1	['GO:0061024']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C']
181	REAC	REAC:R-HSA-1222556	ROS and RNS production in phagocytes	1.1612135486607766e-08	True	ROS and RNS production in phagocytes	34	101	7	17376	0.0693069306930693	0.2058823529411764	query_1	['REAC:R-HSA-168249']	['ATP6V0A2', 'ATP6V0A1', 'TCIRG1', 'ATP6V0A4', 'ATP6V0D1', 'ATP6V0C', 'ATP6V0D2']
182	GO:BP	GO:0051641	cellular localization	1.4279087423809102e-08	True	"""A cellular localization process whereby a substance or cellular entity, such as a protein complex or organelle, is transported to, and/or maintained in, a specific location within a cell including the localization of substances or cellular entities to the cell membrane."" [GOC:tb, GOC:vw]"	3253	101	46	17376	0.4554455445544554	0.0141407931140485	query_1	['GO:0009987', 'GO:0051179']	['AP1G2', 'CGNL1', 'CHMP2A', 'CHMP2B', 'HGS', 'CHMP1A', 'VPS4A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'STAM2', 'VTA1', 'VPS4B', 'FLOT1', 'TM9SF1', 'TSG101', 'ARL8A', 'ATP6AP2', 'CHMP4A', 'LEMD2', 'CHMP6', 'CHMP7', 'IST1', 'VPS37B', 'AGT', 'TFG', 'STAM', 'TBC1D24', 'FLOT2', 'CHMP5', 'CD68', 'TCIRG1', 'VPS37C', 'ATP6V0A4', 'ATP6V0D1', 'CHMP3', 'VPS28', 'PLN', 'CHMP4C', 'ATP6AP1', 'ATP2A1', 'SORBS1', 'TP53', 'SPAST', 'ATP6V0D2', 'CBL']
183	GO:BP	GO:0140014	mitotic nuclear division	1.4913109630794112e-08	True	"""A mitotic cell cycle process comprising the steps by which the nucleus of a eukaryotic cell divides; the process involves condensation of chromosomal DNA into a highly compacted form. Canonically, mitosis produces two daughter nuclei whose chromosome complement is identical to that of the mother cell."" [ISBN:0198547684]"	274	101	14	17376	0.1386138613861386	0.0510948905109489	query_1	['GO:0000280', 'GO:1903047']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C', 'SPAST']
184	GO:BP	GO:0000819	sister chromatid segregation	1.4919452534499228e-08	True	"""The cell cycle process in which sister chromatids are organized and then physically separated and apportioned to two or more sets."" [GOC:ai, GOC:elh]"	226	101	13	17376	0.1287128712871287	0.0575221238938053	query_1	['GO:0051276', 'GO:0098813']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C']
185	REAC	REAC:R-HSA-917937	Iron uptake and transport	1.6700570012523773e-08	True	Iron uptake and transport	57	101	8	17376	0.0792079207920792	0.1403508771929824	query_1	['REAC:R-HSA-382551']	['ATP6V0A2', 'ATP6V0A1', 'TCIRG1', 'ATP6V0A4', 'ATP6V0D1', 'ATP6AP1', 'ATP6V0C', 'ATP6V0D2']
186	GO:BP	GO:0002016	regulation of blood volume by renin-angiotensin	1.711997365564854e-08	True	"""The process in which the renin-angiotensin system controls the rate of fluid intake and output into the blood."" [GOC:dph, GOC:mtg_cardio, GOC:tb, ISBN:0721643949]"	9	101	5	17376	0.0495049504950495	0.5555555555555556	query_1	['GO:0003081']	['AGTR1', 'AGTR2', 'AGT', 'REN', 'ACE']
187	GO:BP	GO:0009056	catabolic process	1.857347944953389e-08	True	"""The chemical reactions and pathways resulting in the breakdown of substances, including the breakdown of carbon compounds with the liberation of energy for use by the cell or organism."" [ISBN:0198547684]"	2441	101	39	17376	0.3861386138613861	0.0159770585825481	query_1	['GO:0008152']	['ANPEP', 'ATP6V0A2', 'CHMP2A', 'PAPPA', 'CHMP2B', 'TRPC4AP', 'TMEM199', 'HGS', 'CHMP1A', 'VPS4A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'STAM2', 'VTA1', 'CCDC115', 'VPS4B', 'TM9SF1', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'VPS37B', 'STAM', 'CHMP5', 'TCIRG1', 'VPS37C', 'TIMP3', 'CASP3', 'ATP6V0D1', 'CHMP3', 'VPS28', 'CHMP4C', 'ATP6V0C', 'ACE', 'TP53', 'CYLD', 'ATP6V0D2', 'CBL']
188	GO:BP	GO:0044419	biological process involved in interspecies interaction between organisms	1.9982971299867562e-08	True	"""Any process evolved to enable an interaction with an organism of a different species."" [GOC:cc]"	1596	101	31	17376	0.3069306930693069	0.0194235588972431	query_1	['GO:0008150']	['C3', 'ANPEP', 'PRG2', 'AGTR1', 'CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'FGL2', 'VPS4B', 'FLOT1', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'IST1', 'VPS37B', 'REN', 'CHMP5', 'CD68', 'CASP3', 'CHMP3', 'LITAF', 'CHMP4C', 'LGALS1', 'ACE', 'TP53', 'CYLD', 'CBL']
189	GO:CC	GO:0000776	kinetochore	2.0523017706176894e-08	True	"""A multisubunit complex that is located at the centromeric region of DNA and provides an attachment point for the spindle microtubules."" [GOC:elh]"	162	101	11	17376	0.1089108910891089	0.0679012345679012	query_1	['GO:0000779', 'GO:0043232', 'GO:0099080']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'CHMP1B', 'CHMP4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C']
190	GO:CC	GO:0005615	extracellular space	2.551608358073212e-08	True	"""That part of a multicellular organism outside the cells proper, usually taken to be outside the plasma membranes, and occupied by fluid."" [ISBN:0198547684]"	3040	101	43	17376	0.4257425742574257	0.0141447368421052	query_1	['GO:0005576', 'GO:0110165']	['C3', 'ANPEP', 'PRG2', 'CHMP2A', 'PAPPA', 'CHMP2B', 'HGS', 'CHMP1A', 'VPS4A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'VTA1', 'FGL2', 'VPS4B', 'FLOT1', 'TSG101', 'HSPA2', 'ARL8A', 'ATP6AP2', 'CHMP6', 'IST1', 'VPS37B', 'AGT', 'CAPN7', 'REN', 'PDIA6', 'FLOT2', 'CHMP5', 'VPS37C', 'TIMP3', 'ATP6V0A4', 'ATP6V0D1', 'CHMP3', 'VPS28', 'ATP6AP1', 'LGALS1', 'ATP6V0C', 'RTN3', 'ACE', 'SPAST', 'ATP6V0D2', 'MITD1']
191	GO:BP	GO:1990182	exosomal secretion	2.7066008752116693e-08	True	"""The process whereby a membrane-bounded vesicle is released into the extracellular region by fusion of the limiting endosomal membrane of a multivesicular body with the plasma membrane."" [GOC:hjd, PMID:10572093, PMID:12154376, PMID:16773132, PMID:18617898]"	20	101	6	17376	0.0594059405940594	0.3	query_1	['GO:0006887', 'GO:0051650', 'GO:0097734']	['CHMP2A', 'HGS', 'VPS4A', 'VPS4B', 'TSG101', 'STAM']
192	REAC	REAC:R-HSA-5357801	Programmed Cell Death	3.134803673974232e-08	True	Programmed Cell Death	205	101	12	17376	0.1188118811881188	0.0585365853658536	query_1	['REAC:0000000']	['CHMP2A', 'CHMP2B', 'CHMP4B', 'FLOT1', 'CHMP4A', 'CHMP6', 'CHMP7', 'FLOT2', 'CASP3', 'CHMP3', 'CHMP4C', 'TP53']
193	GO:BP	GO:0044085	cellular component biogenesis	3.331485959012421e-08	True	"""A process that results in the biosynthesis of constituent macromolecules, assembly, and arrangement of constituent parts of a cellular component. Includes biosynthesis of constituent macromolecules, and those macromolecular modifications that are involved in synthesis or assembly of the cellular component."" [GOC:jl, GOC:mah]"	3090	101	44	17376	0.4356435643564356	0.0142394822006472	query_1	['GO:0071840']	['CGNL1', 'PIP4P1', 'LRFN3', 'CHMP2A', 'CHMP2B', 'TMEM199', 'HGS', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'STAM2', 'AIDA', 'VTA1', 'CCDC115', 'VPS4B', 'FLOT1', 'TSG101', 'HSPA2', 'SH3BP1', 'CHMP4A', 'CHMP6', 'CHMP7', 'IST1', 'VPS37B', 'AGT', 'TFG', 'STAM', 'CHMP5', 'TCIRG1', 'VPS37C', 'ATP6V0D1', 'CHMP3', 'VPS28', 'PLN', 'CHMP4C', 'ATL1', 'SORBS1', 'RTN3', 'ACE', 'TP53', 'CYLD', 'SPAST', 'VMA21']
194	GO:BP	GO:0097734	extracellular exosome biogenesis	3.709662052802858e-08	True	"""The assembly and secretion of an extracellular exosome, a membrane-bounded vesicle that is released into the extracellular region by fusion of the limiting endosomal membrane of a multivesicular body with the plasma membrane."" [GOC:bf, GOC:PARL, PMID:19442504, PMID:25392495]"	21	101	6	17376	0.0594059405940594	0.2857142857142857	query_1	['GO:0140112']	['CHMP2A', 'HGS', 'VPS4A', 'VPS4B', 'TSG101', 'STAM']
195	GO:CC	GO:0000779	condensed chromosome, centromeric region	3.9279975563885166e-08	True	"""The region of a condensed chromosome that includes the centromere and associated proteins, including the kinetochore. In monocentric chromosomes, this region corresponds to a single area of the chromosome, whereas in holocentric chromosomes, it is evenly distributed along the chromosome."" [GOC:elh, GOC:kmv]"	173	101	11	17376	0.1089108910891089	0.0635838150289017	query_1	['GO:0000775', 'GO:0000793']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'CHMP1B', 'CHMP4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C']
196	GO:CC	GO:0015630	microtubule cytoskeleton	4.014146570848052e-08	True	"""The part of the cytoskeleton (the internal framework of a cell) composed of microtubules and associated proteins."" [GOC:jl, ISBN:0395825172]"	1324	101	27	17376	0.2673267326732673	0.0203927492447129	query_1	['GO:0005856']	['KIF7', 'CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'FLOT1', 'TSG101', 'HSPA2', 'ARL8A', 'CHMP4A', 'LEMD2', 'CHMP6', 'CHMP7', 'IST1', 'CAPN7', 'CHMP5', 'ATP6V0D1', 'CHMP3', 'CHMP4C', 'SORBS1', 'TP53', 'CYLD', 'SPAST', 'ZFYVE19']
197	GO:BP	GO:0072666	establishment of protein localization to vacuole	4.2997013039178283e-08	True	"""The directed movement of a protein to a specific location in a vacuole."" [GOC:mah]"	60	101	8	17376	0.0792079207920792	0.1333333333333333	query_1	['GO:0072594', 'GO:0072665']	['HGS', 'VPS4A', 'STAM2', 'TSG101', 'VPS37B', 'STAM', 'VPS37C', 'VPS28']
198	GO:CC	GO:0016020	membrane	4.498327266033392e-08	True	"""A lipid bilayer along with all the proteins and protein complexes embedded in it and attached to it."" [GOC:dos, GOC:mah, ISBN:0815316194]"	8348	101	77	17376	0.7623762376237624	0.009223766171538	query_1	['GO:0110165']	['AP1G2', 'PIP4P1', 'LRFN3', 'C3', 'ANPEP', 'ATP6V0A2', 'CSNK1G1', 'AGTR1', 'CHMP2A', 'CHMP2B', 'TRPC4AP', 'TMEM199', 'HGS', 'AGTR2', 'CHMP1A', 'VPS4A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'STAM2', 'MPZL2', 'AIDA', 'VTA1', 'CCDC115', 'TMEM185B', 'TMEM185A', 'VPS4B', 'FLOT1', 'TM9SF1', 'TSG101', 'HSPA2', 'ARL8A', 'SH3BP1', 'ATP6AP2', 'CHMP4A', 'LEMD2', 'DMPK', 'CHMP6', 'CHMP7', 'VPS37B', 'STAM', 'REN', 'SLN', 'TBC1D24', 'PDIA6', 'FLOT2', 'CHMP5', 'CD68', 'TCIRG1', 'VPS37C', 'ATP6V0A4', 'CASP3', 'ATP6V0D1', 'CHMP3', 'VPS28', 'PLN', 'LITAF', 'TMEM79', 'CHMP4C', 'ATP6AP1', 'MPZL3', 'ATL1', 'ATP2A1', 'SORBS1', 'ATP6V0C', 'RTN3', 'ACE', 'GCNT2', 'TP53', 'CYLD', 'SPAST', 'ATP6V0D2', 'VMA21', 'CBL', 'MITD1', 'ZFYVE19', 'SARAF']
199	GO:BP	GO:0071702	organic substance transport	4.5140675428572327e-08	True	"""The directed movement of organic substances into, out of or within a cell, or between cells, or within a multicellular organism by means of some agent such as a transporter or pore. An organic substance is a molecular entity that contains carbon."" [GOC:mah]"	2637	101	40	17376	0.396039603960396	0.0151687523701175	query_1	['GO:0006810']	['AP1G2', 'C3', 'AGTR1', 'CHMP2A', 'CHMP2B', 'TRPC4AP', 'HGS', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'STAM2', 'VTA1', 'VPS4B', 'FLOT1', 'TSG101', 'HSPA2', 'ARL8A', 'CHMP4A', 'CHMP6', 'CHMP7', 'IST1', 'VPS37B', 'AGT', 'STAM', 'REN', 'SLN', 'CHMP5', 'TCIRG1', 'VPS37C', 'CHMP3', 'VPS28', 'PLN', 'CHMP4C', 'ATP6AP1', 'ATP2A1', 'SORBS1', 'ACE', 'TP53', 'SARAF']
200	GO:BP	GO:0140112	extracellular vesicle biogenesis	4.9550454544282225e-08	True	"""The assembly and secretion a set of components to form an extracellular vesicule, a membrane-bounded vesicle that is released into the extracellular region. Extracellular vesicles include exosomes, microvesicles and apoptotic bodies, based on the mechanism by which they are released from cells and differentiated based on their size and content."" [PMID:28736435]"	22	101	6	17376	0.0594059405940594	0.2727272727272727	query_1	['GO:0044085']	['CHMP2A', 'HGS', 'VPS4A', 'VPS4B', 'TSG101', 'STAM']
201	REAC	REAC:R-HSA-74752	Signaling by Insulin receptor	6.582792103669637e-08	True	Signaling by Insulin receptor	68	101	8	17376	0.0792079207920792	0.1176470588235294	query_1	['REAC:R-HSA-9006934']	['ATP6V0A2', 'ATP6V0A1', 'TCIRG1', 'ATP6V0A4', 'ATP6V0D1', 'ATP6AP1', 'ATP6V0C', 'ATP6V0D2']
202	GO:CC	GO:0030670	phagocytic vesicle membrane	7.86595355500759e-08	True	"""The lipid bilayer surrounding a phagocytic vesicle."" [GOC:mah]"	74	101	8	17376	0.0792079207920792	0.1081081081081081	query_1	['GO:0030666', 'GO:0045335']	['PIP4P1', 'ATP6V0A2', 'ATP6V0A1', 'TCIRG1', 'ATP6V0A4', 'ATP6V0D1', 'ATP6V0C', 'ATP6V0D2']
203	GO:BP	GO:0051301	cell division	9.095715303820183e-08	True	"""The process resulting in division and partitioning of components of a cell to form more cells; may or may not be accompanied by the physical separation of a cell into distinct, individually membrane-bounded daughter cells."" [GOC:di, GOC:go_curators, GOC:pr]"	640	101	19	17376	0.1881188118811881	0.0296875	query_1	['GO:0009987']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'TSG101', 'ARL8A', 'CHMP4A', 'CHMP6', 'CHMP7', 'IST1', 'CHMP5', 'CHMP3', 'CHMP4C', 'SPAST', 'MITD1', 'ZFYVE19']
204	GO:BP	GO:0003081	regulation of systemic arterial blood pressure by renin-angiotensin	1.1324908205595239e-07	True	"""The process in which renin-angiotensin modulates the force with which blood passes through the circulatory system."" [GOC:mtg_cardio]"	25	101	6	17376	0.0594059405940594	0.24	query_1	['GO:0001990']	['AGTR1', 'AGTR2', 'ATP6AP2', 'AGT', 'REN', 'ACE']
205	GO:BP	GO:0090611	ubiquitin-independent protein catabolic process via the multivesicular body sorting pathway	1.1324908205595239e-07	True	"""The chemical reactions and pathways resulting in the breakdown of a protein or peptide, via the multivesicular body (MVB) sorting pathway; proteins are sorted into MVBs, and delivered to a lysosome/vacuole for degradation. This process is independent of ubiquitination."" [PMID:22547407]"	5	101	4	17376	0.0396039603960396	0.8	query_1	['GO:0051603']	['VPS4A', 'CHMP4B', 'VPS4B', 'CHMP4C']
206	GO:BP	GO:0036295	cellular response to increased oxygen levels	1.557012457663885e-07	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus reflecting an increase in the level of oxygen."" [GOC:al]"	13	101	5	17376	0.0495049504950495	0.3846153846153846	query_1	['GO:0036296', 'GO:0071453']	['ATP6V0A2', 'TMEM199', 'CCDC115', 'ATP6V0D1', 'ATP6AP1']
207	GO:CC	GO:0090543	Flemming body	1.899446331035437e-07	True	"""A cell part that is the central region of the midbody characterized by a gap in alpha-tubulin staining. It is a dense structure of antiparallel microtubules from the central spindle in the middle of the intercellular bridge."" [GOC:pm, PMID:18641129, PMID:22522702]"	32	101	6	17376	0.0594059405940594	0.1875	query_1	['GO:0030496', 'GO:0110165']	['VPS4A', 'VPS4B', 'TSG101', 'IST1', 'CHMP4C', 'ZFYVE19']
208	GO:BP	GO:0006996	organelle organization	2.574299021284671e-07	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of an organelle within a cell. An organelle is an organized structure of distinctive morphology and function. Includes the nucleus, mitochondria, plastids, vacuoles, vesicles, ribosomes and the cytoskeleton. Excludes the plasma membrane."" [GOC:mah]"	3431	101	45	17376	0.4455445544554455	0.0131157097056251	query_1	['GO:0016043']	['CGNL1', 'CHMP2A', 'CHMP2B', 'TMEM199', 'HGS', 'CHMP1A', 'VPS4A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'STAM2', 'VTA1', 'CCDC115', 'VPS4B', 'TSG101', 'HSPA2', 'SH3BP1', 'ATP6AP2', 'CHMP4A', 'LEMD2', 'DMPK', 'CHMP6', 'CHMP7', 'IST1', 'VPS37B', 'TFG', 'STAM', 'CHMP5', 'TCIRG1', 'VPS37C', 'ATP6V0A4', 'ATP6V0D1', 'CHMP3', 'VPS28', 'PLN', 'CHMP4C', 'ATP6AP1', 'ATL1', 'ATP2A1', 'SORBS1', 'ATP6V0C', 'RTN3', 'TP53', 'CYLD', 'SPAST']
209	GO:CC	GO:0071944	cell periphery	2.9963439358462774e-07	True	"""The broad region around and including the plasma membrane of a cell,  encompassing the cell cortex (inside the cell), the plasma membrane, and any external encapsulating structures."" [GOC:pdt]"	5270	101	57	17376	0.5643564356435643	0.0108159392789373	query_1	['GO:0110165']	['PIP4P1', 'LRFN3', 'C3', 'ANPEP', 'ATP6V0A2', 'CSNK1G1', 'PRG2', 'AGTR1', 'CHMP2A', 'CHMP2B', 'TRPC4AP', 'AGTR2', 'CHMP1A', 'VPS4A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'MPZL2', 'FGL2', 'VPS4B', 'FLOT1', 'TSG101', 'HSPA2', 'ARL8A', 'SH3BP1', 'ATP6AP2', 'CHMP4A', 'DMPK', 'CHMP6', 'CHMP7', 'VPS37B', 'AGT', 'REN', 'TBC1D24', 'PDIA6', 'FLOT2', 'CHMP5', 'CD68', 'TCIRG1', 'TIMP3', 'ATP6V0A4', 'CASP3', 'ATP6V0D1', 'CHMP3', 'VPS28', 'LITAF', 'CHMP4C', 'MPZL3', 'SORBS1', 'LGALS1', 'ATP6V0C', 'RTN3', 'ACE', 'CYLD', 'ATP6V0D2', 'CBL', 'ZFYVE19']
210	GO:BP	GO:0009838	abscission	3.291136723080576e-07	True	"""The controlled shedding of a body part."" [ISBN:0140514031]"	6	101	4	17376	0.0396039603960396	0.6666666666666666	query_1	['GO:0007275', 'GO:0032502']	['VPS4A', 'IST1', 'CHMP4C', 'ZFYVE19']
211	GO:BP	GO:0072665	protein localization to vacuole	3.369564048207469e-07	True	"""A process in which a protein is transported to, or maintained at, a location in a vacuole."" [GOC:ecd]"	78	101	8	17376	0.0792079207920792	0.1025641025641025	query_1	['GO:0033365']	['HGS', 'VPS4A', 'STAM2', 'TSG101', 'VPS37B', 'STAM', 'VPS37C', 'VPS28']
212	GO:BP	GO:0006900	vesicle budding from membrane	4.0952561534725917e-07	True	"""The evagination of a membrane, resulting in formation of a vesicle."" [GOC:jid, GOC:tb]"	80	101	8	17376	0.0792079207920792	0.1	query_1	['GO:0016050', 'GO:0016192', 'GO:0061024']	['VPS4A', 'CHMP4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'TFG', 'CHMP5', 'CHMP4C']
213	REAC	REAC:R-HSA-2022377	Metabolism of Angiotensinogen to Angiotensins	4.09712159226996e-07	True	Metabolism of Angiotensinogen to Angiotensins	17	101	5	17376	0.0495049504950495	0.2941176470588235	query_1	['REAC:R-HSA-2980736']	['ANPEP', 'ATP6AP2', 'AGT', 'REN', 'ACE']
