Segmental outgrowth-lipomatosis-arteriovenous malformation-epidermal nevus syndrome	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
104	REAC	REAC:R-HSA-5696398	Nucleotide Excision Repair	9.943422080267776e-26	True	Nucleotide Excision Repair	109	101	21	17376	0.2079207920792079	0.1926605504587156	query_1	['REAC:R-HSA-73894']	['XPA', 'POLD3', 'LIG3', 'POLD4', 'RPA2', 'LIG1', 'POLE4', 'PCNA', 'RPA3', 'CHD1L', 'PARP1', 'ERCC1', 'RPA1', 'ERCC4', 'POLE3', 'USP7', 'XRCC1', 'POLD1', 'POLE2', 'POLE', 'POLD2']
105	GO:CC	GO:0032993	protein-DNA complex	1.2509985512237559e-25	True	"""A macromolecular complex containing both protein and DNA molecules."" [GOC:mah]"	226	101	26	17376	0.2574257425742574	0.1150442477876106	query_1	['GO:0032991']	['ACD', 'RPA4', 'XPA', 'POLD3', 'TERF2', 'RAD52', 'XRCC6', 'TERF2IP', 'POLD4', 'H2AX', 'RPA2', 'TERF1', 'TINF2', 'POLA1', 'PRIM1', 'PCNA', 'RPA3', 'POT1', 'PARP1', 'XRCC5', 'RPA1', 'PRIM2', 'PRKDC', 'POLA2', 'POLD1', 'POLD2']
106	REAC	REAC:R-HSA-6781827	Transcription-Coupled Nucleotide Excision Repair (TC-NER)	1.6740091072193156e-25	True	Transcription-Coupled Nucleotide Excision Repair (TC-NER)	77	101	19	17376	0.1881188118811881	0.2467532467532467	query_1	['REAC:R-HSA-5696398']	['XPA', 'POLD3', 'LIG3', 'POLD4', 'RPA2', 'LIG1', 'POLE4', 'PCNA', 'RPA3', 'ERCC1', 'RPA1', 'ERCC4', 'POLE3', 'USP7', 'XRCC1', 'POLD1', 'POLE2', 'POLE', 'POLD2']
107	GO:CC	GO:0030894	replisome	2.104467404880311e-25	True	"""A multi-component enzymatic machine at the replication fork which mediates DNA replication. Includes DNA primase, one or more DNA polymerases, DNA helicases, and other proteins."" [GOC:mah, GOC:vw]"	23	101	14	17376	0.1386138613861386	0.6086956521739131	query_1	['GO:0005657', 'GO:0032993']	['RPA4', 'XPA', 'POLD3', 'POLD4', 'RPA2', 'POLA1', 'PRIM1', 'PCNA', 'RPA3', 'RPA1', 'PRIM2', 'POLA2', 'POLD1', 'POLD2']
108	REAC	REAC:R-HSA-1474165	Reproduction	5.511247958557246e-25	True	Reproduction	139	101	22	17376	0.2178217821782178	0.158273381294964	query_1	['REAC:0000000']	['RBBP8', 'ACD', 'NBN', 'RAD50', 'TERF2', 'TERF2IP', 'MLH1', 'H2AX', 'RPA2', 'TERF1', 'TINF2', 'BRCA2', 'RPA3', 'POT1', 'RPA1', 'BLM', 'ATM', 'MRE11', 'RAD51', 'TOP3A', 'BRCA1', 'CDK2']
109	GO:BP	GO:0043170	macromolecule metabolic process	6.1353229192121135e-25	True	"""The chemical reactions and pathways involving macromolecules, any molecule of high relative molecular mass, the structure of which essentially comprises the multiple repetition of units derived, actually or conceptually, from molecules of low relative molecular mass."" [GOC:mah]"	8540	101	98	17376	0.9702970297029704	0.0114754098360655	query_1	['GO:0071704']	['USP34', 'RBBP8', 'HUS1', 'ACD', 'RPA4', 'BRIP1', 'RAD9B', 'XPA', 'NBN', 'MDM2', 'MSH2', 'RNF146', 'ATRX', 'TP53BP1', 'POLD3', 'RAD50', 'TERF2', 'FANCI', 'RAD52', 'PTEN', 'LIG3', 'XRCC6', 'HLTF', 'TERF2IP', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'FEN1', 'TDP1', 'POLD4', 'H2AX', 'RPA2', 'MSH3', 'MDC1', 'LIG1', 'TERF1', 'POLE4', 'TINF2', 'BRCA2', 'POLA1', 'PRIM1', 'RAD1', 'OTUD3', 'PCNA', 'RPA3', 'TNKS2', 'CHD1L', 'POT1', 'PMS2', 'PARP1', 'DAXX', 'AXIN1', 'XRCC4', 'XRCC5', 'ERCC1', 'NHEJ1', 'RPA1', 'APTX', 'ERCC4', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'POLE3', 'MRE11', 'RAD51', 'TOP3A', 'USP7', 'DCLRE1B', 'APEX1', 'PRIM2', 'HUS1B', 'EXO1', 'AXIN2', 'BRCA1', 'CDK2', 'PRKDC', 'POLA2', 'XRCC1', 'USP2', 'POLD1', 'BARD1', 'POLB', 'WRN', 'MDM4', 'RMI2', 'TNKS', 'POLE2', 'RMI1', 'TRIM27', 'TP53', 'PNKP', 'NEIL1', 'POLE', 'POLD2', 'RNF8', 'MSH6']
110	REAC	REAC:R-HSA-5693571	Nonhomologous End-Joining (NHEJ)	8.742178520754058e-25	True	Nonhomologous End-Joining (NHEJ)	68	101	18	17376	0.1782178217821782	0.2647058823529412	query_1	['REAC:R-HSA-5693532']	['NBN', 'TP53BP1', 'RAD50', 'XRCC6', 'PAXIP1', 'LIG4', 'TDP1', 'H2AX', 'MDC1', 'XRCC4', 'XRCC5', 'NHEJ1', 'ATM', 'MRE11', 'BRCA1', 'PRKDC', 'BARD1', 'RNF8']
111	REAC	REAC:R-HSA-1643685	Disease	3.5363015844030046e-24	True	Disease	1725	101	51	17376	0.504950495049505	0.0295652173913043	query_1	['REAC:0000000']	['RBBP8', 'HUS1', 'BRIP1', 'RAD9B', 'NBN', 'MDM2', 'MSH2', 'ATRX', 'RAD50', 'PTEN', 'XRCC6', 'LIG4', 'MLH1', 'FEN1', 'H2AX', 'RPA2', 'MSH3', 'LIG1', 'BRCA2', 'POLA1', 'PRIM1', 'RAD1', 'RPA3', 'TNKS2', 'PMS2', 'PARP1', 'DAXX', 'AXIN1', 'XRCC4', 'XRCC5', 'RPA1', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'TOP3A', 'PRIM2', 'EXO1', 'BRCA1', 'CDK2', 'POLA2', 'BARD1', 'WRN', 'RMI2', 'TNKS', 'RMI1', 'TRIM27', 'TP53', 'NEIL1', 'MSH6']
112	GO:BP	GO:0010564	regulation of cell cycle process	3.8748583130396425e-24	True	"""Any process that modulates a cellular process that is involved in the progression of biochemical and morphological phases and events that occur in a cell during successive cell replication or nuclear replication events."" [GOC:dph, GOC:tb]"	707	101	37	17376	0.3663366336633663	0.0523338048090523	query_1	['GO:0022402', 'GO:0051726']	['RBBP8', 'HUS1', 'RPA4', 'BRIP1', 'RAD9B', 'NBN', 'MDM2', 'MSH2', 'ATRX', 'TP53BP1', 'RAD50', 'TERF2', 'PTEN', 'PAXIP1', 'FEN1', 'H2AX', 'RPA2', 'MDC1', 'TERF1', 'BRCA2', 'RAD1', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'APEX1', 'HUS1B', 'AXIN2', 'BRCA1', 'CDK2', 'PRKDC', 'BARD1', 'RMI2', 'TNKS', 'TP53']
113	GO:BP	GO:0006289	nucleotide-excision repair	4.7402726233489935e-24	True	"""A DNA repair process in which a small region of the strand surrounding the damage is removed from the DNA helix as an oligonucleotide. The small gap left in the DNA helix is filled in by the sequential action of DNA polymerase and DNA ligase. Nucleotide excision repair recognizes a wide range of substrates, including damage caused by UV irradiation (pyrimidine dimers and 6-4 photoproducts) and chemicals (intrastrand cross-links and bulky adducts)."" [PMID:10197977]"	82	101	19	17376	0.1881188118811881	0.2317073170731707	query_1	['GO:0006281']	['HUS1', 'RPA4', 'BRIP1', 'XPA', 'POLD3', 'RAD52', 'LIG4', 'RPA2', 'BRCA2', 'RPA3', 'ERCC1', 'RPA1', 'ERCC4', 'USP7', 'HUS1B', 'POLD1', 'TP53', 'PNKP', 'POLE']
114	GO:CC	GO:0043601	nuclear replisome	9.839146158033537e-24	True	"""A multi-component enzymatic machine at the nuclear replication fork, which mediates DNA replication. Includes DNA primase, one or more DNA polymerases, DNA helicases, and other proteins."" [GOC:jl, GOC:mtg_sensu]"	21	101	13	17376	0.1287128712871287	0.6190476190476191	query_1	['GO:0030894', 'GO:0043596', 'GO:0140513']	['RPA4', 'XPA', 'POLD3', 'POLD4', 'RPA2', 'POLA1', 'PRIM1', 'RPA3', 'RPA1', 'PRIM2', 'POLA2', 'POLD1', 'POLD2']
115	GO:BP	GO:0006284	base-excision repair	1.0082518461695705e-23	True	"""In base excision repair, an altered base is removed by a DNA glycosylase enzyme, followed by excision of the resulting sugar phosphate. The small gap left in the DNA helix is filled in by the sequential action of DNA polymerase and DNA ligase."" [ISBN:0815316194]"	44	101	16	17376	0.1584158415841584	0.3636363636363636	query_1	['GO:0006281']	['XPA', 'LIG3', 'FEN1', 'RPA2', 'LIG1', 'PCNA', 'RPA3', 'RPA1', 'APEX1', 'XRCC1', 'POLD1', 'POLB', 'WRN', 'PNKP', 'NEIL1', 'POLE']
116	GO:BP	GO:0032204	regulation of telomere maintenance	1.2646181389300532e-23	True	"""Any process that modulates the frequency, rate or extent of a process that affects and monitors the activity of telomeric proteins and the length of telomeric DNA."" [GOC:mah]"	104	101	20	17376	0.198019801980198	0.1923076923076923	query_1	['GO:0000723', 'GO:0033044', 'GO:0051052']	['ACD', 'NBN', 'ATRX', 'RAD50', 'TERF2', 'TERF2IP', 'TERF1', 'TINF2', 'TNKS2', 'POT1', 'PARP1', 'XRCC5', 'ERCC1', 'ERCC4', 'ATM', 'MRE11', 'USP7', 'XRCC1', 'TNKS', 'PNKP']
117	GO:BP	GO:0032205	negative regulation of telomere maintenance	2.6821448574479985e-23	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of a process that affects and monitors the activity of telomeric proteins and the length of telomeric DNA."" [GOC:mah]"	36	101	15	17376	0.1485148514851485	0.4166666666666667	query_1	['GO:0000723', 'GO:0032204', 'GO:0051053', 'GO:2001251']	['ACD', 'NBN', 'RAD50', 'TERF2', 'TERF2IP', 'TERF1', 'TINF2', 'TNKS2', 'POT1', 'PARP1', 'ERCC1', 'ERCC4', 'ATM', 'XRCC1', 'TNKS']
118	GO:CC	GO:0043596	nuclear replication fork	2.723633929557091e-23	True	"""The Y-shaped region of a nuclear replicating DNA molecule, resulting from the separation of the DNA strands and in which the synthesis of new strands takes place. Also includes associated protein complexes."" [GOC:jl, GOC:mtg_sensu]"	39	101	15	17376	0.1485148514851485	0.3846153846153846	query_1	['GO:0000228', 'GO:0005657']	['RPA4', 'XPA', 'POLD3', 'POLD4', 'RPA2', 'POLA1', 'PRIM1', 'PCNA', 'RPA3', 'PARP1', 'RPA1', 'PRIM2', 'POLA2', 'POLD1', 'POLD2']
119	GO:BP	GO:0006807	nitrogen compound metabolic process	3.278658707189903e-23	True	"""The chemical reactions and pathways involving organic or inorganic compounds that contain nitrogen."" [GOC:jl, ISBN:0198506732]"	8916	101	98	17376	0.9702970297029704	0.0109914759982054	query_1	['GO:0008152']	['USP34', 'RBBP8', 'HUS1', 'ACD', 'RPA4', 'BRIP1', 'RAD9B', 'XPA', 'NBN', 'MDM2', 'MSH2', 'RNF146', 'ATRX', 'TP53BP1', 'POLD3', 'RAD50', 'TERF2', 'FANCI', 'RAD52', 'PTEN', 'LIG3', 'XRCC6', 'HLTF', 'TERF2IP', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'FEN1', 'TDP1', 'POLD4', 'H2AX', 'RPA2', 'MSH3', 'MDC1', 'LIG1', 'TERF1', 'POLE4', 'TINF2', 'BRCA2', 'POLA1', 'PRIM1', 'RAD1', 'OTUD3', 'PCNA', 'RPA3', 'TNKS2', 'CHD1L', 'POT1', 'PMS2', 'PARP1', 'DAXX', 'AXIN1', 'XRCC4', 'XRCC5', 'ERCC1', 'NHEJ1', 'RPA1', 'APTX', 'ERCC4', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'POLE3', 'MRE11', 'RAD51', 'TOP3A', 'USP7', 'DCLRE1B', 'APEX1', 'PRIM2', 'HUS1B', 'EXO1', 'AXIN2', 'BRCA1', 'CDK2', 'PRKDC', 'POLA2', 'XRCC1', 'USP2', 'POLD1', 'BARD1', 'POLB', 'WRN', 'MDM4', 'RMI2', 'TNKS', 'POLE2', 'RMI1', 'TRIM27', 'TP53', 'PNKP', 'NEIL1', 'POLE', 'POLD2', 'RNF8', 'MSH6']
120	GO:BP	GO:0071479	cellular response to ionizing radiation	4.404756790794135e-23	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a ionizing radiation stimulus. Ionizing radiation is radiation with sufficient energy to remove electrons from atoms and may arise from spontaneous decay of unstable isotopes, resulting in alpha and beta particles and gamma rays. Ionizing radiation also includes X-rays."" [GOC:mah]"	75	101	18	17376	0.1782178217821782	0.24	query_1	['GO:0010212', 'GO:0071478']	['HUS1', 'RAD9B', 'MDM2', 'TP53BP1', 'XRCC6', 'LIG4', 'H2AX', 'BRCA2', 'RAD1', 'XRCC5', 'BLM', 'ATM', 'RAD9A', 'RAD51', 'BRCA1', 'BARD1', 'WRN', 'TP53']
121	REAC	REAC:R-HSA-69190	DNA strand elongation	6.116208806764486e-23	True	DNA strand elongation	32	101	14	17376	0.1386138613861386	0.4375	query_1	['REAC:R-HSA-69239']	['POLD3', 'FEN1', 'POLD4', 'RPA2', 'LIG1', 'POLA1', 'PRIM1', 'PCNA', 'RPA3', 'RPA1', 'PRIM2', 'POLA2', 'POLD1', 'POLD2']
122	GO:BP	GO:1901987	regulation of cell cycle phase transition	8.047508390386813e-23	True	"""Any process that modulates the frequency, rate or extent of cell cycle phase transition."" [GOC:mtg_cell_cycle, GOC:TermGenie, PMID:22841721]"	427	101	30	17376	0.297029702970297	0.0702576112412178	query_1	['GO:0010564', 'GO:0044770']	['RBBP8', 'HUS1', 'RPA4', 'BRIP1', 'RAD9B', 'NBN', 'MDM2', 'MSH2', 'TP53BP1', 'RAD50', 'PTEN', 'PAXIP1', 'H2AX', 'RPA2', 'MDC1', 'BRCA2', 'RAD1', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'APEX1', 'HUS1B', 'BRCA1', 'CDK2', 'PRKDC', 'BARD1', 'TP53']
123	GO:BP	GO:0009628	response to abiotic stimulus	8.408727408800614e-23	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an abiotic (not derived from living organisms) stimulus."" [GOC:hb]"	1086	101	42	17376	0.4158415841584158	0.0386740331491712	query_1	['GO:0050896']	['HUS1', 'BRIP1', 'RAD9B', 'XPA', 'MDM2', 'MSH2', 'TP53BP1', 'POLD3', 'PTEN', 'XRCC6', 'PAXIP1', 'LIG4', 'FEN1', 'H2AX', 'BRCA2', 'RAD1', 'PCNA', 'PARP1', 'DAXX', 'XRCC4', 'XRCC5', 'ERCC1', 'NHEJ1', 'ERCC4', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'RAD51', 'BRCA1', 'PRKDC', 'XRCC1', 'USP2', 'POLD1', 'BARD1', 'POLB', 'WRN', 'MDM4', 'TP53', 'PNKP', 'RNF8', 'MSH6']
124	GO:BP	GO:0002200	somatic diversification of immune receptors	9.080035685837644e-23	True	"""The somatic process allowing for the production of immune receptors whose specificity is not encoded in the germline genomic sequences."" [GOC:add, ISBN:0781735149, PMID:16102575, PMID:16166509]"	78	101	18	17376	0.1782178217821782	0.2307692307692307	query_1	['GO:0002376', 'GO:0002520']	['NBN', 'MSH2', 'TP53BP1', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'MSH3', 'PMS2', 'XRCC4', 'ERCC1', 'NHEJ1', 'ATM', 'EXO1', 'PRKDC', 'POLB', 'RNF8', 'MSH6']
125	GO:BP	GO:0050896	response to stimulus	1.4524910902845096e-22	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus. The process begins with detection of the stimulus and ends with a change in state or activity or the cell or organism."" [GOC:ai, GOC:bf]"	7974	101	94	17376	0.9306930693069309	0.0117883120140456	query_1	['GO:0008150']	['USP34', 'RBBP8', 'HUS1', 'ACD', 'RPA4', 'BRIP1', 'RAD9B', 'XPA', 'NBN', 'MDM2', 'MSH2', 'RNF146', 'ATRX', 'TP53BP1', 'POLD3', 'RAD50', 'TERF2', 'FANCI', 'RAD52', 'PTEN', 'LIG3', 'XRCC6', 'HLTF', 'TERF2IP', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'FEN1', 'TDP1', 'POLD4', 'H2AX', 'RPA2', 'MSH3', 'MDC1', 'LIG1', 'TERF1', 'BRCA2', 'POLA1', 'RAD1', 'OTUD3', 'PCNA', 'RPA3', 'TNKS2', 'CHD1L', 'POT1', 'PMS2', 'PARP1', 'DAXX', 'AXIN1', 'XRCC4', 'XRCC5', 'ERCC1', 'NHEJ1', 'RPA1', 'APTX', 'ERCC4', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'POLE3', 'MRE11', 'RAD51', 'TOP3A', 'USP7', 'DCLRE1B', 'APEX1', 'HUS1B', 'EXO1', 'AXIN2', 'BRCA1', 'CDK2', 'PRKDC', 'XRCC1', 'USP2', 'POLD1', 'BARD1', 'POLB', 'WRN', 'PREX2', 'MDM4', 'RMI2', 'TNKS', 'POLE2', 'RMI1', 'TRIM27', 'TP53', 'PNKP', 'NEIL1', 'POLE', 'POLD2', 'RNF8', 'MSH6']
126	GO:BP	GO:0010833	telomere maintenance via telomere lengthening	1.8187299224119876e-22	True	"""Any process that contributes to the maintenance of proper telomeric length and structure by affecting and monitoring the activity of telomeric proteins and lengthening the telomeric DNA."" [GOC:dph, GOC:tb]"	81	101	18	17376	0.1782178217821782	0.2222222222222222	query_1	['GO:0000723']	['ACD', 'RAD50', 'TERF2', 'TERF2IP', 'TERF1', 'TINF2', 'TNKS2', 'POT1', 'PARP1', 'XRCC5', 'RPA1', 'ERCC4', 'ATM', 'MRE11', 'RAD51', 'DCLRE1B', 'TNKS', 'PNKP']
127	GO:BP	GO:0033044	regulation of chromosome organization	1.8187299224119876e-22	True	"""Any process that modulates the frequency, rate or extent of a process involved in the formation, arrangement of constituent parts, or disassembly of a chromosome."" [GOC:mah]"	252	101	25	17376	0.2475247524752475	0.0992063492063492	query_1	['GO:0033043', 'GO:0051276']	['ACD', 'NBN', 'ATRX', 'RAD50', 'TERF2', 'TERF2IP', 'LIG4', 'FEN1', 'TERF1', 'TINF2', 'TNKS2', 'POT1', 'PARP1', 'XRCC5', 'ERCC1', 'ERCC4', 'ATM', 'MRE11', 'USP7', 'AXIN2', 'CDK2', 'XRCC1', 'RMI2', 'TNKS', 'PNKP']
128	GO:BP	GO:0016445	somatic diversification of immunoglobulins	2.8781318628062363e-22	True	"""The somatic process that results in the generation of sequence diversity of immunoglobulins."" [GOC:add, GOC:ma, ISBN:0781735149]"	67	101	17	17376	0.1683168316831683	0.2537313432835821	query_1	['GO:0002200', 'GO:0002377']	['NBN', 'MSH2', 'TP53BP1', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'MSH3', 'PMS2', 'XRCC4', 'ERCC1', 'NHEJ1', 'EXO1', 'PRKDC', 'POLB', 'RNF8', 'MSH6']
129	GO:BP	GO:0044237	cellular metabolic process	3.665144589460032e-22	True	"""The chemical reactions and pathways by which individual cells transform chemical substances."" [GOC:go_curators]"	8316	101	95	17376	0.9405940594059404	0.0114237614237614	query_1	['GO:0008152', 'GO:0009987']	['RBBP8', 'HUS1', 'ACD', 'RPA4', 'BRIP1', 'RAD9B', 'XPA', 'NBN', 'MDM2', 'MSH2', 'ATRX', 'TP53BP1', 'POLD3', 'RAD50', 'TERF2', 'FANCI', 'RAD52', 'PTEN', 'LIG3', 'XRCC6', 'HLTF', 'TERF2IP', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'FEN1', 'TDP1', 'POLD4', 'H2AX', 'RPA2', 'MSH3', 'MDC1', 'LIG1', 'TERF1', 'POLE4', 'TINF2', 'BRCA2', 'POLA1', 'PRIM1', 'RAD1', 'PCNA', 'RPA3', 'TNKS2', 'CHD1L', 'POT1', 'PMS2', 'PARP1', 'DAXX', 'AXIN1', 'XRCC4', 'XRCC5', 'ERCC1', 'NHEJ1', 'RPA1', 'APTX', 'ERCC4', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'POLE3', 'MRE11', 'RAD51', 'TOP3A', 'USP7', 'DCLRE1B', 'APEX1', 'PRIM2', 'HUS1B', 'EXO1', 'AXIN2', 'BRCA1', 'CDK2', 'PRKDC', 'POLA2', 'XRCC1', 'USP2', 'POLD1', 'BARD1', 'POLB', 'WRN', 'MDM4', 'RMI2', 'TNKS', 'POLE2', 'RMI1', 'TRIM27', 'TP53', 'PNKP', 'NEIL1', 'POLE', 'POLD2', 'RNF8', 'MSH6']
130	GO:CC	GO:0032991	protein-containing complex	6.246858351154575e-22	True	"""A stable assembly of two or more macromolecules, i.e. proteins, nucleic acids, carbohydrates or lipids, in which at least one component is a protein and the constituent parts function together."" [GOC:dos, GOC:mah]"	5470	101	80	17376	0.7920792079207921	0.0146252285191956	query_1	['GO:0005575']	['RBBP8', 'HUS1', 'ACD', 'RPA4', 'BRIP1', 'RAD9B', 'XPA', 'NBN', 'MDM2', 'MSH2', 'TP53BP1', 'POLD3', 'RAD50', 'TERF2', 'FANCI', 'RAD52', 'LIG3', 'XRCC6', 'HLTF', 'TERF2IP', 'PAXIP1', 'LIG4', 'MLH1', 'FEN1', 'POLD4', 'H2AX', 'RPA2', 'MSH3', 'TERF1', 'POLE4', 'TINF2', 'BRCA2', 'POLA1', 'PRIM1', 'RAD1', 'PCNA', 'RPA3', 'POT1', 'PMS2', 'PARP1', 'AXIN1', 'XRCC4', 'XRCC5', 'ERCC1', 'NHEJ1', 'RPA1', 'ERCC4', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'POLE3', 'MRE11', 'RAD51', 'TOP3A', 'USP7', 'APEX1', 'PRIM2', 'HUS1B', 'AXIN2', 'BRCA1', 'CDK2', 'PRKDC', 'POLA2', 'XRCC1', 'POLD1', 'BARD1', 'POLB', 'MDM4', 'RMI2', 'TNKS', 'POLE2', 'RMI1', 'TRIM27', 'TP53', 'NEIL1', 'POLE', 'POLD2', 'RNF8', 'MSH6']
131	GO:BP	GO:0006298	mismatch repair	6.380472910091633e-22	True	"""A system for the correction of errors in which an incorrect base, which cannot form hydrogen bonds with the corresponding base in the parent strand, is incorporated into the daughter strand. The mismatch repair system promotes genomic fidelity by repairing base-base mismatches, insertion-deletion loops and heterologies generated during DNA replication and recombination."" [ISBN:0198506732, PMID:11687886]"	33	101	14	17376	0.1386138613861386	0.4242424242424242	query_1	['GO:0006281']	['MSH2', 'POLD3', 'MLH1', 'RPA2', 'MSH3', 'LIG1', 'PCNA', 'RPA3', 'PMS2', 'ERCC1', 'RPA1', 'EXO1', 'AXIN2', 'MSH6']
132	GO:BP	GO:0002562	somatic diversification of immune receptors via germline recombination within a single locus	8.083022760117708e-22	True	"""The process in which immune receptor genes are diversified through recombination of the germline genetic elements within a single genetic locus."" [GOC:add, ISBN:0781735149, PMID:16102575, PMID:16166509]"	71	101	17	17376	0.1683168316831683	0.2394366197183098	query_1	['GO:0002200', 'GO:0016444']	['NBN', 'MSH2', 'TP53BP1', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'MSH3', 'XRCC4', 'ERCC1', 'NHEJ1', 'ATM', 'EXO1', 'PRKDC', 'POLB', 'RNF8', 'MSH6']
133	GO:BP	GO:0016444	somatic cell DNA recombination	8.083022760117708e-22	True	"""Recombination occurring within or between DNA molecules in somatic cells."" [GOC:ma]"	71	101	17	17376	0.1683168316831683	0.2394366197183098	query_1	['GO:0006310']	['NBN', 'MSH2', 'TP53BP1', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'MSH3', 'XRCC4', 'ERCC1', 'NHEJ1', 'ATM', 'EXO1', 'PRKDC', 'POLB', 'RNF8', 'MSH6']
134	GO:CC	GO:0016604	nuclear body	9.675596493610764e-22	True	"""Extra-nucleolar nuclear domains usually visualized by confocal microscopy and fluorescent antibodies to specific proteins."" [GOC:ma, PMID:10330182]"	808	101	36	17376	0.3564356435643564	0.0445544554455445	query_1	['GO:0005654', 'GO:0110165']	['ACD', 'NBN', 'MDM2', 'ATRX', 'TP53BP1', 'TERF2', 'PTEN', 'TERF2IP', 'H2AX', 'RPA2', 'MDC1', 'TERF1', 'TINF2', 'PCNA', 'PARP1', 'DAXX', 'RPA1', 'FANCD2', 'BLM', 'MRE11', 'RAD51', 'TOP3A', 'USP7', 'DCLRE1B', 'APEX1', 'EXO1', 'BRCA1', 'CDK2', 'BARD1', 'WRN', 'RMI2', 'TNKS', 'POLE2', 'RMI1', 'TRIM27', 'TP53']
135	GO:CC	GO:0042575	DNA polymerase complex	9.814763162455608e-22	True	"""A protein complex that possesses DNA polymerase activity and is involved in template directed synthesis of DNA."" [GOC:jl, PMID:12045093]"	20	101	12	17376	0.1188118811881188	0.6	query_1	['GO:0061695', 'GO:0140535']	['POLD3', 'POLD4', 'POLE4', 'POLA1', 'PRIM1', 'POLE3', 'PRIM2', 'POLA2', 'POLD1', 'POLE2', 'POLE', 'POLD2']
136	REAC	REAC:R-HSA-6782210	Gap-filling DNA repair synthesis and ligation in TC-NER	1.0146586477990637e-21	True	Gap-filling DNA repair synthesis and ligation in TC-NER	63	101	16	17376	0.1584158415841584	0.2539682539682539	query_1	['REAC:R-HSA-6781827']	['POLD3', 'LIG3', 'POLD4', 'RPA2', 'LIG1', 'POLE4', 'PCNA', 'RPA3', 'RPA1', 'POLE3', 'USP7', 'XRCC1', 'POLD1', 'POLE2', 'POLE', 'POLD2']
137	REAC	REAC:R-HSA-6782135	Dual incision in TC-NER	1.3230074196058352e-21	True	Dual incision in TC-NER	64	101	16	17376	0.1584158415841584	0.25	query_1	['REAC:R-HSA-6781827']	['XPA', 'POLD3', 'POLD4', 'RPA2', 'POLE4', 'PCNA', 'RPA3', 'ERCC1', 'RPA1', 'ERCC4', 'POLE3', 'USP7', 'POLD1', 'POLE2', 'POLE', 'POLD2']
138	REAC	REAC:R-HSA-69239	Synthesis of DNA	1.6449616685972037e-21	True	Synthesis of DNA	121	101	19	17376	0.1881188118811881	0.1570247933884297	query_1	['REAC:R-HSA-69242', 'REAC:R-HSA-69306']	['POLD3', 'FEN1', 'POLD4', 'RPA2', 'LIG1', 'POLE4', 'POLA1', 'PRIM1', 'PCNA', 'RPA3', 'RPA1', 'POLE3', 'PRIM2', 'CDK2', 'POLA2', 'POLD1', 'POLE2', 'POLE', 'POLD2']
139	GO:BP	GO:2001252	positive regulation of chromosome organization	2.098057145372663e-21	True	"""Any process that activates or increases the frequency, rate or extent of chromosome organization."" [GOC:obol]"	112	101	19	17376	0.1881188118811881	0.1696428571428571	query_1	['GO:0010638', 'GO:0033044', 'GO:0051276']	['ACD', 'NBN', 'ATRX', 'RAD50', 'TERF2', 'TERF2IP', 'LIG4', 'FEN1', 'TERF1', 'TINF2', 'TNKS2', 'POT1', 'XRCC5', 'ERCC1', 'ATM', 'MRE11', 'CDK2', 'TNKS', 'PNKP']
140	GO:BP	GO:0016447	somatic recombination of immunoglobulin gene segments	3.250662030487292e-21	True	"""The process in which immunoglobulin genes are formed through recombination of the germline genetic elements, as known as immunoglobulin gene segments, within a single locus."" [GOC:add, ISBN:0781735149]"	61	101	16	17376	0.1584158415841584	0.2622950819672131	query_1	['GO:0002562', 'GO:0016445']	['NBN', 'MSH2', 'TP53BP1', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'MSH3', 'XRCC4', 'ERCC1', 'NHEJ1', 'EXO1', 'PRKDC', 'POLB', 'RNF8', 'MSH6']
