Lenz-Majewski hyperostotic dwarfism	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
90	REAC	REAC:R-HSA-4086398	Ca2+ pathway	1.4795209846425552e-08	True	Ca2+ pathway	59	98	8	17376	0.0816326530612244	0.135593220338983	query_1	['REAC:R-HSA-3858494']	['MOV10', 'AGO4', 'AGO2', 'TNRC6A', 'TNRC6B', 'TNRC6C', 'AGO3', 'AGO1']
91	GO:BP	GO:0061025	membrane fusion	1.5827890365305275e-08	True	"""The membrane organization process that joins two lipid bilayers to form a single membrane."" [GOC:dph, GOC:tb]"	176	98	12	17376	0.1224489795918367	0.0681818181818181	query_1	['GO:0061024']	['RAB34', 'RAB7A', 'SYT1', 'RAB8A', 'RAB8B', 'RABEP1', 'VAMP2', 'STX1A', 'RAB13', 'SNAP25', 'STXBP1', 'RAB3A']
92	GO:BP	GO:0006892	post-Golgi vesicle-mediated transport	1.5827890365305275e-08	True	"""The directed movement of substances from the Golgi to other parts of the cell, including organelles and the plasma membrane, mediated by small transport vesicles."" [GOC:ai, GOC:mah]"	103	98	10	17376	0.1020408163265306	0.0970873786407767	query_1	['GO:0048193']	['RAB34', 'RAB14', 'OPTN', 'RABEP1', 'VAMP2', 'RAB3IP', 'GGA1', 'GGA2', 'GGA3', 'RAB10']
93	GO:CC	GO:0098793	presynapse	1.6912261258820714e-08	True	"""The part of a synapse that is part of the presynaptic cell."" [GOC:dos]"	546	98	18	17376	0.1836734693877551	0.0329670329670329	query_1	['GO:0045202', 'GO:0110165']	['RAB7A', 'SYT1', 'RAB8A', 'HTT', 'RAB8B', 'BACE1', 'VAMP2', 'RAB5B', 'STX1A', 'RAB5A', 'RAB13', 'PPFIA3', 'GDI1', 'SNAP25', 'RAB10', 'STXBP1', 'RAB35', 'RAB3A']
94	REAC	REAC:R-HSA-212676	Dopamine Neurotransmitter Release Cycle	1.9813513951542365e-08	True	Dopamine Neurotransmitter Release Cycle	22	98	6	17376	0.0612244897959183	0.2727272727272727	query_1	['REAC:R-HSA-112310']	['SYT1', 'VAMP2', 'STX1A', 'PPFIA3', 'SNAP25', 'RAB3A']
95	REAC	REAC:R-HSA-8853884	Transcriptional Regulation by VENTX	1.9813513951542365e-08	True	Transcriptional Regulation by VENTX	39	98	7	17376	0.0714285714285714	0.1794871794871795	query_1	['REAC:R-HSA-212436']	['MOV10', 'AGO4', 'TNRC6A', 'TNRC6B', 'TNRC6C', 'AGO3', 'AGO1']
96	GO:CC	GO:0005778	peroxisomal membrane	2.0530755044178467e-08	True	"""The lipid bilayer surrounding a peroxisome."" [GOC:mah]"	61	98	8	17376	0.0816326530612244	0.1311475409836065	query_1	['GO:0005777', 'GO:0031903']	['ABCD3', 'ABCD2', 'RAB8B', 'ABCD1', 'PEX3', 'SLC27A2', 'PEX19', 'PEX16']
97	GO:CC	GO:0031903	microbody membrane	2.0530755044178467e-08	True	"""The lipid bilayer surrounding a microbody."" [GOC:mah]"	61	98	8	17376	0.0816326530612244	0.1311475409836065	query_1	['GO:0042579', 'GO:0098588']	['ABCD3', 'ABCD2', 'RAB8B', 'ABCD1', 'PEX3', 'SLC27A2', 'PEX19', 'PEX16']
98	REAC	REAC:R-HSA-210500	Glutamate Neurotransmitter Release Cycle	2.53829535993386e-08	True	Glutamate Neurotransmitter Release Cycle	23	98	6	17376	0.0612244897959183	0.2608695652173913	query_1	['REAC:R-HSA-112310']	['SYT1', 'VAMP2', 'STX1A', 'PPFIA3', 'SNAP25', 'RAB3A']
99	GO:CC	GO:0000932	P-body	2.636791010739993e-08	True	"""A focus in the cytoplasm where mRNAs may become inactivated by decapping or some other mechanism. Protein and RNA localized to these foci are involved in mRNA degradation, nonsense-mediated mRNA decay (NMD), translational repression, and RNA-mediated gene silencing."" [GOC:clt, PMID:12730603]"	92	98	9	17376	0.0918367346938775	0.0978260869565217	query_1	['GO:0036464']	['MOV10', 'AGO4', 'ZFP36', 'AGO2', 'TNRC6A', 'TNRC6B', 'TNRC6C', 'AGO3', 'AGO1']
100	REAC	REAC:R-HSA-211000	Gene Silencing by RNA	3.432435173253434e-08	True	Gene Silencing by RNA	132	98	10	17376	0.1020408163265306	0.0757575757575757	query_1	['REAC:R-HSA-74160']	['PRKRA', 'AGO4', 'AGO2', 'TNRC6A', 'TNRC6B', 'TARBP2', 'DICER1', 'TNRC6C', 'AGO3', 'AGO1']
101	GO:BP	GO:0007031	peroxisome organization	4.2039579087392425e-08	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of a peroxisome. A peroxisome is a small, membrane-bounded organelle that uses dioxygen (O2) to oxidize organic molecules."" [GOC:mah]"	35	98	7	17376	0.0714285714285714	0.2	query_1	['GO:0006996']	['ABCD3', 'ABCD2', 'RAB8B', 'ABCD1', 'PEX3', 'PEX19', 'PEX16']
102	GO:BP	GO:0048284	organelle fusion	4.2039579087392425e-08	True	"""The creation of a single organelle from two or more organelles."" [GOC:jid]"	151	98	11	17376	0.1122448979591836	0.0728476821192053	query_1	['GO:0006996']	['RAB34', 'RAB7A', 'SYT1', 'RAB8A', 'RAB8B', 'VAMP2', 'STX1A', 'RAB13', 'SNAP25', 'STXBP1', 'RAB3A']
103	GO:CC	GO:0045335	phagocytic vesicle	4.8777108392627394e-08	True	"""A membrane-bounded intracellular vesicle that arises from the ingestion of particulate material by phagocytosis."" [GOC:go_curators, ISBN:0198506732]"	135	98	10	17376	0.1020408163265306	0.074074074074074	query_1	['GO:0030139']	['RAB34', 'RAB14', 'RAB7A', 'RAB8A', 'RAB8B', 'RAB5A', 'RILP', 'RAB10', 'STXBP1', 'RAB23']
104	GO:CC	GO:0031901	early endosome membrane	4.906703134253752e-08	True	"""The lipid bilayer surrounding an early endosome."" [GOC:pz]"	177	98	11	17376	0.1122448979591836	0.0621468926553672	query_1	['GO:0005769', 'GO:0010008']	['RAB14', 'RUFY1', 'RABEP1', 'RAB5B', 'RABGEF1', 'RAB5C', 'RAB5A', 'RAB4A', 'GGA1', 'GGA2', 'GGA3']
105	GO:BP	GO:0016197	endosomal transport	5.0533440779051e-08	True	"""The directed movement of substances mediated by an endosome, a membrane-bounded organelle that carries materials enclosed in the lumen or located in the endosomal membrane."" [ISBN:0198506732]"	243	98	13	17376	0.1326530612244898	0.0534979423868312	query_1	['GO:0016192', 'GO:0046907']	['RAB14', 'RAB7A', 'MICALL1', 'RAB8A', 'RAB8B', 'GGA1', 'RAB13', 'RILP', 'GGA3', 'RAB10', 'TBC1D17', 'RAB35', 'RAB6A']
106	GO:BP	GO:0017157	regulation of exocytosis	5.189293397350975e-08	True	"""Any process that modulates the frequency, rate or extent of exocytosis."" [GOC:go_curators]"	197	98	12	17376	0.1224489795918367	0.0609137055837563	query_1	['GO:0006887', 'GO:0060627', 'GO:1903530']	['RAB7A', 'SYT1', 'RAB8A', 'RAB8B', 'VAMP2', 'RABGEF1', 'STX1A', 'RAB5A', 'RAB13', 'RAB10', 'STXBP1', 'RAB3A']
107	GO:CC	GO:0005769	early endosome	5.9394558374698016e-08	True	"""A membrane-bounded organelle that receives incoming material from primary endocytic vesicles that have been generated by clathrin-dependent and clathrin-independent endocytosis; vesicles fuse with the early endosome to deliver cargo for sorting into recycling or degradation pathways."" [GOC:mah, NIF_Subcellular:nlx_subcell_20090701, PMID:19696797]"	396	98	15	17376	0.1530612244897959	0.0378787878787878	query_1	['GO:0005768']	['RAB14', 'RUFY1', 'HTT', 'BACE1', 'RABEP1', 'RAB5B', 'RABGEF1', 'RAB5C', 'RAB5A', 'RAB4A', 'GGA1', 'RAB1A', 'GGA2', 'GGA3', 'PTP4A2']
108	REAC	REAC:R-HSA-1912422	Pre-NOTCH Expression and Processing	6.456242475488886e-08	True	Pre-NOTCH Expression and Processing	104	98	9	17376	0.0918367346938775	0.0865384615384615	query_1	['REAC:R-HSA-157118']	['MOV10', 'AGO4', 'AGO2', 'TNRC6A', 'TNRC6B', 'TNRC6C', 'AGO3', 'AGO1', 'RAB6A']
109	GO:BP	GO:0016050	vesicle organization	7.557199785979756e-08	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of a vesicle."" [GOC:mah]"	361	98	15	17376	0.1530612244897959	0.0415512465373961	query_1	['GO:0006996']	['RAB34', 'RAB14', 'RAB7A', 'SYT1', 'RAB8A', 'RAB8B', 'VAMP2', 'RAB5B', 'STX1A', 'RAB13', 'RILP', 'RAB1A', 'SNAP25', 'STXBP1', 'RAB3A']
110	GO:CC	GO:0030666	endocytic vesicle membrane	7.750284008053636e-08	True	"""The lipid bilayer surrounding an endocytic vesicle."" [GOC:mah]"	186	98	11	17376	0.1122448979591836	0.0591397849462365	query_1	['GO:0030139', 'GO:0030659', 'GO:0098588']	['RAB34', 'RAB7A', 'SYT1', 'RAB8A', 'RAB8B', 'VAMP2', 'RAB5A', 'RILP', 'RAB10', 'RAB35', 'RAB23']
111	GO:CC	GO:0030670	phagocytic vesicle membrane	8.149405577363962e-08	True	"""The lipid bilayer surrounding a phagocytic vesicle."" [GOC:mah]"	74	98	8	17376	0.0816326530612244	0.1081081081081081	query_1	['GO:0030666', 'GO:0045335']	['RAB34', 'RAB7A', 'RAB8A', 'RAB8B', 'RAB5A', 'RILP', 'RAB10', 'RAB23']
112	GO:BP	GO:0043001	Golgi to plasma membrane protein transport	8.635228673601437e-08	True	"""The directed movement of proteins from the Golgi to the plasma membrane in transport vesicles that move from the trans-Golgi network to the plasma membrane."" [ISBN:0716731363]"	39	98	7	17376	0.0714285714285714	0.1794871794871795	query_1	['GO:0006893', 'GO:0015031', 'GO:0061951']	['RAB34', 'OPTN', 'VAMP2', 'GGA1', 'GGA2', 'GGA3', 'RAB10']
113	REAC	REAC:R-HSA-597592	Post-translational protein modification	1.3311443286278944e-07	True	Post-translational protein modification	1338	98	26	17376	0.2653061224489796	0.0194319880418535	query_1	['REAC:R-HSA-392499']	['RAB34', 'RAB14', 'RAB1B', 'RAB7A', 'RAB8A', 'RAB8B', 'RABGGTB', 'RAB5B', 'RAB5C', 'RABGGTA', 'CHM', 'RAB5A', 'RAB4A', 'RAB13', 'RAB1A', 'CHML', 'KTN1', 'GOLM1', 'USP3', 'RAB10', 'RAB35', 'RAB23', 'PIGW', 'RAB3A', 'PTP4A2', 'RAB6A']
114	GO:CC	GO:0005802	trans-Golgi network	1.6726406948024285e-07	True	"""The network of interconnected tubular and cisternal structures located within the Golgi apparatus on the side distal to the endoplasmic reticulum, from which secretory vesicles emerge. The trans-Golgi network is important in the later stages of protein secretion where it is thought to play a key role in the sorting and targeting of secreted proteins to the correct destination."" [GOC:vw, ISBN:0815316194]"	252	98	12	17376	0.1224489795918367	0.0476190476190476	query_1	['GO:0098791']	['RAB14', 'OPTN', 'RAB8A', 'BACE1', 'VAMP2', 'GGA1', 'RAB13', 'GGA2', 'GGA3', 'SNAP25', 'RAB10', 'RAB6A']
115	GO:BP	GO:0060213	positive regulation of nuclear-transcribed mRNA poly(A) tail shortening	1.7252026230100574e-07	True	"""Any process that increases the frequency, rate or extent of poly(A) tail shortening of a nuclear-transcribed mRNA. Poly(A) tail shortening is the decrease in length of the poly(A) tail of an mRNA from full length to an oligo(A) length."" [GOC:dph, GOC:tb]"	12	98	5	17376	0.0510204081632653	0.4166666666666667	query_1	['GO:0000289', 'GO:0060211', 'GO:0061014']	['ZFP36', 'AGO2', 'TNRC6A', 'TNRC6B', 'TNRC6C']
116	GO:BP	GO:0060627	regulation of vesicle-mediated transport	1.877370896308504e-07	True	"""Any process that modulates the rate, frequency, or extent of vesicle-mediated transport, the directed movement of substances, either within a vesicle or in the vesicle membrane, into, out of or within a cell."" [GOC:dph, GOC:tb]"	518	98	17	17376	0.173469387755102	0.0328185328185328	query_1	['GO:0016192', 'GO:0050794', 'GO:0051049']	['RAB7A', 'RUFY1', 'SYT1', 'RAB8A', 'RAB8B', 'VAMP2', 'RAB5B', 'RABGEF1', 'STX1A', 'RAB5C', 'RAB5A', 'RAB4A', 'RAB13', 'ARHGDIA', 'RAB10', 'STXBP1', 'RAB3A']
117	GO:BP	GO:0035196	miRNA processing	1.9812806444382259e-07	True	"""A process leading to the generation of a functional miRNA. Includes the cleavage of stem-loop RNA precursors into microRNAs (miRNAs). miRNAs are a class of small RNAs that primarily silence genes by blocking the translation of mRNA transcripts into protein, or by increasing the degradation of non-protein-coding RNA transcripts."" [GOC:aruk, GOC:bc, GOC:dph, GOC:rl, GOC:tb, PMID:15066275, PMID:15066283, PMID:23985560, PMID:28379604]"	44	98	7	17376	0.0714285714285714	0.1590909090909091	query_1	['GO:0070918']	['PRKRA', 'AGO4', 'AGO2', 'TARBP2', 'DICER1', 'AGO3', 'AGO1']
118	GO:CC	GO:0016020	membrane	2.225542546747686e-07	True	"""A lipid bilayer along with all the proteins and protein complexes embedded in it and attached to it."" [GOC:dos, GOC:mah, ISBN:0815316194]"	8348	98	74	17376	0.7551020408163265	0.0088643986583612	query_1	['GO:0110165']	['PRKRA', 'APBA3', 'RAB34', 'RAB14', 'RAB1B', 'AGO4', 'SLC25A52', 'RAB7A', 'RUFY1', 'PAWR', 'OPTN', 'TMEM120B', 'ABCD3', 'MICALL1', 'SYT1', 'RAB8A', 'ABCD2', 'HTT', 'TMEM102', 'OSBPL1A', 'BMX', 'RAB8B', 'BACE1', 'RABGGTB', 'RABEP1', 'VAMP2', 'NT5E', 'RAB5B', 'AGO2', 'RABGEF1', 'SLC6A8', 'PTDSS1', 'TMEM143', 'STX1A', 'RAB5C', 'RABGGTA', 'ABCD1', 'RAB5A', 'RAB4A', 'GGA1', 'RAB13', 'ARHGDIA', 'RHOG', 'RILP', 'PEX3', 'RAB1A', 'ELOVL2', 'CHML', 'GGA2', 'NAT8', 'GGA3', 'SLC39A4', 'KTN1', 'YWHAE', 'GOLM1', 'SNAP25', 'SLC27A2', 'AGO3', 'PEX19', 'HSD17B10', 'GDI2', 'ARHGDIG', 'RAB10', 'STXBP1', 'RAB35', 'S1PR5', 'RAB23', 'PIGW', 'RHOH', 'RAB3A', 'PEX16', 'PTP4A2', 'ARHGDIB', 'RAB6A']
119	REAC	REAC:R-HSA-888590	GABA synthesis, release, reuptake and degradation	2.525073252523555e-07	True	GABA synthesis, release, reuptake and degradation	17	98	5	17376	0.0510204081632653	0.2941176470588235	query_1	['REAC:R-HSA-112310']	['SYT1', 'VAMP2', 'STX1A', 'SNAP25', 'RAB3A']
120	REAC	REAC:R-HSA-1369062	ABC transporters in lipid homeostasis	2.525073252523555e-07	True	ABC transporters in lipid homeostasis	17	98	5	17376	0.0510204081632653	0.2941176470588235	query_1	['REAC:R-HSA-382556']	['ABCD3', 'ABCD2', 'ABCD1', 'PEX3', 'PEX19']
121	REAC	REAC:R-HSA-5687128	MAPK6/MAPK4 signaling	3.016918119621007e-07	True	MAPK6/MAPK4 signaling	89	98	8	17376	0.0816326530612244	0.0898876404494382	query_1	['REAC:R-HSA-5683057']	['MOV10', 'AGO4', 'AGO2', 'TNRC6A', 'TNRC6B', 'TNRC6C', 'AGO3', 'AGO1']
122	REAC	REAC:R-HSA-1912408	Pre-NOTCH Transcription and Translation	3.201837898545367e-07	True	Pre-NOTCH Transcription and Translation	90	98	8	17376	0.0816326530612244	0.0888888888888888	query_1	['REAC:R-HSA-1912422']	['MOV10', 'AGO4', 'AGO2', 'TNRC6A', 'TNRC6B', 'TNRC6C', 'AGO3', 'AGO1']
123	GO:BP	GO:0060211	regulation of nuclear-transcribed mRNA poly(A) tail shortening	4.07747779216586e-07	True	"""Any process that modulates the frequency, rate or extent of poly(A) tail shortening of a nuclear-transcribed mRNA. Poly(A) tail shortening is the decrease in length of the poly(A) tail of an mRNA from full length to an oligo(A) length."" [GOC:dph, GOC:tb]"	14	98	5	17376	0.0510204081632653	0.3571428571428571	query_1	['GO:0000289', 'GO:0061013']	['ZFP36', 'AGO2', 'TNRC6A', 'TNRC6B', 'TNRC6C']
124	GO:CC	GO:0043231	intracellular membrane-bounded organelle	4.5425734982490893e-07	True	"""Organized structure of distinctive morphology and function, bounded by a single or double lipid bilayer membrane and occurring within the cell. Includes the nucleus, mitochondria, plastids, vacuoles, and vesicles. Excludes the plasma membrane."" [GOC:go_curators]"	11246	98	87	17376	0.8877551020408163	0.0077360839409567	query_1	['GO:0043227', 'GO:0043229']	['PRKRA', 'MOV10', 'RAB34', 'RAB14', 'RAB1B', 'AGO4', 'SLC25A52', 'TPX2', 'RAB7A', 'RUFY1', 'PAWR', 'OPTN', 'TMEM120B', 'ABCD3', 'MICALL1', 'SYT1', 'RAB8A', 'ABCD2', 'HTT', 'TMEM102', 'OSBPL1A', 'BMX', 'RAB8B', 'BACE1', 'ZFP36', 'RABEP1', 'VAMP2', 'NT5E', 'RAB5B', 'AGO2', 'TNRC6A', 'RABGEF1', 'SCML1', 'RAB3IP', 'PTDSS1', 'TMEM143', 'STX1A', 'RAB5C', 'TNRC6B', 'ABCD1', 'CHM', 'RAB5A', 'TARBP2', 'RAB4A', 'GGA1', 'DICER1', 'RAB13', 'ARHGDIA', 'RHOG', 'RILP', 'PEX3', 'TNRC6C', 'RAB1A', 'ELOVL2', 'CHML', 'GGA2', 'NAT8', 'GGA3', 'SLC39A4', 'KTN1', 'YWHAE', 'PPFIA3', 'GOLM1', 'GDI1', 'SNAP25', 'SLC27A2', 'AGO3', 'PEX19', 'HSD17B10', 'USP3', 'GDI2', 'ARHGDIG', 'TRMT10C', 'RAB10', 'TBC1D17', 'STXBP1', 'RAB35', 'RAB23', 'AGO1', 'PIGW', 'RHOH', 'RAB3A', 'PEX16', 'PTP4A2', 'ARHGDIB', 'RAB6A', 'RAB3IL1']
125	GO:BP	GO:0061024	membrane organization	5.544826142009705e-07	True	"""A process which results in the assembly, arrangement of constituent parts, or disassembly of a membrane. A membrane is a double layer of lipid molecules that encloses all cells, and, in eukaryotes, many organelles; may be a single or double lipid bilayer; also includes associated proteins."" [GOC:dph, GOC:tb]"	791	98	20	17376	0.2040816326530612	0.0252844500632111	query_1	['GO:0016043']	['RAB34', 'RAB7A', 'MICALL1', 'SYT1', 'RAB8A', 'ABCD2', 'TMEM102', 'RAB8B', 'RABEP1', 'VAMP2', 'STX1A', 'ABCD1', 'RAB13', 'RHOG', 'RILP', 'RAB1A', 'SNAP25', 'STXBP1', 'RHOH', 'RAB3A']
126	GO:BP	GO:0045046	protein import into peroxisome membrane	5.615104372774703e-07	True	"""The targeting of proteins into the peroxisomal membrane. The process is not well understood, but both signals and mechanism differ from those involved in peroxisomal matrix protein import."" [ISBN:0716731363, PMID:11687502]"	6	98	4	17376	0.0408163265306122	0.6666666666666666	query_1	['GO:0006612', 'GO:0006625', 'GO:0015919']	['RAB8B', 'PEX3', 'PEX19', 'PEX16']
127	GO:BP	GO:0051640	organelle localization	5.877216542657422e-07	True	"""Any process in which an organelle is transported to, and/or maintained in, a specific location."" [GOC:ai]"	563	98	17	17376	0.173469387755102	0.0301953818827708	query_1	['GO:0051179']	['RAB34', 'RAB7A', 'SYT1', 'RAB8A', 'HTT', 'RAB8B', 'RABGEF1', 'RAB3IP', 'STX1A', 'RAB13', 'RAB1A', 'PPFIA3', 'SNAP25', 'RAB10', 'STXBP1', 'RAB3A', 'RAB6A']
128	GO:BP	GO:0010256	endomembrane system organization	6.243239572573943e-07	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of the endomembrane system."" [GOC:mah, GOC:sm]"	566	98	17	17376	0.173469387755102	0.0300353356890459	query_1	['GO:0016043']	['RAB1B', 'RAB7A', 'OPTN', 'MICALL1', 'SYT1', 'RAB8A', 'ABCD2', 'HTT', 'RAB5B', 'STX1A', 'ABCD1', 'RILP', 'RAB1A', 'SNAP25', 'RAB10', 'STXBP1', 'RAB3A']
129	GO:BP	GO:0032456	endocytic recycling	7.290902098985572e-07	True	"""The directed movement of membrane-bounded vesicles from endosomes back to the plasma membrane, a trafficking pathway that promotes the recycling of internalized transmembrane proteins."" [PMID:16473635, PMID:23563491]"	82	98	8	17376	0.0816326530612244	0.0975609756097561	query_1	['GO:0016197', 'GO:0098876']	['RAB14', 'RAB7A', 'MICALL1', 'RAB8A', 'RAB8B', 'RAB13', 'GGA3', 'RAB35']
130	GO:CC	GO:0048471	perinuclear region of cytoplasm	7.595371882863597e-07	True	"""Cytoplasm situated near, or occurring around, the nucleus."" [GOC:jid]"	716	98	18	17376	0.1836734693877551	0.0251396648044692	query_1	['GO:0005737', 'GO:0110165']	['PRKRA', 'APBA3', 'RAB34', 'RAB14', 'RAB1B', 'OPTN', 'HTT', 'RAB8B', 'VAMP2', 'RAB3IP', 'ABCD1', 'TARBP2', 'RAB4A', 'DICER1', 'SNAP25', 'RAB10', 'STXBP1', 'RAB3A']
131	REAC	REAC:R-HSA-3700989	Transcriptional Regulation by TP53	7.982580104971129e-07	True	Transcriptional Regulation by TP53	357	98	13	17376	0.1326530612244898	0.0364145658263305	query_1	['REAC:R-HSA-212436']	['MOV10', 'AGO4', 'TPX2', 'RABGGTB', 'AGO2', 'TNRC6A', 'TNRC6B', 'RABGGTA', 'CHM', 'TNRC6C', 'YWHAE', 'AGO3', 'AGO1']
132	GO:CC	GO:0098791	Golgi apparatus subcompartment	8.425146025540119e-07	True	"""A compartment that consists of a lumen and an enclosing membrane, and is part of the Golgi apparatus."" [GOC:dos]"	356	98	13	17376	0.1326530612244898	0.0365168539325842	query_1	['GO:0005794', 'GO:0031984']	['RAB34', 'RAB14', 'OPTN', 'RAB8A', 'BACE1', 'VAMP2', 'GGA1', 'RAB13', 'GGA2', 'GGA3', 'SNAP25', 'RAB10', 'RAB6A']
133	REAC	REAC:R-HSA-168799	Neurotoxicity of clostridium toxins	8.749908838794688e-07	True	Neurotoxicity of clostridium toxins	9	98	4	17376	0.0408163265306122	0.4444444444444444	query_1	['REAC:R-HSA-5339562']	['SYT1', 'VAMP2', 'STX1A', 'SNAP25']
134	REAC	REAC:R-HSA-1445148	Translocation of SLC2A4 (GLUT4) to the plasma membrane	9.517095469522848e-07	True	Translocation of SLC2A4 (GLUT4) to the plasma membrane	70	98	7	17376	0.0714285714285714	0.1	query_1	['REAC:R-HSA-199991']	['RAB14', 'RAB8A', 'VAMP2', 'RAB4A', 'RAB13', 'YWHAE', 'RAB10']
135	GO:BP	GO:0018344	protein geranylgeranylation	1.195810890396805e-06	True	"""The covalent attachment of a geranylgeranyl group to a protein."" [GOC:jl]"	7	98	4	17376	0.0408163265306122	0.5714285714285714	query_1	['GO:0018342']	['RABGGTB', 'RABGGTA', 'CHM', 'CHML']
136	GO:BP	GO:0042760	very long-chain fatty acid catabolic process	1.195810890396805e-06	True	"""The chemical reactions and pathways resulting in the breakdown of a very long chain fatty acid, a fatty acid with an aliphatic tail of 22 or more carbons."" [PMID:7744868]"	7	98	4	17376	0.0408163265306122	0.5714285714285714	query_1	['GO:0000038', 'GO:0009062']	['ABCD3', 'ABCD2', 'ABCD1', 'SLC27A2']
137	GO:CC	GO:0030667	secretory granule membrane	1.229621318473434e-06	True	"""The lipid bilayer surrounding a secretory granule."" [GOC:mah]"	306	98	12	17376	0.1224489795918367	0.0392156862745098	query_1	['GO:0030141', 'GO:0030659', 'GO:0098588']	['RAB14', 'RAB7A', 'SYT1', 'VAMP2', 'RAB5B', 'RAB5C', 'RHOG', 'SNAP25', 'SLC27A2', 'RAB10', 'RAB3A', 'RAB6A']
138	REAC	REAC:R-HSA-9609507	Protein localization	1.357366728367328e-06	True	Protein localization	152	98	9	17376	0.0918367346938775	0.0592105263157894	query_1	['REAC:0000000']	['ABCD3', 'ABCD2', 'VAMP2', 'STX1A', 'ABCD1', 'PEX3', 'SLC27A2', 'PEX19', 'PEX16']
139	GO:CC	GO:0070032	synaptobrevin 2-SNAP-25-syntaxin-1a-complexin I complex	1.3833381303369516e-06	True	"""A SNARE complex that contains synaptobrevin 2 (VAMP2), SNAP-25, syntaxin 1a, and complexin I (or orthologs thereof)."" [PMID:7553862]"	3	98	3	17376	0.0306122448979591	1.0	query_1	['GO:0031201']	['VAMP2', 'STX1A', 'SNAP25']
140	GO:BP	GO:0006612	protein targeting to membrane	1.559429036376506e-06	True	"""The process of directing proteins towards a membrane, usually using signals contained within the protein."" [GOC:curators]"	128	98	9	17376	0.0918367346938775	0.0703125	query_1	['GO:0006605', 'GO:0090150']	['MICALL1', 'RAB8B', 'RABGEF1', 'RAB3IP', 'CHM', 'PEX3', 'GDI1', 'PEX19', 'PEX16']
141	GO:CC	GO:0030136	clathrin-coated vesicle	1.935105429795691e-06	True	"""A vesicle with a coat formed of clathrin connected to the membrane via one of the clathrin adaptor complexes."" [GOC:mah, PMID:11252894]"	206	98	10	17376	0.1020408163265306	0.0485436893203883	query_1	['GO:0030135']	['RAB14', 'SYT1', 'RAB8A', 'RAB8B', 'VAMP2', 'RAB5A', 'RAB13', 'GGA2', 'RAB35', 'RAB3A']
142	REAC	REAC:R-HSA-112310	Neurotransmitter release cycle	2.1870745427431435e-06	True	Neurotransmitter release cycle	49	98	6	17376	0.0612244897959183	0.1224489795918367	query_1	['REAC:R-HSA-112315']	['SYT1', 'VAMP2', 'STX1A', 'PPFIA3', 'SNAP25', 'RAB3A']
143	GO:BP	GO:0006897	endocytosis	2.2675875435273444e-06	True	"""A vesicle-mediated transport process in which cells take up external materials or membrane constituents by the invagination of a part of the plasma membrane to form a new membrane-bounded vesicle."" [GOC:mah, ISBN:0198506732, ISBN:0716731363, Wikipedia:Endocytosis]"	701	98	18	17376	0.1836734693877551	0.0256776034236804	query_1	['GO:0016192']	['RAB34', 'RAB14', 'RAB7A', 'RUFY1', 'MICALL1', 'SYT1', 'RABEP1', 'VAMP2', 'RAB5B', 'RABGEF1', 'STX1A', 'RAB5C', 'RAB5A', 'RAB4A', 'RHOG', 'RAB1A', 'SNAP25', 'RHOH']
144	GO:BP	GO:0030422	siRNA processing	2.267879105681514e-06	True	"""A process leading to the generation of a functional small interfering RNA (siRNA). Includes the cleavage of double-stranded RNA to form small interfering RNA molecules (siRNAs) of 21-23 nucleotides. May also include amplification of the siRNA by RNA-directed RNA polymerase."" [GOC:mah, PMID:11524674, PMID:19239886, PMID:20687832]"	8	98	4	17376	0.0408163265306122	0.5	query_1	['GO:0070918']	['PRKRA', 'AGO2', 'TARBP2', 'DICER1']
145	GO:BP	GO:0016079	synaptic vesicle exocytosis	2.3044560087504125e-06	True	"""Fusion of intracellular membrane-bounded vesicles with the pre-synaptic membrane of the neuronal cell resulting in release of neurotransmitter into the synaptic cleft."" [GOC:jid, GOC:lmg]"	96	98	8	17376	0.0816326530612244	0.0833333333333333	query_1	['GO:0007269', 'GO:0045055', 'GO:0051649', 'GO:0099003', 'GO:0099504', 'GO:0099643']	['SYT1', 'VAMP2', 'STX1A', 'RAB5A', 'PPFIA3', 'SNAP25', 'STXBP1', 'RAB3A']
146	GO:CC	GO:0099501	exocytic vesicle membrane	2.839541970795998e-06	True	"""The lipid bilayer surrounding an exocytic vesicle."" [GOC:dos]"	120	98	8	17376	0.0816326530612244	0.0666666666666666	query_1	['GO:0030658', 'GO:0070382']	['RAB7A', 'SYT1', 'VAMP2', 'RAB5B', 'STX1A', 'RAB5A', 'RAB35', 'RAB3A']
147	GO:CC	GO:0030672	synaptic vesicle membrane	2.839541970795998e-06	True	"""The lipid bilayer surrounding a synaptic vesicle."" [GOC:mah]"	120	98	8	17376	0.0816326530612244	0.0666666666666666	query_1	['GO:0008021', 'GO:0099501']	['RAB7A', 'SYT1', 'VAMP2', 'RAB5B', 'STX1A', 'RAB5A', 'RAB35', 'RAB3A']
