Aquagenic palmoplantar keratoderma	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
339	GO:BP	GO:1905475	regulation of protein localization to membrane	5.787648695769204e-09	True	"""Any process that modulates the frequency, rate or extent of protein localization to membrane."" [GO_REF:0000058, GOC:bc, GOC:PARL, GOC:TermGenie, PMID:26911690]"	177	99	12	17376	0.1212121212121212	0.0677966101694915	query_1	['GO:0032880', 'GO:0072657']	['DLG4', 'ITGB1', 'PIK3R1', 'RHOQ', 'DLG1', 'KIF5B', 'FYN', 'RHOG', 'EGFR', 'ERBB2', 'CRKL', 'SHANK3']
340	GO:BP	GO:0007596	blood coagulation	5.92020976838419e-09	True	"""The sequential process in which the multiple coagulation factors of the blood interact, ultimately resulting in the formation of an insoluble fibrin clot; it may be divided into three stages: stage 1, the formation of intrinsic and extrinsic prothrombin converting principle; stage 2, the formation of thrombin; stage 3, the formation of stable fibrin polymers."" [http://www.graylab.ac.uk/omd/, ISBN:0198506732]"	221	99	13	17376	0.1313131313131313	0.0588235294117647	query_1	['GO:0007599', 'GO:0042060', 'GO:0050817']	['FN1', 'SRC', 'ITGB3', 'PLCG2', 'WAS', 'LYN', 'VCL', 'VAV1', 'SYK', 'TLN1', 'LCK', 'PDGFRA', 'RAB27A']
341	GO:BP	GO:0010033	response to organic substance	6.1624986865947906e-09	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an organic substance stimulus."" [GOC:sm, PMID:23356676]"	2673	99	41	17376	0.4141414141414141	0.0153385708941264	query_1	['GO:0042221']	['MET', 'RAPGEF1', 'GRIN2A', 'ITGB1', 'NCK1', 'BCAR1', 'SRC', 'SPP1', 'EPHA5', 'ITGB3', 'PIK3R1', 'CRK', 'RHOQ', 'HGF', 'SHC1', 'PLCG2', 'SOS1', 'GRIN1', 'KIF5B', 'PXN', 'FYN', 'GRIN2B', 'WAS', 'RHOA', 'CFTR', 'LYN', 'GRB2', 'EGFR', 'CHRNA7', 'SYK', 'MYO5A', 'PTK2B', 'EFNB2', 'CRKL', 'PTK2', 'CBL', 'PTPN11', 'NCK2', 'PDGFRA', 'SHANK3', 'YES1']
342	REAC	REAC:R-HSA-5663213	RHO GTPases Activate WASPs and WAVEs	6.287444874385425e-09	True	RHO GTPases Activate WASPs and WAVEs	35	99	7	17376	0.0707070707070707	0.2	query_1	['REAC:R-HSA-195258']	['NCK1', 'WIPF3', 'WASL', 'WIPF1', 'WIPF2', 'WAS', 'PTK2']
343	REAC	REAC:R-HSA-9013148	CDC42 GTPase cycle	6.484819895935851e-09	True	CDC42 GTPase cycle	151	99	11	17376	0.1111111111111111	0.0728476821192053	query_1	['REAC:R-HSA-9012999']	['PREX1', 'TIAM1', 'PIK3R1', 'WIPF3', 'WASL', 'WIPF1', 'WIPF2', 'WAS', 'DLC1', 'KTN1', 'ITSN1']
344	GO:BP	GO:0050778	positive regulation of immune response	6.497161953017482e-09	True	"""Any process that activates or increases the frequency, rate or extent of the immune response, the immunological reaction of an organism to an immunogenic stimulus."" [GOC:ai]"	638	99	20	17376	0.202020202020202	0.0313479623824451	query_1	['GO:0002684', 'GO:0006955', 'GO:0048584', 'GO:0050776']	['RAPGEF1', 'BCAR1', 'SRC', 'ITK', 'PLCG2', 'SOS1', 'FYN', 'ZAP70', 'LYN', 'SHB', 'GRB2', 'LCP2', 'VAV1', 'SYK', 'PLCG1', 'FCGR1A', 'CRKL', 'PTK2', 'LCK', 'YES1']
345	REAC	REAC:R-HSA-9664565	Signaling by ERBB2 KD Mutants	7.063871201045379e-09	True	Signaling by ERBB2 KD Mutants	20	99	6	17376	0.0606060606060606	0.3	query_1	['REAC:R-HSA-1227990']	['PIK3R1', 'SHC1', 'SOS1', 'EGFR', 'PLCG1', 'ERBB2']
346	GO:CC	GO:0005856	cytoskeleton	7.2409139279457055e-09	True	"""A cellular structure that forms the internal framework of eukaryotic and prokaryotic cells. The cytoskeleton includes intermediate filaments, microfilaments, microtubules, the microtrabecular lattice, and other structures characterized by a polymeric filamentous nature and long-range order within the cell. The various elements of the cytoskeleton not only serve in the maintenance of cellular shape but also have roles in other cellular functions, including cellular movement, cell division, endocytosis, and movement of organelles."" [GOC:mah, PMID:16959967, PMID:27419875]"	2265	99	37	17376	0.3737373737373737	0.016335540838852	query_1	['GO:0043232']	['MYRIP', 'DLG4', 'BCAR1', 'SRC', 'KIF5A', 'WIPF3', 'CRK', 'RHOQ', 'KLC4', 'DYNLL2', 'WASL', 'WIPF1', 'DLG1', 'KIF5B', 'PXN', 'WIPF2', 'FYN', 'GRIN2B', 'WAS', 'RHOA', 'DLC1', 'RHOG', 'KLC2', 'VCL', 'MYO5A', 'SH3KBP1', 'PTK2B', 'TLN1', 'PTK2', 'ITGB6', 'DOCK2', 'LCK', 'SIPA1L1', 'DOCK5', 'KLC1', 'DYNLL1', 'YES1']
347	GO:CC	GO:0005884	actin filament	7.2409139279457055e-09	True	"""A filamentous structure formed of a two-stranded helical polymer of the protein actin and associated proteins. Actin filaments are a major component of the contractile apparatus of skeletal muscle and the microfilaments of the cytoskeleton of eukaryotic cells. The filaments, comprising polymerized globular actin molecules, appear as flexible structures with a diameter of 5-9 nm. They are organized into a variety of linear bundles, two-dimensional networks, and three dimensional gels. In the cytoskeleton they are most highly concentrated in the cortex of the cell just beneath the plasma membrane."" [GOC:mah, ISBN:0198506732, PMID:10666339]"	112	99	10	17376	0.101010101010101	0.0892857142857142	query_1	['GO:0015629', 'GO:0099513']	['SRC', 'WIPF3', 'RHOQ', 'WASL', 'WIPF1', 'WIPF2', 'FYN', 'WAS', 'MYO5A', 'YES1']
348	GO:BP	GO:0050817	coagulation	7.284883260218142e-09	True	"""The process in which a fluid solution, or part of it, changes into a solid or semisolid mass."" [ISBN:0198506732]"	225	99	13	17376	0.1313131313131313	0.0577777777777777	query_1	['GO:0032501']	['FN1', 'SRC', 'ITGB3', 'PLCG2', 'WAS', 'LYN', 'VCL', 'VAV1', 'SYK', 'TLN1', 'LCK', 'PDGFRA', 'RAB27A']
349	GO:BP	GO:0002696	positive regulation of leukocyte activation	7.476616320294252e-09	True	"""Any process that activates or increases the frequency, rate, or extent of leukocyte activation."" [GOC:add]"	383	99	16	17376	0.1616161616161616	0.04177545691906	query_1	['GO:0002684', 'GO:0002694', 'GO:0045321', 'GO:0050867']	['NCK1', 'SRC', 'FYN', 'ZAP70', 'RHOA', 'LYN', 'SHB', 'VAV1', 'SYK', 'SH3KBP1', 'EFNB2', 'LCK', 'EFNB1', 'PTPN11', 'NCK2', 'YES1']
350	REAC	REAC:R-HSA-9607240	FLT3 Signaling	7.507078946849999e-09	True	FLT3 Signaling	36	99	7	17376	0.0707070707070707	0.1944444444444444	query_1	['REAC:R-HSA-1280215']	['PIK3R1', 'SOS1', 'FYN', 'SYK', 'LCK', 'CBL', 'PTPN11']
351	GO:BP	GO:0008219	cell death	7.604484544661847e-09	True	"""Any biological process that results in permanent cessation of all vital functions of a cell. A cell should be considered dead when any one of the following molecular or morphological criteria is met: (1) the cell has lost the integrity of its plasma membrane; (2) the cell, including its nucleus, has undergone complete fragmentation into discrete bodies (frequently referred to as apoptotic bodies). The cell corpse (or its fragments) may be engulfed by an adjacent cell in vivo, but engulfment of whole cells should not be considered a strict criteria to define cell death as, under some circumstances, live engulfed cells can be released from phagosomes (see PMID:18045538)."" [GOC:mah, GOC:mtg_apoptosis, PMID:25236395]"	2010	99	35	17376	0.3535353535353535	0.017412935323383	query_1	['GO:0009987']	['MET', 'GRIN2A', 'ITGB1', 'NCK1', 'ITGAV', 'BCAR1', 'DOCK1', 'SRC', 'ITGB3', 'PIK3R1', 'HGF', 'SHC1', 'PLCG2', 'FYN', 'GRIN2B', 'RHOA', 'DLC1', 'LYN', 'SHB', 'EGFR', 'CHRNA7', 'SYK', 'PLCG1', 'ERBB2', 'SH3KBP1', 'PTK2B', 'EFNB2', 'CRKL', 'PTK2', 'LCK', 'ELMO1', 'CBL', 'NCK2', 'ELMO2', 'DYNLL1']
352	GO:BP	GO:0007599	hemostasis	8.014067542309238e-09	True	"""The stopping of bleeding (loss of body fluid) or the arrest of the circulation to an organ or part."" [ISBN:0198506732]"	227	99	13	17376	0.1313131313131313	0.0572687224669603	query_1	['GO:0050878']	['FN1', 'SRC', 'ITGB3', 'PLCG2', 'WAS', 'LYN', 'VCL', 'VAV1', 'SYK', 'TLN1', 'LCK', 'PDGFRA', 'RAB27A']
353	REAC	REAC:R-HSA-9013404	RAC2 GTPase cycle	8.149570062108695e-09	True	RAC2 GTPase cycle	85	99	9	17376	0.0909090909090909	0.1058823529411764	query_1	['REAC:R-HSA-9012999']	['ITGB1', 'PREX1', 'DOCK1', 'TIAM1', 'PIK3R1', 'DOCK4', 'VAV1', 'DOCK3', 'DOCK2']
354	REAC	REAC:R-HSA-8875555	MET activates RAP1 and RAC1	8.557438675955452e-09	True	MET activates RAP1 and RAC1	10	99	5	17376	0.0505050505050505	0.5	query_1	['REAC:R-HSA-8875878']	['MET', 'RAPGEF1', 'CRK', 'HGF', 'CRKL']
355	GO:BP	GO:0071310	cellular response to organic substance	8.896479580236228e-09	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an organic substance stimulus."" [GOC:mah]"	1915	99	34	17376	0.3434343434343434	0.0177545691906005	query_1	['GO:0010033', 'GO:0070887']	['RAPGEF1', 'NCK1', 'BCAR1', 'SRC', 'SPP1', 'EPHA5', 'ITGB3', 'PIK3R1', 'CRK', 'RHOQ', 'SHC1', 'PLCG2', 'SOS1', 'KIF5B', 'PXN', 'FYN', 'WAS', 'RHOA', 'CFTR', 'LYN', 'GRB2', 'EGFR', 'CHRNA7', 'SYK', 'MYO5A', 'PTK2B', 'EFNB2', 'CRKL', 'PTK2', 'CBL', 'PTPN11', 'NCK2', 'PDGFRA', 'YES1']
356	REAC	REAC:R-HSA-8849932	Synaptic adhesion-like molecules	9.314813903553429e-09	True	Synaptic adhesion-like molecules	21	99	6	17376	0.0606060606060606	0.2857142857142857	query_1	['REAC:R-HSA-6794362']	['DLG4', 'GRIN2A', 'DLG3', 'DLG1', 'GRIN1', 'GRIN2B']
357	REAC	REAC:R-HSA-1227990	Signaling by ERBB2 in Cancer	9.314813903553429e-09	True	Signaling by ERBB2 in Cancer	21	99	6	17376	0.0606060606060606	0.2857142857142857	query_1	['REAC:R-HSA-5663202']	['PIK3R1', 'SHC1', 'SOS1', 'EGFR', 'PLCG1', 'ERBB2']
358	GO:BP	GO:0046777	protein autophosphorylation	9.334233470193224e-09	True	"""The phosphorylation by a protein of one or more of its own amino acid residues (cis-autophosphorylation), or residues on an identical protein (trans-autophosphorylation)."" [ISBN:0198506732]"	230	99	13	17376	0.1313131313131313	0.0565217391304347	query_1	['GO:0006468']	['EPHB4', 'SRC', 'FYN', 'ZAP70', 'LYN', 'EGFR', 'SYK', 'ERBB2', 'PTK2B', 'EPHB3', 'PTK2', 'LCK', 'PDGFRA']
359	GO:BP	GO:0061097	regulation of protein tyrosine kinase activity	9.733002180414884e-09	True	"""Any process that modulates the rate, frequency, or extent of protein tyrosine kinase activity."" [GOC:dph, GOC:tb]"	79	99	9	17376	0.0909090909090909	0.1139240506329113	query_1	['GO:0045859', 'GO:0050730']	['DLG4', 'SRC', 'ITGB3', 'DLG3', 'SHC1', 'FCGR1A', 'DOCK3', 'CBL', 'NCK2']
360	GO:BP	GO:0007163	establishment or maintenance of cell polarity	9.758350170413228e-09	True	"""Any cellular process that results in the specification, formation or maintenance of anisotropic intracellular organization or cell growth patterns."" [GOC:mah]"	231	99	13	17376	0.1313131313131313	0.0562770562770562	query_1	['GO:0009987']	['DLG4', 'ITGB1', 'CRK', 'DLG3', 'RHOQ', 'DLG2', 'DLG1', 'RHOA', 'RHOG', 'PTK2B', 'CRKL', 'PTK2', 'DOCK2']
361	GO:BP	GO:0034329	cell junction assembly	9.790030637697888e-09	True	"""A cellular process that results in the aggregation, arrangement and bonding together of a set of components to form a cell junction."" [GOC:mah]"	391	99	16	17376	0.1616161616161616	0.0409207161125319	query_1	['GO:0022607', 'GO:0034330']	['RAPGEF1', 'FN1', 'SRC', 'ITGB3', 'CRK', 'DLG1', 'RHOA', 'DLC1', 'VCL', 'PTK2B', 'EFNB2', 'CRKL', 'EPHB3', 'TLN1', 'PTK2', 'SHANK3']
362	GO:BP	GO:0031325	positive regulation of cellular metabolic process	9.844317449000233e-09	True	"""Any process that activates or increases the frequency, rate or extent of the chemical reactions and pathways by which individual cells transform chemical substances."" [GOC:mah]"	2839	99	42	17376	0.4242424242424242	0.0147939415287072	query_1	['GO:0009893', 'GO:0031323', 'GO:0044237', 'GO:0048522']	['DLG4', 'MET', 'NCK1', 'EPHB4', 'SRC', 'SPP1', 'EPHA5', 'ITGB3', 'PIK3R1', 'DLG3', 'RHOQ', 'HGF', 'SHC1', 'PLCG2', 'ZNF398', 'WASL', 'DLG1', 'GRIN1', 'FYN', 'WAS', 'LAT', 'RHOA', 'DLC1', 'RHOG', 'LYN', 'GRB2', 'LCP2', 'EGFR', 'CHRNA7', 'SYK', 'FCGR1A', 'ERBB2', 'PTK2B', 'CRKL', 'DOCK3', 'EPHB3', 'PTK2', 'PTPN11', 'NCK2', 'PDGFRA', 'RAB27A', 'YES1']
363	GO:BP	GO:0051050	positive regulation of transport	1.0353592959402125e-08	True	"""Any process that activates or increases the frequency, rate or extent of the directed movement of substances (such as macromolecules, small molecules, ions) into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."" [GOC:ai]"	888	99	23	17376	0.2323232323232323	0.0259009009009009	query_1	['GO:0006810', 'GO:0048518', 'GO:0051049']	['MYRIP', 'RAPGEF1', 'ITGB1', 'SRC', 'SPP1', 'PIK3R1', 'RHOQ', 'PLCG2', 'WASL', 'DLG1', 'GRIN1', 'KIF5B', 'FYN', 'CFTR', 'SYK', 'PLCG1', 'FCGR1A', 'ERBB2', 'DOCK2', 'CBL', 'PTPN11', 'SHANK3', 'RAB27A']
364	GO:BP	GO:0008360	regulation of cell shape	1.0692496870079016e-08	True	"""Any process that modulates the surface configuration of a cell."" [GOC:dph, GOC:go_curators, GOC:tb]"	147	99	11	17376	0.1111111111111111	0.0748299319727891	query_1	['GO:0022604', 'GO:0065008']	['FN1', 'CRK', 'RHOQ', 'DLG1', 'FYN', 'RHOA', 'DLC1', 'RHOG', 'SH3KBP1', 'PTK2B', 'PTK2']
365	REAC	REAC:R-HSA-202403	TCR signaling	1.1441578076483292e-08	True	TCR signaling	122	99	10	17376	0.101010101010101	0.081967213114754	query_1	['REAC:R-HSA-1280218']	['NCK1', 'PIK3R1', 'ITK', 'PLCG2', 'WAS', 'LAT', 'ZAP70', 'LCP2', 'PLCG1', 'LCK']
366	GO:BP	GO:0050867	positive regulation of cell activation	1.2000562931477042e-08	True	"""Any process that activates or increases the frequency, rate or extent of activation."" [GOC:ai]"	397	99	16	17376	0.1616161616161616	0.0403022670025188	query_1	['GO:0001775', 'GO:0048522', 'GO:0050865', 'GO:0051240']	['NCK1', 'SRC', 'FYN', 'ZAP70', 'RHOA', 'LYN', 'SHB', 'VAV1', 'SYK', 'SH3KBP1', 'EFNB2', 'LCK', 'EFNB1', 'PTPN11', 'NCK2', 'YES1']
367	REAC	REAC:R-HSA-1500931	Cell-Cell communication	1.2265520824251402e-08	True	Cell-Cell communication	123	99	10	17376	0.101010101010101	0.08130081300813	query_1	['REAC:0000000']	['ITGB1', 'NCK1', 'PIK3R1', 'WASL', 'PXN', 'FYN', 'PTK2B', 'PTK2', 'PTPN11', 'NCK2']
368	GO:BP	GO:0051668	localization within membrane	1.2885795543147165e-08	True	"""Any process in which a substance or cellular entity, such as a protein complex or organelle, is transported to, and/or maintained in, a specific location within a membrane."" [GOC:ai]"	666	99	20	17376	0.202020202020202	0.03003003003003	query_1	['GO:0051641']	['DLG4', 'GRIN2A', 'ITGB1', 'GOPC', 'ITGB3', 'PIK3R1', 'CRK', 'DLG3', 'RHOQ', 'DLG2', 'DLG1', 'KIF5B', 'FYN', 'RHOG', 'EGFR', 'MYO5A', 'ERBB2', 'CRKL', 'DOCK2', 'SHANK3']
369	GO:BP	GO:0000165	MAPK cascade	1.3905397233083433e-08	True	"""An intracellular protein kinase cascade containing at least a MAPK, a MAPKK and a MAP3K. The cascade can also contain an additional tiers: the upstream MAP4K. The kinases in each tier phosphorylate and activate the kinase in the downstream tier to transmit a signal within a cell."" [GOC:bf, GOC:mtg_signaling_feb11, PMID:20811974, PMID:9561267]"	744	99	21	17376	0.2121212121212121	0.0282258064516129	query_1	['GO:0035556']	['RAPGEF1', 'ITGAV', 'FN1', 'SRC', 'ITGB3', 'CRK', 'HGF', 'SHC1', 'PLCG2', 'DLG1', 'LYN', 'GRB2', 'EGFR', 'CHRNA7', 'SYK', 'ERBB2', 'PTK2B', 'CRKL', 'PTPN11', 'PDGFRA', 'SHANK3']
370	GO:BP	GO:0009893	positive regulation of metabolic process	1.4807659224096825e-08	True	"""Any process that activates or increases the frequency, rate or extent of the chemical reactions and pathways within a cell or an organism."" [GOC:go_curators]"	3648	99	48	17376	0.4848484848484848	0.0131578947368421	query_1	['GO:0008152', 'GO:0019222', 'GO:0048518']	['DLG4', 'MET', 'GRIN2A', 'NCK1', 'FN1', 'EPHB4', 'SRC', 'SPP1', 'EPHA5', 'ITGB3', 'PIK3R1', 'DLG3', 'RHOQ', 'HGF', 'SHC1', 'ITK', 'PLCG2', 'ZNF398', 'WASL', 'DLG1', 'GRIN1', 'FYN', 'DIP2B', 'GRIN2B', 'WAS', 'LAT', 'RHOA', 'DLC1', 'RHOG', 'LYN', 'GRB2', 'LCP2', 'EGFR', 'CHRNA7', 'SYK', 'FCGR1A', 'ERBB2', 'PTK2B', 'CRKL', 'DOCK3', 'EPHB3', 'PTK2', 'LCK', 'PTPN11', 'NCK2', 'PDGFRA', 'RAB27A', 'YES1']
371	GO:BP	GO:1903131	mononuclear cell differentiation	1.5615589316415752e-08	True	"""The process in which a relatively unspecialized cell acquires the specialized features of a mononuclear cell."" [CL:0000842, GO_REF:0000086, GOC:TermGenie, PMID:24759906]"	467	99	17	17376	0.1717171717171717	0.0364025695931477	query_1	['GO:0002521']	['ITGB1', 'PREX1', 'PIK3R1', 'ITK', 'PLCG2', 'SOS1', 'ZAP70', 'RHOA', 'LYN', 'SHB', 'VAV1', 'SYK', 'ERBB2', 'PTK2B', 'ITGB6', 'DOCK2', 'LCK']
372	REAC	REAC:R-HSA-1643713	Signaling by EGFR in Cancer	1.66331727319937e-08	True	Signaling by EGFR in Cancer	23	99	6	17376	0.0606060606060606	0.2608695652173913	query_1	['REAC:R-HSA-5663202']	['PIK3R1', 'SHC1', 'SOS1', 'EGFR', 'PLCG1', 'CBL']
373	GO:BP	GO:0072359	circulatory system development	1.6726202588875058e-08	True	"""The process whose specific outcome is the progression of the circulatory system over time, from its formation to the mature structure. The circulatory system is the organ system that passes nutrients (such as amino acids and electrolytes), gases, hormones, blood cells, etc. to and from cells in the body to help fight diseases and help stabilize body temperature and pH to maintain homeostasis."" [GOC:mah, UBERON:0001009]"	1082	99	25	17376	0.2525252525252525	0.0231053604436229	query_1	['GO:0048731']	['RAPGEF1', 'ITGB1', 'ITGAV', 'FN1', 'EPHB4', 'ITGB3', 'HGF', 'SHC1', 'SOS1', 'ITGA2B', 'RHOA', 'DLC1', 'SHB', 'EGFR', 'CHRNA7', 'SYK', 'PLCG1', 'ERBB2', 'PTK2B', 'EFNB2', 'CRKL', 'EPHB3', 'PTK2', 'PTPN11', 'PDGFRA']
374	GO:BP	GO:0002252	immune effector process	1.6934643081633182e-08	True	"""Any process of the immune system that executes a component of an immune response. An effector immune process takes place after its activation."" [GO_REF:0000022, GOC:add, ISBN:0781735149]"	605	99	19	17376	0.1919191919191919	0.0314049586776859	query_1	['GO:0002376']	['RAPGEF1', 'SRC', 'CRK', 'PLCG2', 'KIF5B', 'FYN', 'WAS', 'LAT', 'LYN', 'SHB', 'VAV1', 'SYK', 'FCGR1A', 'PTK2B', 'PTK2', 'DOCK2', 'CBL', 'RAB27A', 'YES1']
375	GO:BP	GO:0006898	receptor-mediated endocytosis	1.811435633211285e-08	True	"""An endocytosis process in which cell surface receptors ensure specificity of transport. A specific receptor on the cell surface binds tightly to the extracellular macromolecule (the ligand) that it recognizes; the plasma-membrane region containing the receptor-ligand complex then undergoes endocytosis, forming a transport vesicle containing the receptor-ligand complex and excluding most other plasma-membrane proteins. Receptor-mediated endocytosis generally occurs via clathrin-coated pits and vesicles."" [GOC:mah, ISBN:0716731363]"	244	99	13	17376	0.1313131313131313	0.0532786885245901	query_1	['GO:0006897']	['DLG4', 'ITGB1', 'ITGAV', 'ITGB3', 'PLCG2', 'WASL', 'GRB2', 'EGFR', 'SYK', 'FCGR1A', 'EFNB2', 'ITSN1', 'CBL']
376	REAC	REAC:R-HSA-9609736	Assembly and cell surface presentation of NMDA receptors	1.8124967273430823e-08	True	Assembly and cell surface presentation of NMDA receptors	41	99	7	17376	0.0707070707070707	0.1707317073170731	query_1	['REAC:R-HSA-442755']	['DLG4', 'GRIN2A', 'DLG3', 'DLG2', 'DLG1', 'GRIN1', 'GRIN2B']
377	GO:BP	GO:0045860	positive regulation of protein kinase activity	1.8552622526439893e-08	True	"""Any process that activates or increases the frequency, rate or extent of protein kinase activity."" [GOC:go_curators]"	351	99	15	17376	0.1515151515151515	0.0427350427350427	query_1	['GO:0001934', 'GO:0033674', 'GO:0045859']	['DLG4', 'SRC', 'ITGB3', 'DLG3', 'DLG1', 'LAT', 'RHOA', 'LCP2', 'EGFR', 'SYK', 'FCGR1A', 'ERBB2', 'PTK2B', 'DOCK3', 'PTK2']
378	GO:BP	GO:0051017	actin filament bundle assembly	1.9325846585744933e-08	True	"""The assembly of actin filament bundles; actin filaments are on the same axis but may be oriented with the same or opposite polarities and may be packed with different levels of tightness."" [GOC:ai]"	156	99	11	17376	0.1111111111111111	0.0705128205128205	query_1	['GO:0022607', 'GO:0061572']	['MET', 'NCK1', 'SRC', 'PIK3R1', 'PXN', 'WAS', 'RHOA', 'DLC1', 'PTK2B', 'NCK2', 'SHANK3']
379	GO:BP	GO:0006955	immune response	2.0083336539022485e-08	True	"""Any immune system process that functions in the calibrated response of an organism to a potential internal or invasive threat."" [GO_REF:0000022, GOC:add]"	1665	99	31	17376	0.3131313131313131	0.0186186186186186	query_1	['GO:0002376', 'GO:0050896']	['RAPGEF1', 'BCAR1', 'SRC', 'PIK3R1', 'CRK', 'ITK', 'PLCG2', 'SOS1', 'KIF5B', 'FYN', 'WAS', 'LAT', 'ZAP70', 'LYN', 'SHB', 'GRB2', 'LCP2', 'VAV1', 'SYK', 'PLCG1', 'FCGR1A', 'PTK2B', 'CRKL', 'PTK2', 'ITGB6', 'DOCK2', 'LCK', 'CBL', 'PTPN11', 'RAB27A', 'YES1']
380	GO:BP	GO:0061572	actin filament bundle organization	2.346865552882712e-08	True	"""A process that results in the assembly, arrangement of constituent parts, or disassembly of an actin filament bundle."" [GOC:dph]"	159	99	11	17376	0.1111111111111111	0.0691823899371069	query_1	['GO:0007015']	['MET', 'NCK1', 'SRC', 'PIK3R1', 'PXN', 'WAS', 'RHOA', 'DLC1', 'PTK2B', 'NCK2', 'SHANK3']
381	REAC	REAC:R-HSA-2454202	Fc epsilon receptor (FCERI) signaling	2.3713585418544628e-08	True	Fc epsilon receptor (FCERI) signaling	132	99	10	17376	0.101010101010101	0.0757575757575757	query_1	['REAC:R-HSA-168249']	['PIK3R1', 'ITK', 'PLCG2', 'SOS1', 'FYN', 'LYN', 'LCP2', 'VAV1', 'SYK', 'PLCG1']
382	GO:BP	GO:0022604	regulation of cell morphogenesis	2.385286158926697e-08	True	"""Any process that modulates the frequency, rate or extent of cell morphogenesis. Cell morphogenesis is the developmental process in which the shape of a cell is generated and organized."" [GOC:isa_complete]"	250	99	13	17376	0.1313131313131313	0.052	query_1	['GO:0000902', 'GO:0022603']	['DLG4', 'FN1', 'SRC', 'CRK', 'RHOQ', 'DLG1', 'FYN', 'RHOA', 'DLC1', 'RHOG', 'SH3KBP1', 'PTK2B', 'PTK2']
383	REAC	REAC:R-HSA-9664323	FCGR3A-mediated IL10 synthesis	2.5219084770350187e-08	True	FCGR3A-mediated IL10 synthesis	43	99	7	17376	0.0707070707070707	0.1627906976744186	query_1	['REAC:R-HSA-9662851']	['PLCG2', 'FYN', 'LYN', 'SYK', 'PLCG1', 'FCGR1A', 'YES1']
384	REAC	REAC:R-HSA-451927	Interleukin-2 family signaling	2.955287388168128e-08	True	Interleukin-2 family signaling	44	99	7	17376	0.0707070707070707	0.1590909090909091	query_1	['REAC:R-HSA-449147']	['PIK3R1', 'SHC1', 'SOS1', 'GRB2', 'SYK', 'PTK2B', 'LCK']
385	GO:BP	GO:1901652	response to peptide	3.11064567859081e-08	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a peptide stimulus."" [GOC:pr, GOC:TermGenie]"	490	99	17	17376	0.1717171717171717	0.0346938775510204	query_1	['GO:0010243', 'GO:1901700']	['NCK1', 'BCAR1', 'SRC', 'ITGB3', 'PIK3R1', 'CRK', 'RHOQ', 'SHC1', 'SOS1', 'PXN', 'FYN', 'LYN', 'GRB2', 'CHRNA7', 'MYO5A', 'PTK2', 'PTPN11']
386	GO:BP	GO:0044419	biological process involved in interspecies interaction between organisms	3.1926022110375425e-08	True	"""Any process evolved to enable an interaction with an organism of a different species."" [GOC:cc]"	1596	99	30	17376	0.303030303030303	0.018796992481203	query_1	['GO:0008150']	['ITGB1', 'NCK1', 'ITGAV', 'FN1', 'SRC', 'ITGB3', 'CRK', 'SHC1', 'PLCG2', 'WASL', 'WIPF1', 'KIF5B', 'FYN', 'WAS', 'ZAP70', 'RHOA', 'LYN', 'EGFR', 'VAV1', 'SYK', 'FCGR1A', 'PTK2B', 'EFNB2', 'PTK2', 'ITGB6', 'LCK', 'CBL', 'PTPN11', 'RAB27A', 'YES1']
387	GO:CC	GO:0031256	leading edge membrane	3.223862040740629e-08	True	"""The portion of the plasma membrane surrounding the leading edge of a motile cell."" [GOC:mah]"	171	99	11	17376	0.1111111111111111	0.0643274853801169	query_1	['GO:0005886', 'GO:0031252', 'GO:0110165']	['ITGB1', 'ITGAV', 'SRC', 'ITGB3', 'PLCG2', 'RHOA', 'DLC1', 'EGFR', 'PLCG1', 'ERBB2', 'TLN1']
388	GO:BP	GO:0110053	regulation of actin filament organization	3.453734363636678e-08	True	"""Any process that modulates the frequency, rate or extent of actin filament organization."" [GOC:kmv]"	258	99	13	17376	0.1313131313131313	0.0503875968992248	query_1	['GO:0007015', 'GO:0032956', 'GO:1902903']	['MET', 'NCK1', 'PIK3R1', 'WASL', 'DLG1', 'PXN', 'WAS', 'RHOA', 'DLC1', 'GRB2', 'PTK2B', 'NCK2', 'SHANK3']
389	REAC	REAC:R-HSA-442742	CREB1 phosphorylation through NMDA receptor-mediated activation of RAS signaling	3.556358593323886e-08	True	CREB1 phosphorylation through NMDA receptor-mediated activation of RAS signaling	26	99	6	17376	0.0606060606060606	0.2307692307692307	query_1	['REAC:R-HSA-438064']	['DLG4', 'DLG3', 'DLG2', 'DLG1', 'GRIN1', 'GRIN2B']
390	REAC	REAC:R-HSA-418885	DCC mediated attractive signaling	3.846602612046205e-08	True	DCC mediated attractive signaling	13	99	5	17376	0.0505050505050505	0.3846153846153846	query_1	['REAC:R-HSA-373752']	['NCK1', 'DOCK1', 'SRC', 'WASL', 'PTK2']
