Hutchinson-Gilford progeria syndrome	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
56	REAC	REAC:R-HSA-9701193	Defective homologous recombination repair (HRR) due to PALB2 loss of function	9.021818497303079e-35	True	Defective homologous recombination repair (HRR) due to PALB2 loss of function	25	102	18	17376	0.1764705882352941	0.72	query_1	['REAC:R-HSA-9675136']	['RBBP8', 'BRIP1', 'NBN', 'RAD50', 'RAD51AP1', 'BRCA2', 'BLM', 'ATM', 'MRE11', 'RAD51', 'TOP3A', 'EXO1', 'BRCA1', 'KAT5', 'BARD1', 'WRN', 'RMI2', 'RMI1']
57	REAC	REAC:R-HSA-9701192	Defective homologous recombination repair (HRR) due to BRCA1 loss of function	9.021818497303079e-35	True	Defective homologous recombination repair (HRR) due to BRCA1 loss of function	25	102	18	17376	0.1764705882352941	0.72	query_1	['REAC:R-HSA-9675136']	['RBBP8', 'BRIP1', 'NBN', 'RAD50', 'RAD51AP1', 'BRCA2', 'BLM', 'ATM', 'MRE11', 'RAD51', 'TOP3A', 'EXO1', 'BRCA1', 'KAT5', 'BARD1', 'WRN', 'RMI2', 'RMI1']
58	REAC	REAC:R-HSA-9704646	Defective HDR through Homologous Recombination Repair (HRR) due to PALB2 loss of BRCA2/RAD51/RAD51C binding function	9.021818497303079e-35	True	Defective HDR through Homologous Recombination Repair (HRR) due to PALB2 loss of BRCA2/RAD51/RAD51C binding function	25	102	18	17376	0.1764705882352941	0.72	query_1	['REAC:R-HSA-9701193']	['RBBP8', 'BRIP1', 'NBN', 'RAD50', 'RAD51AP1', 'BRCA2', 'BLM', 'ATM', 'MRE11', 'RAD51', 'TOP3A', 'EXO1', 'BRCA1', 'KAT5', 'BARD1', 'WRN', 'RMI2', 'RMI1']
59	GO:BP	GO:0007049	cell cycle	3.9420209419177955e-34	True	"""The progression of biochemical and morphological phases and events that occur in a cell during successive cell replication or nuclear replication events. Canonically, the cell cycle comprises the replication and segregation of genetic material followed by the division of the cell, but in endocycles or syncytial cells nuclear replication or nuclear division may not be followed by cell division."" [GOC:go_curators, GOC:mtg_cell_cycle]"	1750	102	62	17376	0.6078431372549019	0.0354285714285714	query_1	['GO:0009987']	['RBBP8', 'MCM6', 'HUS1', 'RPA4', 'LMNA', 'BRIP1', 'RAD9B', 'NBN', 'MCM5', 'MSH2', 'TP53BP1', 'RAD50', 'MCM7', 'FANCI', 'RAD51AP1', 'LIG3', 'ZMPSTE24', 'PAXIP1', 'LIG4', 'MLH1', 'FEN1', 'H2AX', 'RPA2', 'MDC1', 'LIG1', 'BRCA2', 'POLA1', 'RAD1', 'PCNA', 'ATR', 'RPA3', 'ERCC1', 'RPA1', 'ERCC4', 'ATRIP', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'TOP3A', 'MCM4', 'APEX1', 'VRK1', 'EXO1', 'HUS1B', 'BRCA1', 'CDK2', 'MCM2', 'PRKDC', 'KAT5', 'BARD1', 'WRN', 'RMI2', 'RMI1', 'MCM3', 'TP53', 'BANF1', 'POLE', 'RNF8', 'MSH6']
60	REAC	REAC:R-HSA-5693554	Resolution of D-loop Structures through Synthesis-Dependent Strand Annealing (SDSA)	8.392971830348241e-34	True	Resolution of D-loop Structures through Synthesis-Dependent Strand Annealing (SDSA)	27	102	18	17376	0.1764705882352941	0.6666666666666666	query_1	['REAC:R-HSA-5693537']	['RBBP8', 'BRIP1', 'NBN', 'RAD50', 'RAD51AP1', 'BRCA2', 'BLM', 'ATM', 'MRE11', 'RAD51', 'TOP3A', 'EXO1', 'BRCA1', 'KAT5', 'BARD1', 'WRN', 'RMI2', 'RMI1']
61	REAC	REAC:R-HSA-5358508	Mismatch Repair	1.4805360607286104e-33	True	Mismatch Repair	15	102	15	17376	0.1470588235294117	1.0	query_1	['REAC:R-HSA-73894']	['MSH2', 'POLD3', 'MLH1', 'POLD4', 'RPA2', 'MSH3', 'LIG1', 'PCNA', 'RPA3', 'PMS2', 'RPA1', 'EXO1', 'POLD1', 'POLD2', 'MSH6']
62	GO:BP	GO:0000723	telomere maintenance	1.7195707767762736e-32	True	"""Any process that contributes to the maintenance of proper telomeric length and structure by affecting and monitoring the activity of telomeric proteins, the length of telomeric DNA and the replication and repair of the DNA. These processes includes those that shorten, lengthen, replicate and repair the telomeric DNA sequences."" [GOC:BHF, GOC:BHF_telomere, GOC:elh, GOC:rl, PMID:11092831]"	155	102	28	17376	0.2745098039215686	0.1806451612903225	query_1	['GO:0006259', 'GO:0032200']	['HUS1', 'LMNA', 'NBN', 'RAD50', 'DCLRE1C', 'XRCC6', 'FEN1', 'RPA2', 'BRCA2', 'PCNA', 'ATR', 'RPA3', 'PARP1', 'XRCC5', 'ERCC1', 'RPA1', 'ERCC4', 'BLM', 'ATM', 'MRE11', 'RAD51', 'APEX1', 'EXO1', 'HUS1B', 'PRKDC', 'XRCC1', 'WRN', 'PNKP']
63	REAC	REAC:R-HSA-110373	Resolution of AP sites via the multiple-nucleotide patch replacement pathway	3.6984691239693407e-32	True	Resolution of AP sites via the multiple-nucleotide patch replacement pathway	25	102	17	17376	0.1666666666666666	0.68	query_1	['REAC:R-HSA-73933']	['POLD3', 'FEN1', 'POLD4', 'RPA2', 'LIG1', 'POLE4', 'PCNA', 'RPA3', 'PARP1', 'RPA1', 'POLE3', 'APEX1', 'POLD1', 'POLB', 'POLE2', 'POLE', 'POLD2']
64	GO:BP	GO:0022402	cell cycle process	5.616238311828662e-32	True	"""The cellular process that ensures successive accurate and complete genome replication and chromosome segregation."" [GOC:isa_complete, GOC:mtg_cell_cycle]"	1235	102	53	17376	0.5196078431372549	0.042914979757085	query_1	['GO:0007049', 'GO:0009987']	['RBBP8', 'MCM6', 'HUS1', 'RPA4', 'LMNA', 'BRIP1', 'RAD9B', 'NBN', 'MSH2', 'TP53BP1', 'RAD50', 'RAD51AP1', 'ZMPSTE24', 'PAXIP1', 'MLH1', 'FEN1', 'H2AX', 'RPA2', 'MDC1', 'LIG1', 'BRCA2', 'POLA1', 'RAD1', 'PCNA', 'ATR', 'ERCC1', 'ERCC4', 'ATRIP', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'TOP3A', 'MCM4', 'APEX1', 'VRK1', 'HUS1B', 'BRCA1', 'CDK2', 'MCM2', 'PRKDC', 'KAT5', 'BARD1', 'WRN', 'RMI2', 'RMI1', 'MCM3', 'TP53', 'BANF1', 'POLE', 'MSH6']
65	REAC	REAC:R-HSA-5651801	PCNA-Dependent Long Patch Base Excision Repair	1.376557603413499e-31	True	PCNA-Dependent Long Patch Base Excision Repair	21	102	16	17376	0.1568627450980392	0.7619047619047619	query_1	['REAC:R-HSA-110373']	['POLD3', 'FEN1', 'POLD4', 'RPA2', 'LIG1', 'POLE4', 'PCNA', 'RPA3', 'RPA1', 'POLE3', 'APEX1', 'POLD1', 'POLB', 'POLE2', 'POLE', 'POLD2']
66	GO:BP	GO:0000077	DNA damage checkpoint signaling	1.4003204776704094e-31	True	"""A signal transduction process that contributes to a DNA damage checkpoint."" [GOC:mah]"	127	102	26	17376	0.2549019607843137	0.2047244094488189	query_1	['GO:0031570', 'GO:0042770']	['HUS1', 'RPA4', 'BRIP1', 'RAD9B', 'NBN', 'MSH2', 'TP53BP1', 'H2AX', 'RPA2', 'MDC1', 'BRCA2', 'RAD1', 'ATR', 'ATRIP', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'HUS1B', 'BRCA1', 'CDK2', 'PRKDC', 'BARD1', 'TP53']
67	GO:BP	GO:0042770	signal transduction in response to DNA damage	1.5711850833009668e-31	True	"""A cascade of processes induced by the detection of DNA damage within a cell."" [GOC:go_curators]"	190	102	29	17376	0.284313725490196	0.1526315789473684	query_1	['GO:0006974', 'GO:0035556']	['HUS1', 'RPA4', 'BRIP1', 'RAD9B', 'NBN', 'MSH2', 'TP53BP1', 'ZMPSTE24', 'PAXIP1', 'H2AX', 'RPA2', 'MDC1', 'BRCA2', 'RAD1', 'ATR', 'ATRIP', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'HUS1B', 'BRCA1', 'CDK2', 'PRKDC', 'KAT5', 'BARD1', 'TP53']
68	REAC	REAC:R-HSA-73884	Base Excision Repair	2.4784499945536113e-31	True	Base Excision Repair	88	102	23	17376	0.2254901960784313	0.2613636363636363	query_1	['REAC:R-HSA-73894']	['POLD3', 'LIG3', 'FEN1', 'POLD4', 'H2AX', 'RPA2', 'OGG1', 'LIG1', 'POLE4', 'PCNA', 'RPA3', 'PARP1', 'RPA1', 'POLE3', 'APEX1', 'XRCC1', 'POLD1', 'POLB', 'POLE2', 'PNKP', 'NEIL1', 'POLE', 'POLD2']
69	REAC	REAC:R-HSA-5358606	Mismatch repair (MMR) directed by MSH2:MSH3 (MutSbeta)	2.4784499945536113e-31	True	Mismatch repair (MMR) directed by MSH2:MSH3 (MutSbeta)	14	102	14	17376	0.1372549019607843	1.0	query_1	['REAC:R-HSA-5358508']	['MSH2', 'POLD3', 'MLH1', 'POLD4', 'RPA2', 'MSH3', 'LIG1', 'PCNA', 'RPA3', 'PMS2', 'RPA1', 'EXO1', 'POLD1', 'POLD2']
70	REAC	REAC:R-HSA-5358565	Mismatch repair (MMR) directed by MSH2:MSH6 (MutSalpha)	2.4784499945536113e-31	True	Mismatch repair (MMR) directed by MSH2:MSH6 (MutSalpha)	14	102	14	17376	0.1372549019607843	1.0	query_1	['REAC:R-HSA-5358508']	['MSH2', 'POLD3', 'MLH1', 'POLD4', 'RPA2', 'LIG1', 'PCNA', 'RPA3', 'PMS2', 'RPA1', 'EXO1', 'POLD1', 'POLD2', 'MSH6']
71	REAC	REAC:R-HSA-69239	Synthesis of DNA	2.4879443423909206e-31	True	Synthesis of DNA	121	102	25	17376	0.2450980392156862	0.2066115702479339	query_1	['REAC:R-HSA-69242', 'REAC:R-HSA-69306']	['MCM6', 'MCM5', 'POLD3', 'MCM7', 'FEN1', 'POLD4', 'RPA2', 'LIG1', 'POLE4', 'POLA1', 'PRIM1', 'PCNA', 'RPA3', 'RPA1', 'POLE3', 'MCM4', 'PRIM2', 'CDK2', 'MCM2', 'POLA2', 'POLD1', 'POLE2', 'MCM3', 'POLE', 'POLD2']
72	REAC	REAC:R-HSA-5693568	Resolution of D-loop Structures through Holliday Junction Intermediates	2.948222654438925e-31	True	Resolution of D-loop Structures through Holliday Junction Intermediates	34	102	18	17376	0.1764705882352941	0.5294117647058824	query_1	['REAC:R-HSA-5693537']	['RBBP8', 'BRIP1', 'NBN', 'RAD50', 'RAD51AP1', 'BRCA2', 'BLM', 'ATM', 'MRE11', 'RAD51', 'TOP3A', 'EXO1', 'BRCA1', 'KAT5', 'BARD1', 'WRN', 'RMI2', 'RMI1']
73	REAC	REAC:R-HSA-69306	DNA Replication	3.4059964871847915e-31	True	DNA Replication	185	102	28	17376	0.2745098039215686	0.1513513513513513	query_1	['REAC:0000000']	['MCM6', 'RPA4', 'MCM5', 'POLD3', 'MCM7', 'FEN1', 'POLD4', 'H2AX', 'RPA2', 'LIG1', 'POLE4', 'POLA1', 'PRIM1', 'PCNA', 'MCM10', 'RPA3', 'RPA1', 'POLE3', 'MCM4', 'PRIM2', 'CDK2', 'MCM2', 'POLA2', 'POLD1', 'POLE2', 'MCM3', 'POLE', 'POLD2']
74	REAC	REAC:R-HSA-5693537	Resolution of D-Loop Structures	5.715427897050241e-31	True	Resolution of D-Loop Structures	35	102	18	17376	0.1764705882352941	0.5142857142857142	query_1	['REAC:R-HSA-5685942']	['RBBP8', 'BRIP1', 'NBN', 'RAD50', 'RAD51AP1', 'BRCA2', 'BLM', 'ATM', 'MRE11', 'RAD51', 'TOP3A', 'EXO1', 'BRCA1', 'KAT5', 'BARD1', 'WRN', 'RMI2', 'RMI1']
75	GO:BP	GO:0031570	DNA integrity checkpoint signaling	7.306663085081557e-31	True	"""A signaling process that controls cell cycle progression in response to changes in DNA structure by monitoring the integrity of the DNA. The DNA integrity checkpoint begins with detection of DNA damage, defects in DNA structure or DNA replication, and progresses through signal transduction and ends with cell cycle effector processes."" [GOC:mtg_cell_cycle]"	135	102	26	17376	0.2549019607843137	0.1925925925925926	query_1	['GO:0000075']	['HUS1', 'RPA4', 'BRIP1', 'RAD9B', 'NBN', 'MSH2', 'TP53BP1', 'H2AX', 'RPA2', 'MDC1', 'BRCA2', 'RAD1', 'ATR', 'ATRIP', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'HUS1B', 'BRCA1', 'CDK2', 'PRKDC', 'BARD1', 'TP53']
76	GO:BP	GO:0032200	telomere organization	2.3492932573074336e-30	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of telomeres, terminal regions of a linear chromosome that include the telomeric DNA repeats and associated proteins."" [GOC:dph, GOC:jl, GOC:mah]"	184	102	28	17376	0.2745098039215686	0.1521739130434782	query_1	['GO:0051276']	['HUS1', 'LMNA', 'NBN', 'RAD50', 'DCLRE1C', 'XRCC6', 'FEN1', 'RPA2', 'BRCA2', 'PCNA', 'ATR', 'RPA3', 'PARP1', 'XRCC5', 'ERCC1', 'RPA1', 'ERCC4', 'BLM', 'ATM', 'MRE11', 'RAD51', 'APEX1', 'EXO1', 'HUS1B', 'PRKDC', 'XRCC1', 'WRN', 'PNKP']
77	REAC	REAC:R-HSA-69183	Processive synthesis on the lagging strand	3.2132343314366785e-30	True	Processive synthesis on the lagging strand	15	102	14	17376	0.1372549019607843	0.9333333333333332	query_1	['REAC:R-HSA-69186']	['POLD3', 'FEN1', 'POLD4', 'RPA2', 'LIG1', 'POLA1', 'PRIM1', 'PCNA', 'RPA3', 'RPA1', 'PRIM2', 'POLA2', 'POLD1', 'POLD2']
78	GO:BP	GO:0000075	cell cycle checkpoint signaling	6.813642170444844e-30	True	"""A signaling process that controls cell cycle progression by monitoring the integrity of specific cell cycle events. A cell cycle checkpoint begins with detection of deficiencies or defects and ends with signal transduction."" [GOC:mtg_cell_cycle]"	191	102	28	17376	0.2745098039215686	0.1465968586387434	query_1	['GO:0035556', 'GO:1901988']	['RBBP8', 'HUS1', 'RPA4', 'BRIP1', 'RAD9B', 'NBN', 'MSH2', 'TP53BP1', 'RAD50', 'H2AX', 'RPA2', 'MDC1', 'BRCA2', 'RAD1', 'ATR', 'ATRIP', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'HUS1B', 'BRCA1', 'CDK2', 'PRKDC', 'BARD1', 'TP53']
79	REAC	REAC:R-HSA-3700989	Transcriptional Regulation by TP53	7.871044392241583e-30	True	Transcriptional Regulation by TP53	357	102	33	17376	0.3235294117647059	0.0924369747899159	query_1	['REAC:R-HSA-212436']	['RBBP8', 'HUS1', 'BRIP1', 'RAD9B', 'NBN', 'MSH2', 'RAD50', 'FANCI', 'MLH1', 'RPA2', 'MDC1', 'RAD1', 'PCNA', 'ATR', 'RPA3', 'PMS2', 'RPA1', 'ATRIP', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'TOP3A', 'EXO1', 'BRCA1', 'CDK2', 'KAT5', 'BARD1', 'WRN', 'RMI2', 'RMI1', 'TP53']
80	REAC	REAC:R-HSA-5633007	Regulation of TP53 Activity	8.943218967575114e-30	True	Regulation of TP53 Activity	160	102	26	17376	0.2549019607843137	0.1625	query_1	['REAC:R-HSA-3700989']	['RBBP8', 'HUS1', 'BRIP1', 'RAD9B', 'NBN', 'RAD50', 'RPA2', 'RAD1', 'ATR', 'RPA3', 'RPA1', 'ATRIP', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'TOP3A', 'EXO1', 'BRCA1', 'CDK2', 'KAT5', 'BARD1', 'WRN', 'RMI2', 'RMI1', 'TP53']
81	GO:CC	GO:0090734	site of DNA damage	2.888816775185009e-29	True	"""A region of a chromosome at which DNA damage has occurred. DNA damage signaling and repair proteins accumulate at the lesion to respond to the damage and repair the DNA to form a continuous DNA helix."" [GOC:pg]"	104	102	23	17376	0.2254901960784313	0.2211538461538461	query_1	['GO:0005694', 'GO:0110165']	['RBBP8', 'HUS1', 'RPA4', 'LMNA', 'NBN', 'TP53BP1', 'RAD50', 'APLF', 'H2AX', 'RPA2', 'RPA3', 'PARP1', 'XRCC4', 'XRCC5', 'NHEJ1', 'RPA1', 'MRE11', 'RAD51', 'HUS1B', 'XRCC1', 'TP53', 'PNKP', 'RNF8']
82	GO:CC	GO:0043228	non-membrane-bounded organelle	3.9782229567236074e-29	True	"""Organized structure of distinctive morphology and function, not bounded by a lipid bilayer membrane. Includes ribosomes, the cytoskeleton and chromosomes."" [GOC:go_curators]"	5009	102	85	17376	0.8333333333333334	0.0169694549810341	query_1	['GO:0043226']	['RBBP8', 'MCM6', 'HUS1', 'RPA4', 'LMNA', 'RAD9B', 'XPA', 'NBN', 'MCM5', 'MSH2', 'TP53BP1', 'POLD3', 'RAD50', 'MCM7', 'FANCI', 'RAD51AP1', 'XRCC6', 'HLTF', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'FEN1', 'POLD4', 'H2AX', 'RPA2', 'MDC1', 'POLE4', 'BRCA2', 'POLA1', 'PRIM1', 'RAD1', 'PCNA', 'MCM10', 'ATR', 'RPA3', 'AR', 'PMS2', 'PARP1', 'XRCC4', 'XRCC5', 'ERCC1', 'NHEJ1', 'RPA1', 'APTX', 'ERCC4', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'POLE3', 'MRE11', 'RAD51', 'TOP3A', 'MCM4', 'APEX1', 'PRIM2', 'VRK1', 'HUS1B', 'BRCA1', 'CDK2', 'MCM2', 'PRKDC', 'CHRAC1', 'POLA2', 'XRCC1', 'KAT5', 'POLD1', 'POLB', 'BARD1', 'WRN', 'EMD', 'RMI2', 'POLE2', 'RMI1', 'MCM3', 'TP53', 'PNKP', 'NEIL1', 'BANF1', 'POLE', 'POLD2', 'RNF8', 'MSH6', 'CDX1']
83	GO:CC	GO:0043232	intracellular non-membrane-bounded organelle	3.9782229567236074e-29	True	"""Organized structure of distinctive morphology and function, not bounded by a lipid bilayer membrane and occurring within the cell. Includes ribosomes, the cytoskeleton and chromosomes."" [GOC:go_curators]"	5008	102	85	17376	0.8333333333333334	0.0169728434504792	query_1	['GO:0043228', 'GO:0043229']	['RBBP8', 'MCM6', 'HUS1', 'RPA4', 'LMNA', 'RAD9B', 'XPA', 'NBN', 'MCM5', 'MSH2', 'TP53BP1', 'POLD3', 'RAD50', 'MCM7', 'FANCI', 'RAD51AP1', 'XRCC6', 'HLTF', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'FEN1', 'POLD4', 'H2AX', 'RPA2', 'MDC1', 'POLE4', 'BRCA2', 'POLA1', 'PRIM1', 'RAD1', 'PCNA', 'MCM10', 'ATR', 'RPA3', 'AR', 'PMS2', 'PARP1', 'XRCC4', 'XRCC5', 'ERCC1', 'NHEJ1', 'RPA1', 'APTX', 'ERCC4', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'POLE3', 'MRE11', 'RAD51', 'TOP3A', 'MCM4', 'APEX1', 'PRIM2', 'VRK1', 'HUS1B', 'BRCA1', 'CDK2', 'MCM2', 'PRKDC', 'CHRAC1', 'POLA2', 'XRCC1', 'KAT5', 'POLD1', 'POLB', 'BARD1', 'WRN', 'EMD', 'RMI2', 'POLE2', 'RMI1', 'MCM3', 'TP53', 'PNKP', 'NEIL1', 'BANF1', 'POLE', 'POLD2', 'RNF8', 'MSH6', 'CDX1']
84	GO:BP	GO:0071478	cellular response to radiation	6.555702286181905e-29	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an electromagnetic radiation stimulus. Electromagnetic radiation is a propagating wave in space with electric and magnetic components. These components oscillate at right angles to each other and to the direction of propagation."" [GOC:mah]"	182	102	27	17376	0.2647058823529412	0.1483516483516483	query_1	['GO:0009314', 'GO:0071214']	['HUS1', 'RAD9B', 'XPA', 'TP53BP1', 'POLD3', 'RAD51AP1', 'XRCC6', 'ZMPSTE24', 'LIG4', 'H2AX', 'BRCA2', 'RAD1', 'PCNA', 'ATR', 'PARP1', 'XRCC5', 'ERCC1', 'ERCC4', 'BLM', 'ATM', 'RAD9A', 'RAD51', 'BRCA1', 'POLD1', 'BARD1', 'WRN', 'TP53']
85	REAC	REAC:R-HSA-5693571	Nonhomologous End-Joining (NHEJ)	1.8805203394606678e-28	True	Nonhomologous End-Joining (NHEJ)	68	102	20	17376	0.196078431372549	0.2941176470588235	query_1	['REAC:R-HSA-5693532']	['NBN', 'TP53BP1', 'RAD50', 'DCLRE1C', 'XRCC6', 'PAXIP1', 'LIG4', 'TDP1', 'H2AX', 'MDC1', 'XRCC4', 'XRCC5', 'NHEJ1', 'ATM', 'MRE11', 'BRCA1', 'PRKDC', 'KAT5', 'BARD1', 'RNF8']
86	REAC	REAC:R-HSA-176187	Activation of ATR in response to replication stress	3.5521207365900743e-28	True	Activation of ATR in response to replication stress	37	102	17	17376	0.1666666666666666	0.4594594594594595	query_1	['REAC:R-HSA-69481']	['MCM6', 'HUS1', 'RAD9B', 'MCM5', 'MCM7', 'RPA2', 'RAD1', 'MCM10', 'ATR', 'RPA3', 'RPA1', 'ATRIP', 'RAD9A', 'MCM4', 'CDK2', 'MCM2', 'MCM3']
87	REAC	REAC:R-HSA-69242	S Phase	4.956471471828277e-28	True	S Phase	162	102	25	17376	0.2450980392156862	0.1543209876543209	query_1	['REAC:R-HSA-69278']	['MCM6', 'MCM5', 'POLD3', 'MCM7', 'FEN1', 'POLD4', 'RPA2', 'LIG1', 'POLE4', 'POLA1', 'PRIM1', 'PCNA', 'RPA3', 'RPA1', 'POLE3', 'MCM4', 'PRIM2', 'CDK2', 'MCM2', 'POLA2', 'POLD1', 'POLE2', 'MCM3', 'POLE', 'POLD2']
88	REAC	REAC:R-HSA-69166	Removal of the Flap Intermediate	5.052800687632423e-28	True	Removal of the Flap Intermediate	14	102	13	17376	0.1274509803921568	0.9285714285714286	query_1	['REAC:R-HSA-69183']	['POLD3', 'FEN1', 'POLD4', 'RPA2', 'POLA1', 'PRIM1', 'PCNA', 'RPA3', 'RPA1', 'PRIM2', 'POLA2', 'POLD1', 'POLD2']
89	GO:CC	GO:0030894	replisome	8.042401460970922e-28	True	"""A multi-component enzymatic machine at the replication fork which mediates DNA replication. Includes DNA primase, one or more DNA polymerases, DNA helicases, and other proteins."" [GOC:mah, GOC:vw]"	23	102	15	17376	0.1470588235294117	0.6521739130434783	query_1	['GO:0005657', 'GO:0032993']	['RPA4', 'XPA', 'POLD3', 'POLD4', 'RPA2', 'POLA1', 'PRIM1', 'PCNA', 'RPA3', 'RPA1', 'PRIM2', 'POLA2', 'POLD1', 'MCM3', 'POLD2']
90	GO:CC	GO:0043596	nuclear replication fork	1.8335062295757912e-27	True	"""The Y-shaped region of a nuclear replicating DNA molecule, resulting from the separation of the DNA strands and in which the synthesis of new strands takes place. Also includes associated protein complexes."" [GOC:jl, GOC:mtg_sensu]"	39	102	17	17376	0.1666666666666666	0.4358974358974359	query_1	['GO:0000228', 'GO:0005657']	['RPA4', 'XPA', 'POLD3', 'POLD4', 'RPA2', 'POLA1', 'PRIM1', 'PCNA', 'MCM10', 'RPA3', 'PARP1', 'RPA1', 'PRIM2', 'POLA2', 'POLD1', 'MCM3', 'POLD2']
91	GO:CC	GO:0035861	site of double-strand break	2.668379282741852e-27	True	"""A region of a chromosome at which a DNA double-strand break has occurred. DNA damage signaling and repair proteins accumulate at the lesion to respond to the damage and repair the DNA to form a continuous DNA helix."" [GOC:bf, GOC:mah, GOC:vw, PMID:20096808, PMID:21035408]"	75	102	20	17376	0.196078431372549	0.2666666666666666	query_1	['GO:0090734']	['RBBP8', 'HUS1', 'RPA4', 'LMNA', 'NBN', 'TP53BP1', 'RAD50', 'APLF', 'H2AX', 'RPA2', 'RPA3', 'PARP1', 'XRCC4', 'NHEJ1', 'MRE11', 'RAD51', 'HUS1B', 'TP53', 'PNKP', 'RNF8']
92	REAC	REAC:R-HSA-5696397	Gap-filling DNA repair synthesis and ligation in GG-NER	2.8727172922949825e-27	True	Gap-filling DNA repair synthesis and ligation in GG-NER	25	102	15	17376	0.1470588235294117	0.6	query_1	['REAC:R-HSA-5696399']	['POLD3', 'LIG3', 'POLD4', 'RPA2', 'LIG1', 'POLE4', 'PCNA', 'RPA3', 'RPA1', 'POLE3', 'XRCC1', 'POLD1', 'POLE2', 'POLE', 'POLD2']
93	GO:CC	GO:0032993	protein-DNA complex	4.690168247466035e-27	True	"""A macromolecular complex containing both protein and DNA molecules."" [GOC:mah]"	226	102	27	17376	0.2647058823529412	0.1194690265486725	query_1	['GO:0032991']	['MCM6', 'RPA4', 'XPA', 'MCM5', 'POLD3', 'MCM7', 'RAD52', 'XRCC6', 'POLD4', 'H2AX', 'RPA2', 'POLA1', 'PRIM1', 'PCNA', 'RPA3', 'PARP1', 'XRCC5', 'RPA1', 'MCM4', 'PRIM2', 'MCM2', 'PRKDC', 'POLA2', 'KAT5', 'POLD1', 'MCM3', 'POLD2']
94	REAC	REAC:R-HSA-69186	Lagging Strand Synthesis	6.69827285804822e-27	True	Lagging Strand Synthesis	20	102	14	17376	0.1372549019607843	0.7	query_1	['REAC:R-HSA-69190']	['POLD3', 'FEN1', 'POLD4', 'RPA2', 'LIG1', 'POLA1', 'PRIM1', 'PCNA', 'RPA3', 'RPA1', 'PRIM2', 'POLA2', 'POLD1', 'POLD2']
95	REAC	REAC:R-HSA-174417	Telomere C-strand (Lagging Strand) Synthesis	8.955345250835032e-27	True	Telomere C-strand (Lagging Strand) Synthesis	34	102	16	17376	0.1568627450980392	0.4705882352941176	query_1	['REAC:R-HSA-180786']	['POLD3', 'FEN1', 'POLD4', 'RPA2', 'LIG1', 'POLA1', 'PRIM1', 'PCNA', 'RPA3', 'RPA1', 'BLM', 'PRIM2', 'POLA2', 'POLD1', 'WRN', 'POLD2']
96	GO:CC	GO:0042575	DNA polymerase complex	1.0127639296235583e-26	True	"""A protein complex that possesses DNA polymerase activity and is involved in template directed synthesis of DNA."" [GOC:jl, PMID:12045093]"	20	102	14	17376	0.1372549019607843	0.7	query_1	['GO:0061695', 'GO:0140535']	['POLD3', 'POLD4', 'POLE4', 'POLA1', 'PRIM1', 'POLE3', 'PRIM2', 'CHRAC1', 'POLA2', 'POLD1', 'POLE2', 'MCM3', 'POLE', 'POLD2']
97	GO:BP	GO:0071479	cellular response to ionizing radiation	1.483729759731254e-26	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a ionizing radiation stimulus. Ionizing radiation is radiation with sufficient energy to remove electrons from atoms and may arise from spontaneous decay of unstable isotopes, resulting in alpha and beta particles and gamma rays. Ionizing radiation also includes X-rays."" [GOC:mah]"	75	102	20	17376	0.196078431372549	0.2666666666666666	query_1	['GO:0010212', 'GO:0071478']	['HUS1', 'RAD9B', 'TP53BP1', 'RAD51AP1', 'XRCC6', 'ZMPSTE24', 'LIG4', 'H2AX', 'BRCA2', 'RAD1', 'ATR', 'XRCC5', 'BLM', 'ATM', 'RAD9A', 'RAD51', 'BRCA1', 'BARD1', 'WRN', 'TP53']
