Cataract-intellectual disability-hypogonadism syndrome	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
109	GO:BP	GO:0032482	Rab protein signal transduction	6.329120620761869e-06	True	"""The series of molecular signals within the cell that are mediated by a member of the Rab family of proteins switching to a GTP-bound active state."" [GOC:mah]"	22	99	5	17376	0.0505050505050505	0.2272727272727272	query_1	['GO:0007265']	['RAB39A', 'RAB4A', 'RAB12', 'GDI1', 'RAB35']
110	GO:BP	GO:0000045	autophagosome assembly	6.931072695023457e-06	True	"""The formation of a double membrane-bounded structure, the autophagosome, that occurs when a specialized membrane sac, called the isolation membrane, starts to enclose a portion of the cytoplasm."" [GOC:autophagy, PMID:9412464]"	105	99	8	17376	0.0808080808080808	0.0761904761904762	query_1	['GO:0070925', 'GO:1905037']	['RAB1B', 'RAB7A', 'PSEN1', 'RAB5A', 'RAB1A', 'RAB3GAP2', 'RAB23', 'RAB3GAP1']
111	GO:BP	GO:0006904	vesicle docking involved in exocytosis	6.960115482736884e-06	True	"""The initial attachment of a vesicle membrane to a target membrane, mediated by proteins protruding from the membrane of the vesicle and the target membrane, that contributes to exocytosis."" [GOC:aruk, GOC:bc, GOC:jid, PMID:22438915]"	43	99	6	17376	0.0606060606060606	0.1395348837209302	query_1	['GO:0048278', 'GO:0140029']	['RAB8A', 'RAB8B', 'RAB13', 'PPFIA3', 'RAB10', 'RAB3A']
112	GO:CC	GO:0005798	Golgi-associated vesicle	7.12593544891629e-06	True	"""Any vesicle associated with the Golgi complex and involved in mediating transport within the Golgi or between the Golgi and other parts of the cell."" [GOC:mah]"	90	99	7	17376	0.0707070707070707	0.0777777777777777	query_1	['GO:0031410']	['RAB14', 'SORT1', 'RAB8A', 'RAB8B', 'BACE1', 'RAB13', 'APP']
113	GO:BP	GO:0097051	establishment of protein localization to endoplasmic reticulum membrane	8.128136838586515e-06	True	"""The directed movement of a protein to a specific location in the endoplasmic reticulum membrane."" [GOC:rb, PMID:9388185]"	3	99	3	17376	0.0303030303030303	1.0	query_1	['GO:0072599', 'GO:0090150']	['RAB3GAP2', 'RAB10', 'RAB3GAP1']
114	GO:BP	GO:1990090	cellular response to nerve growth factor stimulus	1.0177404449568316e-05	True	"""A process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a nerve growth factor stimulus."" [PMID:22399805, Wikipedia:Nerve_growth_factor]"	46	99	6	17376	0.0606060606060606	0.1304347826086956	query_1	['GO:0071363', 'GO:1990089']	['SORT1', 'NTRK1', 'NGF', 'APP', 'RAB35', 'EHD1']
115	GO:BP	GO:1905037	autophagosome organization	1.06514378950096e-05	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of an autophagosome."" [GOC:bf, GOC:PARL, GOC:TermGenie, PMID:22186024]"	112	99	8	17376	0.0808080808080808	0.0714285714285714	query_1	['GO:0007033', 'GO:0016236']	['RAB1B', 'RAB7A', 'PSEN1', 'RAB5A', 'RAB1A', 'RAB3GAP2', 'RAB23', 'RAB3GAP1']
116	REAC	REAC:R-HSA-1251985	Nuclear signaling by ERBB4	1.0869740310216105e-05	True	Nuclear signaling by ERBB4	30	99	5	17376	0.0505050505050505	0.1666666666666666	query_1	['REAC:R-HSA-1236394']	['PSEN1', 'APH1B', 'NCSTN', 'PSENEN', 'APH1A']
117	REAC	REAC:R-HSA-2122948	Activated NOTCH1 Transmits Signal to the Nucleus	1.0869740310216105e-05	True	Activated NOTCH1 Transmits Signal to the Nucleus	30	99	5	17376	0.0505050505050505	0.1666666666666666	query_1	['REAC:R-HSA-1980143']	['PSEN1', 'APH1B', 'NCSTN', 'PSENEN', 'APH1A']
118	GO:BP	GO:1990089	response to nerve growth factor	1.1219669238238015e-05	True	"""A process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a nerve growth factor stimulus."" [PMID:22399805]"	47	99	6	17376	0.0606060606060606	0.1276595744680851	query_1	['GO:0070848']	['SORT1', 'NTRK1', 'NGF', 'APP', 'RAB35', 'EHD1']
119	GO:CC	GO:0030667	secretory granule membrane	1.1700622661419522e-05	True	"""The lipid bilayer surrounding a secretory granule."" [GOC:mah]"	306	99	11	17376	0.1111111111111111	0.0359477124183006	query_1	['GO:0030141', 'GO:0030659', 'GO:0098588']	['RAB14', 'RAB7A', 'PSEN1', 'RAB31', 'RAB5B', 'NCSTN', 'RAB5C', 'RAB10', 'RAB18', 'RAB3A', 'RAB6A']
120	REAC	REAC:R-HSA-1980145	Signaling by NOTCH2	1.2287382911080843e-05	True	Signaling by NOTCH2	31	99	5	17376	0.0505050505050505	0.1612903225806451	query_1	['REAC:R-HSA-157118']	['PSEN1', 'APH1B', 'NCSTN', 'PSENEN', 'APH1A']
121	GO:CC	GO:0005886	plasma membrane	1.2748478506783095e-05	True	"""The membrane surrounding a cell that separates the cell from its external environment. It consists of a phospholipid bilayer and associated proteins."" [ISBN:0716731363]"	4844	99	50	17376	0.5050505050505051	0.0103220478943022	query_1	['GO:0016020', 'GO:0071944']	['RAB14', 'GPAM', 'RBSN', 'SORT1', 'RAB7A', 'EEA1', 'PAWR', 'RAB39A', 'MTDH', 'RAB8A', 'PSEN1', 'TMEM102', 'RAB31', 'APH1B', 'BMX', 'RAB8B', 'BACE1', 'RABGGTB', 'RAB5B', 'NCSTN', 'HMMR', 'RAB5C', 'RABGGTA', 'RAB38', 'RAB5A', 'RAB4A', 'RAB13', 'NGFR', 'EHD3', 'PSENEN', 'SHROOM3', 'RAB3GAP2', 'YWHAE', 'TRIM4', 'EHD2', 'APH1A', 'AURKA', 'NTRK1', 'RAB10', 'SIRT2', 'RAB18', 'APP', 'RAB35', 'EHD1', 'GOLGA7B', 'RAB23', 'RAB3A', 'RAB22A', 'PTP4A2', 'RAB6A']
122	GO:BP	GO:0031293	membrane protein intracellular domain proteolysis	1.3195807580791953e-05	True	"""The proteolytic cleavage of a transmembrane protein leading to the release of an intracellular domain."" [PMID:12808018]"	11	99	4	17376	0.0404040404040404	0.3636363636363636	query_1	['GO:0033619']	['APH1B', 'NCSTN', 'PSENEN', 'APH1A']
123	GO:BP	GO:0006605	protein targeting	1.3195807580791953e-05	True	"""The process of targeting specific proteins to particular regions of the cell, typically membrane-bounded subcellular organelles. Usually requires an organelle specific protein sequence motif."" [GOC:ma]"	324	99	12	17376	0.1212121212121212	0.037037037037037	query_1	['GO:0006886']	['SORT1', 'RAB7A', 'MICALL1', 'HPS4', 'RAB8B', 'RABGEF1', 'RAB3IP', 'CHM', 'GGA3', 'YWHAE', 'GDI1', 'GOLGA7B']
124	GO:BP	GO:0006906	vesicle fusion	1.4906577070540885e-05	True	"""Fusion of the membrane of a transport vesicle with its target membrane."" [GOC:jid]"	118	99	8	17376	0.0808080808080808	0.0677966101694915	query_1	['GO:0016050', 'GO:0016192', 'GO:0090174']	['RAB34', 'RAB7A', 'EEA1', 'RAB39A', 'RAB8A', 'RAB8B', 'RAB13', 'RAB3A']
125	GO:BP	GO:0090174	organelle membrane fusion	1.669421148708631e-05	True	"""The joining of two lipid bilayers to form a single organelle membrane."" [GOC:ascb_2009, GOC:dph, GOC:tb]"	120	99	8	17376	0.0808080808080808	0.0666666666666666	query_1	['GO:0048284', 'GO:0061025']	['RAB34', 'RAB7A', 'EEA1', 'RAB39A', 'RAB8A', 'RAB8B', 'RAB13', 'RAB3A']
126	GO:BP	GO:0140056	organelle localization by membrane tethering	1.6713417357841504e-05	True	"""The process by which an organelle membrane interacts with another membrane via molecular tethers that physically bridge the two membranes and attach them to each other."" [PMID:27875684]"	82	99	7	17376	0.0707070707070707	0.0853658536585365	query_1	['GO:0022406', 'GO:0051640']	['RAB8A', 'RAB8B', 'RAB3IP', 'RAB13', 'PPFIA3', 'RAB10', 'RAB3A']
127	GO:CC	GO:0030424	axon	1.7161822359211358e-05	True	"""The long process of a neuron that conducts nerve impulses, usually away from the cell body to the terminals and varicosities, which are sites of storage and release of neurotransmitter."" [GOC:nln, ISBN:0198506732]"	617	99	15	17376	0.1515151515151515	0.0243111831442463	query_1	['GO:0043005']	['TPX2', 'EEA1', 'PSEN1', 'HTT', 'BACE1', 'RIN3', 'RAB5A', 'NGFR', 'GDI1', 'AURKA', 'NTRK1', 'NGF', 'SIRT2', 'APP', 'RAB3A']
128	REAC	REAC:R-HSA-73887	Death Receptor Signaling	1.7233135937064728e-05	True	Death Receptor Signaling	138	99	8	17376	0.0808080808080808	0.0579710144927536	query_1	['REAC:R-HSA-162582']	['PSEN1', 'APH1B', 'NCSTN', 'NGFR', 'PSENEN', 'YWHAE', 'APH1A', 'NGF']
129	GO:BP	GO:0061024	membrane organization	1.7698743281024896e-05	True	"""A process which results in the assembly, arrangement of constituent parts, or disassembly of a membrane. A membrane is a double layer of lipid molecules that encloses all cells, and, in eukaryotes, many organelles; may be a single or double lipid bilayer; also includes associated proteins."" [GOC:dph, GOC:tb]"	791	99	18	17376	0.1818181818181818	0.02275600505689	query_1	['GO:0016043']	['RAB34', 'ANKLE2', 'RAB7A', 'EEA1', 'RAB39A', 'MICALL1', 'RAB8A', 'TMEM102', 'RAB31', 'RAB8B', 'RABEP1', 'RAB13', 'RILP', 'RAB1A', 'EHD2', 'SIRT2', 'SUN2', 'RAB3A']
130	GO:BP	GO:0018342	protein prenylation	1.7776875306786637e-05	True	"""The covalent attachment of a prenyl group to a protein; geranyl, farnesyl, or geranylgeranyl groups may be added."" [GOC:di, ISBN:0198506732]"	12	99	4	17376	0.0404040404040404	0.3333333333333333	query_1	['GO:0036211', 'GO:0097354']	['RABGGTB', 'RABGGTA', 'CHM', 'CHML']
131	GO:BP	GO:0032879	regulation of localization	1.7776875306786637e-05	True	"""Any process that modulates the frequency, rate or extent of any process in which a cell, a substance, or a cellular entity is transported to, or maintained in, a specific location."" [GOC:mah]"	2020	99	30	17376	0.303030303030303	0.0148514851485148	query_1	['GO:0050789', 'GO:0051179']	['RAB14', 'RAB7A', 'RUFY1', 'RAB8A', 'PSEN1', 'HTT', 'TMEM102', 'RAB31', 'HPS4', 'RAB8B', 'RAB5B', 'RIN3', 'RABGEF1', 'RAB5C', 'RAB38', 'RAB5A', 'RAB4A', 'RAB13', 'NGFR', 'EHD3', 'YWHAE', 'EHD2', 'GDI1', 'GDI2', 'RAB10', 'APP', 'EHD1', 'RAB23', 'RAB3GAP1', 'RAB3A']
132	GO:BP	GO:0097354	prenylation	1.7776875306786637e-05	True	"""The covalent attachment of a prenyl group to a molecule; geranyl, farnesyl, or geranylgeranyl groups may be added."" [GOC:di, PMID:18029206, PMID:21351751, PMID:22123822, PMID:22642693, PMID:22660767]"	12	99	4	17376	0.0404040404040404	0.3333333333333333	query_1	['GO:0044237']	['RABGGTB', 'RABGGTA', 'CHM', 'CHML']
133	GO:BP	GO:0048168	regulation of neuronal synaptic plasticity	1.7776875306786637e-05	True	"""A process that modulates neuronal synaptic plasticity, the ability of neuronal synapses to change as circumstances require. They may alter function, such as increasing or decreasing their sensitivity, or they may increase or decrease in actual numbers."" [GOC:jid, PMID:11891290]"	52	99	6	17376	0.0606060606060606	0.1153846153846153	query_1	['GO:0048167']	['RAB8A', 'RAB5A', 'PPFIA3', 'APP', 'RAB3GAP1', 'RAB3A']
134	GO:CC	GO:0005764	lysosome	1.8628606807739668e-05	True	"""A small lytic vacuole that has cell cycle-independent morphology found in most animal cells and that contains a variety of hydrolases, most of which have their maximal activities in the pH range 5-6. The contained enzymes display latency if properly isolated. About 40 different lysosomal hydrolases are known and lysosomes have a great variety of morphologies and functions."" [GOC:mah, ISBN:0198506732]"	708	99	16	17376	0.1616161616161616	0.0225988700564971	query_1	['GO:0000323']	['RAB14', 'SORT1', 'RAB7A', 'RAB39A', 'PSEN1', 'TMEM9', 'HPS4', 'BACE1', 'NCSTN', 'RAB5C', 'RAB38', 'RILP', 'GGA3', 'GDI2', 'HPS1', 'RAB3A']
135	GO:CC	GO:0000323	lytic vacuole	1.8628606807739668e-05	True	"""A vacuole that is maintained at an acidic pH and which contains degradative enzymes, including a wide variety of acid hydrolases."" [GOC:krc]"	708	99	16	17376	0.1616161616161616	0.0225988700564971	query_1	['GO:0005773']	['RAB14', 'SORT1', 'RAB7A', 'RAB39A', 'PSEN1', 'TMEM9', 'HPS4', 'BACE1', 'NCSTN', 'RAB5C', 'RAB38', 'RILP', 'GGA3', 'GDI2', 'HPS1', 'RAB3A']
136	GO:BP	GO:0006914	autophagy	1.8840760788241568e-05	True	"""The cellular catabolic process in which cells digest parts of their own cytoplasm; allows for both recycling of macromolecular constituents under conditions of cellular stress and remodeling the intracellular structure for cell differentiation."" [GOC:autophagy, ISBN:0198547684, PMID:11099404, PMID:9412464]"	553	99	15	17376	0.1515151515151515	0.0271247739602169	query_1	['GO:0044248', 'GO:0061919']	['RAB1B', 'RAB7A', 'OPTN', 'RAB39A', 'MTDH', 'RAB8A', 'PSEN1', 'HTT', 'RAB5A', 'RAB1A', 'RAB3GAP2', 'TBC1D17', 'SIRT2', 'RAB23', 'RAB3GAP1']
137	GO:BP	GO:0061919	process utilizing autophagic mechanism	1.8840760788241568e-05	True	"""A cellular process involving delivery of a portion of the cytoplasm to lysosomes or to the plant or fungal vacuole that does not involve direct transport through the endocytic or vacuolar protein sorting (Vps) pathways. This process typically leads to degradation of the cargo; however, it can also be used to deliver resident proteins, such as in the cytoplasm-to-vacuole targeting (Cvt) pathway."" [PMID:21997368, PMID:22966490, PMID:28596378]"	553	99	15	17376	0.1515151515151515	0.0271247739602169	query_1	['GO:0009987']	['RAB1B', 'RAB7A', 'OPTN', 'RAB39A', 'MTDH', 'RAB8A', 'PSEN1', 'HTT', 'RAB5A', 'RAB1A', 'RAB3GAP2', 'TBC1D17', 'SIRT2', 'RAB23', 'RAB3GAP1']
138	GO:BP	GO:0140029	exocytic process	1.9021704507601453e-05	True	"""The cellular processes that contribute to exocytosis."" [Wikipedia:Exocytosis]"	85	99	7	17376	0.0707070707070707	0.0823529411764705	query_1	['GO:0006887', 'GO:0009987']	['RAB8A', 'PSEN1', 'RAB8B', 'RAB13', 'PPFIA3', 'RAB10', 'RAB3A']
139	GO:CC	GO:0030136	clathrin-coated vesicle	2.0337220623050623e-05	True	"""A vesicle with a coat formed of clathrin connected to the membrane via one of the clathrin adaptor complexes."" [GOC:mah, PMID:11252894]"	206	99	9	17376	0.0909090909090909	0.0436893203883495	query_1	['GO:0030135']	['RAB14', 'SORT1', 'RAB8A', 'RAB8B', 'RAB5A', 'RAB13', 'GGA2', 'RAB35', 'RAB3A']
140	GO:CC	GO:0030140	trans-Golgi network transport vesicle	2.0337220623050623e-05	True	"""A vesicle that mediates transport between the trans-Golgi network and other parts of the cell."" [GOC:mah]"	39	99	5	17376	0.0505050505050505	0.1282051282051282	query_1	['GO:0005798', 'GO:0030133', 'GO:0030136']	['RAB14', 'SORT1', 'RAB8A', 'RAB8B', 'RAB13']
141	GO:BP	GO:0051640	organelle localization	2.2970413953264535e-05	True	"""Any process in which an organelle is transported to, and/or maintained in, a specific location."" [GOC:ai]"	563	99	15	17376	0.1515151515151515	0.0266429840142095	query_1	['GO:0051179']	['RAB34', 'RAB7A', 'RAB8A', 'PSEN1', 'HTT', 'RAB8B', 'RABGEF1', 'RAB3IP', 'RAB13', 'RAB1A', 'PPFIA3', 'RAB10', 'SUN2', 'RAB3A', 'RAB6A']
142	GO:BP	GO:0048210	Golgi vesicle fusion to target membrane	2.44961479748425e-05	True	"""The joining of the lipid bilayer membrane around a Golgi transport vesicle to the target lipid bilayer membrane."" [GOC:jid, ISBN:0716731363, PMID:10219233]"	4	99	3	17376	0.0303030303030303	0.75	query_1	['GO:0006906', 'GO:0048193']	['RAB8A', 'RAB8B', 'RAB13']
143	GO:BP	GO:0061025	membrane fusion	2.44961479748425e-05	True	"""The membrane organization process that joins two lipid bilayers to form a single membrane."" [GOC:dph, GOC:tb]"	176	99	9	17376	0.0909090909090909	0.0511363636363636	query_1	['GO:0061024']	['RAB34', 'RAB7A', 'EEA1', 'RAB39A', 'RAB8A', 'RAB8B', 'RABEP1', 'RAB13', 'RAB3A']
144	GO:BP	GO:0051247	positive regulation of protein metabolic process	2.4943458906824364e-05	True	"""Any process that activates or increases the frequency, rate or extent of the chemical reactions and pathways involving a protein."" [GOC:ai]"	1399	99	24	17376	0.2424242424242424	0.0171551107934238	query_1	['GO:0010604', 'GO:0019538', 'GO:0051173', 'GO:0051246']	['RAB1B', 'TPX2', 'ANKLE2', 'RAB7A', 'PAWR', 'PSEN1', 'APH1B', 'IL24', 'NCSTN', 'GGA1', 'RILP', 'NGFR', 'PSENEN', 'RAB1A', 'RAB3GAP2', 'GGA3', 'MECP2', 'APH1A', 'AURKA', 'NTRK1', 'NGF', 'SIRT2', 'APP', 'RAB3GAP1']
145	GO:BP	GO:0033619	membrane protein proteolysis	2.4943458906824364e-05	True	"""The proteolytic cleavage of a transmembrane protein leading to the release of its intracellular or ecto-domains."" [GOC:pde]"	56	99	6	17376	0.0606060606060606	0.1071428571428571	query_1	['GO:0006508']	['PSEN1', 'APH1B', 'BACE1', 'NCSTN', 'PSENEN', 'APH1A']
146	GO:BP	GO:0048167	regulation of synaptic plasticity	3.416279159036172e-05	True	"""A process that modulates synaptic plasticity, the ability of synapses to change as circumstances require. They may alter function, such as increasing or decreasing their sensitivity, or they may increase or decrease in actual numbers."" [GOC:dph, GOC:jid, GOC:tb, PMID:11891290]"	184	99	9	17376	0.0909090909090909	0.0489130434782608	query_1	['GO:0050804', 'GO:0065008']	['RAB8A', 'PSEN1', 'NCSTN', 'RAB5A', 'PPFIA3', 'MECP2', 'APP', 'RAB3GAP1', 'RAB3A']
147	GO:BP	GO:0120036	plasma membrane bounded cell projection organization	3.8125419704002325e-05	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of a plasma membrane bounded prolongation or process extending from a cell, e.g. a cilium or axon."" [GOC:krc]"	1435	99	24	17376	0.2424242424242424	0.0167247386759581	query_1	['GO:0030030']	['MICALL1', 'RAB8A', 'PSEN1', 'HTT', 'RAB3IP', 'RAB5A', 'RAB13', 'RILP', 'NGFR', 'EHD3', 'EHD2', 'GDI1', 'MECP2', 'AURKA', 'NTRK1', 'NGF', 'GDI2', 'RAB10', 'APP', 'RAB35', 'EHD1', 'RAB23', 'RAB3A', 'RAB6A']
148	GO:BP	GO:0009896	positive regulation of catabolic process	3.8327324529324015e-05	True	"""Any process that activates or increases the frequency, rate or extent of the chemical reactions and pathways resulting in the breakdown of substances."" [GOC:go_curators]"	513	99	14	17376	0.1414141414141414	0.0272904483430799	query_1	['GO:0009056', 'GO:0009893', 'GO:0009894']	['RAB7A', 'OPTN', 'MTDH', 'PSEN1', 'HTT', 'GGA1', 'RILP', 'TNRC6C', 'RAB3GAP2', 'GGA3', 'AURKA', 'SIRT2', 'APP', 'RAB3GAP1']
149	GO:BP	GO:0007040	lysosome organization	3.8327324529324015e-05	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of a lysosome. A lysosome is a cytoplasmic, membrane-bounded organelle that is found in most animal cells and that contains a variety of hydrolases."" [GOC:mah]"	96	99	7	17376	0.0707070707070707	0.0729166666666666	query_1	['GO:0080171']	['RAB34', 'RAB14', 'RAB7A', 'RAB39A', 'TMEM9', 'HPS4', 'HPS1']
150	GO:BP	GO:0080171	lytic vacuole organization	3.8327324529324015e-05	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of a lytic vacuole."" [PMID:20729380]"	96	99	7	17376	0.0707070707070707	0.0729166666666666	query_1	['GO:0007033']	['RAB34', 'RAB14', 'RAB7A', 'RAB39A', 'TMEM9', 'HPS4', 'HPS1']
151	GO:CC	GO:0005770	late endosome	3.85609662440144e-05	True	"""A prelysosomal endocytic organelle differentiated from early endosomes by lower lumenal pH and different protein composition. Late endosomes are more spherical than early endosomes and are mostly juxtanuclear, being concentrated near the microtubule organizing center."" [NIF_Subcellular:nlx_subcell_20090702, PMID:11964142, PMID:2557062]"	285	99	10	17376	0.101010101010101	0.0350877192982456	query_1	['GO:0005768']	['RAB14', 'RAB7A', 'MICALL1', 'HTT', 'TMEM9', 'OSBPL1A', 'BACE1', 'RILP', 'NTRK1', 'RAB22A']
152	REAC	REAC:R-HSA-1445148	Translocation of SLC2A4 (GLUT4) to the plasma membrane	3.9265747355193937e-05	True	Translocation of SLC2A4 (GLUT4) to the plasma membrane	70	99	6	17376	0.0606060606060606	0.0857142857142857	query_1	['REAC:R-HSA-199991']	['RAB14', 'RAB8A', 'RAB4A', 'RAB13', 'YWHAE', 'RAB10']
153	GO:BP	GO:0050804	modulation of chemical synaptic transmission	4.375554431993189e-05	True	"""Any process that modulates the frequency or amplitude of synaptic transmission, the process of communication from a neuron to a target (neuron, muscle, or secretory cell) across a synapse. Amplitude, in this case, refers to the change in postsynaptic membrane potential due to a single instance of synaptic transmission."" [GOC:ai]"	445	99	13	17376	0.1313131313131313	0.0292134831460674	query_1	['GO:0007268', 'GO:0099177']	['RAB8A', 'PSEN1', 'BACE1', 'NCSTN', 'RAB5A', 'NGFR', 'PPFIA3', 'MECP2', 'NTRK1', 'NGF', 'APP', 'RAB3GAP1', 'RAB3A']
154	GO:BP	GO:0099177	regulation of trans-synaptic signaling	4.432552604709174e-05	True	"""Any process that modulates the frequency, rate or extent of trans-synaptic signaling."" [GOC:dos]"	446	99	13	17376	0.1313131313131313	0.0291479820627802	query_1	['GO:0010646', 'GO:0023051', 'GO:0099537']	['RAB8A', 'PSEN1', 'BACE1', 'NCSTN', 'RAB5A', 'NGFR', 'PPFIA3', 'MECP2', 'NTRK1', 'NGF', 'APP', 'RAB3GAP1', 'RAB3A']
155	GO:CC	GO:0043230	extracellular organelle	4.452057242088133e-05	True	"""Organized structure of distinctive morphology and function, occurring outside the cell. Includes, for example, extracellular membrane vesicles (EMVs) and the cellulosomes of anaerobic bacteria and fungi."" [GOC:jl, PMID:9914479]"	2045	99	28	17376	0.2828282828282828	0.0136919315403422	query_1	['GO:0005576', 'GO:0043226']	['RAB34', 'RAB14', 'RBSN', 'RAB1B', 'RAB7A', 'EEA1', 'RAB8A', 'OSBPL1A', 'RAB8B', 'RAB5B', 'NCSTN', 'RAB5C', 'RAB5A', 'RAB4A', 'RAB13', 'RAB1A', 'YWHAE', 'PPFIA3', 'EHD2', 'GDI2', 'RAB10', 'APP', 'RAB35', 'EHD1', 'RAB3GAP1', 'RAB3A', 'RAB22A', 'RAB6A']
156	GO:CC	GO:1903561	extracellular vesicle	4.452057242088133e-05	True	"""Any vesicle that is part of the extracellular region."" [GO_REF:0000064, GOC:pm, GOC:TermGenie, PMID:24769233]"	2044	99	28	17376	0.2828282828282828	0.0136986301369863	query_1	['GO:0031982', 'GO:0065010']	['RAB34', 'RAB14', 'RBSN', 'RAB1B', 'RAB7A', 'EEA1', 'RAB8A', 'OSBPL1A', 'RAB8B', 'RAB5B', 'NCSTN', 'RAB5C', 'RAB5A', 'RAB4A', 'RAB13', 'RAB1A', 'YWHAE', 'PPFIA3', 'EHD2', 'GDI2', 'RAB10', 'APP', 'RAB35', 'EHD1', 'RAB3GAP1', 'RAB3A', 'RAB22A', 'RAB6A']
157	GO:CC	GO:0065010	extracellular membrane-bounded organelle	4.452057242088133e-05	True	"""Organized structure of distinctive morphology and function, bounded by a lipid bilayer membrane and occurring outside the cell."" [GOC:isa_complete]"	2045	99	28	17376	0.2828282828282828	0.0136919315403422	query_1	['GO:0043227', 'GO:0043230']	['RAB34', 'RAB14', 'RBSN', 'RAB1B', 'RAB7A', 'EEA1', 'RAB8A', 'OSBPL1A', 'RAB8B', 'RAB5B', 'NCSTN', 'RAB5C', 'RAB5A', 'RAB4A', 'RAB13', 'RAB1A', 'YWHAE', 'PPFIA3', 'EHD2', 'GDI2', 'RAB10', 'APP', 'RAB35', 'EHD1', 'RAB3GAP1', 'RAB3A', 'RAB22A', 'RAB6A']
158	GO:CC	GO:0005622	intracellular anatomical structure	4.452057242088133e-05	True	"""A component of a cell contained within (but not including) the plasma membrane. In eukaryotes it includes the nucleus and cytoplasm."" [ISBN:0198506732]"	13677	99	94	17376	0.9494949494949496	0.0068728522336769	query_1	['GO:0110165']	['RAB34', 'RAB14', 'GPAM', 'RBSN', 'RAB1B', 'SORT1', 'TPX2', 'ANKLE2', 'RAB7A', 'RUFY1', 'EEA1', 'PAWR', 'OPTN', 'RAB39A', 'MICALL1', 'MTDH', 'RAB8A', 'PSEN1', 'AS3MT', 'HTT', 'TMEM102', 'TMEM9', 'RAB31', 'APH1B', 'OSBPL1A', 'BMX', 'HPS4', 'RAB8B', 'BACE1', 'SALL2', 'RABGGTB', 'RABEP1', 'VPS45', 'DTD2', 'RAB32', 'RAB5B', 'RIN3', 'CCDC43', 'NCSTN', 'RABGEF1', 'SCML1', 'RAB3IP', 'HMMR', 'RAB5C', 'RABGGTA', 'CHM', 'RAB38', 'RAB5A', 'RAB4A', 'GGA1', 'RAB13', 'RILP', 'NGFR', 'EHD3', 'PSENEN', 'TNRC6C', 'RAB1A', 'SHROOM3', 'CHML', 'GGA2', 'NAT8', 'RAB3GAP2', 'SALL1', 'GGA3', 'YWHAE', 'TRIM4', 'PPFIA3', 'EHD2', 'GDI1', 'MECP2', 'APH1A', 'AURKA', 'NTRK1', 'NGF', 'GDI2', 'RAB10', 'TBC1D17', 'SIRT2', 'RAB18', 'APP', 'RAB35', 'SUN2', 'DDX3Y', 'EHD1', 'GOLGA7B', 'RAB23', 'HPS1', 'ACOT13', 'RAB3GAP1', 'RAB3A', 'RAB22A', 'PTP4A2', 'RAB6A', 'RAB3IL1']
159	GO:BP	GO:0033059	cellular pigmentation	4.579102642584337e-05	True	"""The deposition or aggregation of coloring matter in a cell."" [GOC:mtg_MIT_16mar07]"	63	99	6	17376	0.0606060606060606	0.0952380952380952	query_1	['GO:0009987', 'GO:0043473']	['HPS4', 'RAB32', 'RAB38', 'RAB1A', 'SHROOM3', 'HPS1']
160	REAC	REAC:R-HSA-205025	NADE modulates death signalling	4.651342169061841e-05	True	NADE modulates death signalling	6	99	3	17376	0.0303030303030303	0.5	query_1	['REAC:R-HSA-204998']	['NGFR', 'YWHAE', 'NGF']
161	GO:CC	GO:0030141	secretory granule	4.798925274331655e-05	True	"""A small subcellular vesicle, surrounded by a membrane, that is formed from the Golgi apparatus and contains a highly concentrated protein destined for secretion. Secretory granules move towards the periphery of the cell and upon stimulation, their membranes fuse with the cell membrane, and their protein load is exteriorized. Processing of the contained protein may take place in secretory granules."" [GOC:mah, ISBN:0198506732]"	865	99	17	17376	0.1717171717171717	0.0196531791907514	query_1	['GO:0012505', 'GO:0099503']	['RAB14', 'RAB7A', 'PSEN1', 'RAB31', 'HPS4', 'RAB5B', 'NCSTN', 'RAB5C', 'RAB4A', 'RAB13', 'PPFIA3', 'GDI2', 'RAB10', 'RAB18', 'APP', 'RAB3A', 'RAB6A']
162	GO:BP	GO:0048278	vesicle docking	4.971194282514267e-05	True	"""The initial attachment of a transport vesicle membrane to the target membrane, mediated by proteins protruding from the membrane of the vesicle and the target membrane. Docking requires only that the two membranes come close enough for these proteins to interact and adhere."" [GOC:ai, GOC:jid]"	64	99	6	17376	0.0606060606060606	0.09375	query_1	['GO:0016192', 'GO:0140056']	['RAB8A', 'RAB8B', 'RAB13', 'PPFIA3', 'RAB10', 'RAB3A']
