Seckel syndrome	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
104	REAC	REAC:R-HSA-180786	Extension of Telomeres	1.4327294242869099e-24	True	Extension of Telomeres	51	109	17	17376	0.1559633027522936	0.3333333333333333	query_1	['REAC:R-HSA-157579']	['POLD3', 'FEN1', 'POLD4', 'RPA2', 'LIG1', 'POLA1', 'PRIM1', 'PCNA', 'RPA3', 'RPA1', 'BLM', 'PRIM2', 'CDK2', 'POLA2', 'POLD1', 'WRN', 'POLD2']
105	GO:BP	GO:0043170	macromolecule metabolic process	1.6128612230220067e-24	True	"""The chemical reactions and pathways involving macromolecules, any molecule of high relative molecular mass, the structure of which essentially comprises the multiple repetition of units derived, actually or conceptually, from molecules of low relative molecular mass."" [GOC:mah]"	8540	109	104	17376	0.9541284403669724	0.0121779859484777	query_1	['GO:0071704']	['RBBP8', 'UBE2I', 'HUS1', 'RPA4', 'BRIP1', 'AKT1', 'RAD9B', 'XPA', 'NBN', 'MSH2', 'USP1', 'TP53BP1', 'POLD3', 'RAD50', 'FANCI', 'RAD52', 'UIMC1', 'RAD51AP1', 'LIG3', 'XRCC6', 'HLTF', 'WDR48', 'RAD51D', 'PAXIP1', 'LIG4', 'HDAC1', 'APLF', 'MLH1', 'FEN1', 'PLK4', 'CENPJ', 'TDP1', 'POLD4', 'H2AX', 'RPA2', 'MSH3', 'MDC1', 'TRAIP', 'OGG1', 'LIG1', 'PLK2', 'POLE4', 'BRCA2', 'POLA1', 'PRIM1', 'RAD1', 'PCNA', 'USP12', 'ATR', 'RPA3', 'AR', 'CENPE', 'SUMO1', 'PMS2', 'PARP1', 'XRCC4', 'XRCC5', 'ERCC1', 'NHEJ1', 'RPA1', 'APTX', 'ATRIP', 'ERCC4', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'POLE3', 'MRE11', 'RAD51', 'TOP3A', 'SUMO2', 'APEX1', 'PRIM2', 'HUS1B', 'EXO1', 'USP46', 'BRCA1', 'CDK2', 'PRKDC', 'CHRAC1', 'POLA2', 'XRCC1', 'XRCC2', 'NUP85', 'KAT5', 'POLD1', 'POLB', 'BARD1', 'WRN', 'RMI2', 'NPM1', 'POLE2', 'RMI1', 'TP53', 'ABRAXAS1', 'PHLPP2', 'PNKP', 'NEIL1', 'KDM1A', 'POLE', 'POLD2', 'RNF8', 'MSH6']
106	REAC	REAC:R-HSA-5696400	Dual Incision in GG-NER	1.9084239341512653e-24	True	Dual Incision in GG-NER	41	109	16	17376	0.146788990825688	0.3902439024390244	query_1	['REAC:R-HSA-5696399']	['XPA', 'POLD3', 'POLD4', 'RPA2', 'POLE4', 'PCNA', 'RPA3', 'PARP1', 'ERCC1', 'RPA1', 'ERCC4', 'POLE3', 'POLD1', 'POLE2', 'POLE', 'POLD2']
107	GO:BP	GO:0071897	DNA biosynthetic process	2.8341200527031405e-24	True	"""The biosynthetic process resulting in the formation of DNA."" [GOC:mah]"	195	109	25	17376	0.2293577981651376	0.1282051282051282	query_1	['GO:0006259', 'GO:0009059', 'GO:0034654']	['USP1', 'POLD3', 'RAD50', 'LIG3', 'LIG4', 'POLD4', 'LIG1', 'POLE4', 'POLA1', 'PCNA', 'ATR', 'XRCC5', 'RPA1', 'ATM', 'POLE3', 'MRE11', 'CHRAC1', 'POLD1', 'POLB', 'WRN', 'POLE2', 'TP53', 'PNKP', 'POLE', 'POLD2']
108	GO:BP	GO:0051726	regulation of cell cycle	2.997207719757438e-24	True	"""Any process that modulates the rate or extent of progression through the cell cycle."" [GOC:ai, GOC:dph, GOC:tb]"	1084	109	45	17376	0.4128440366972477	0.0415129151291512	query_1	['GO:0007049', 'GO:0050794']	['RBBP8', 'HUS1', 'RPA4', 'BRIP1', 'AKT1', 'RAD9B', 'NBN', 'MSH2', 'TP53BP1', 'RAD50', 'UIMC1', 'RAD51AP1', 'RAD51D', 'PAXIP1', 'FEN1', 'PLK4', 'CENPJ', 'H2AX', 'RPA2', 'MDC1', 'PLK2', 'BRCA2', 'RAD1', 'ATR', 'RPA3', 'CENPE', 'ATRIP', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'CEP63', 'APEX1', 'HUS1B', 'BRCA1', 'CDK2', 'PRKDC', 'KAT5', 'BARD1', 'RMI2', 'NPM1', 'TP53', 'ABRAXAS1']
109	GO:BP	GO:0006303	double-strand break repair via nonhomologous end joining	6.2790644689413755e-24	True	"""The repair of a double-strand break in DNA in which the two broken ends are rejoined with little or no sequence complementarity. Information at the DNA ends may be lost due to the modification of broken DNA ends. This term covers instances of separate pathways, called classical (or canonical) and alternative nonhomologous end joining (C-NHEJ and A-NHEJ). These in turn may further branch into sub-pathways, but evidence is still unclear."" [GOC:rph, PMID:10827453, PMID:24837021]"	63	109	18	17376	0.1651376146788991	0.2857142857142857	query_1	['GO:0006302']	['TP53BP1', 'XRCC6', 'LIG4', 'APLF', 'MLH1', 'POLA1', 'XRCC4', 'XRCC5', 'ERCC1', 'NHEJ1', 'ERCC4', 'ATM', 'MRE11', 'PRKDC', 'XRCC1', 'POLB', 'PNKP', 'RNF8']
110	REAC	REAC:R-HSA-212436	Generic Transcription Pathway	6.841982245106893e-24	True	Generic Transcription Pathway	1151	109	45	17376	0.4128440366972477	0.0390964378801042	query_1	['REAC:R-HSA-73857']	['RBBP8', 'UBE2I', 'HUS1', 'BRIP1', 'AKT1', 'RAD9B', 'NBN', 'MSH2', 'RAD50', 'FANCI', 'RAD51D', 'HDAC1', 'MLH1', 'CENPJ', 'H2AX', 'RPA2', 'MDC1', 'PLK2', 'RAD1', 'PCNA', 'ATR', 'RPA3', 'AR', 'SUMO1', 'PMS2', 'PARP1', 'RPA1', 'ATRIP', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'TOP3A', 'EXO1', 'BRCA1', 'CDK2', 'KAT5', 'BARD1', 'WRN', 'RMI2', 'NPM1', 'RMI1', 'TP53']
111	GO:CC	GO:0042575	DNA polymerase complex	1.1850505632924837e-23	True	"""A protein complex that possesses DNA polymerase activity and is involved in template directed synthesis of DNA."" [GOC:jl, PMID:12045093]"	20	109	13	17376	0.1192660550458715	0.65	query_1	['GO:0061695', 'GO:0140535']	['POLD3', 'POLD4', 'POLE4', 'POLA1', 'PRIM1', 'POLE3', 'PRIM2', 'CHRAC1', 'POLA2', 'POLD1', 'POLE2', 'POLE', 'POLD2']
112	GO:BP	GO:0006282	regulation of DNA repair	1.5728829082997446e-23	True	"""Any process that modulates the frequency, rate or extent of DNA repair."" [GOC:go_curators]"	209	109	25	17376	0.2293577981651376	0.1196172248803827	query_1	['GO:0006281', 'GO:0051052', 'GO:0080135']	['RBBP8', 'USP1', 'TP53BP1', 'RAD52', 'UIMC1', 'RAD51AP1', 'WDR48', 'H2AX', 'RPA2', 'OGG1', 'PCNA', 'ATR', 'PARP1', 'ATRIP', 'RAD51', 'BRCA1', 'PRKDC', 'XRCC1', 'KAT5', 'BARD1', 'RMI2', 'ABRAXAS1', 'PNKP', 'KDM1A', 'RNF8']
113	GO:CC	GO:0043601	nuclear replisome	2.940044646063862e-23	True	"""A multi-component enzymatic machine at the nuclear replication fork, which mediates DNA replication. Includes DNA primase, one or more DNA polymerases, DNA helicases, and other proteins."" [GOC:jl, GOC:mtg_sensu]"	21	109	13	17376	0.1192660550458715	0.6190476190476191	query_1	['GO:0030894', 'GO:0043596', 'GO:0140513']	['RPA4', 'XPA', 'POLD3', 'POLD4', 'RPA2', 'POLA1', 'PRIM1', 'RPA3', 'RPA1', 'PRIM2', 'POLA2', 'POLD1', 'POLD2']
114	GO:BP	GO:0044237	cellular metabolic process	3.1983560954178456e-23	True	"""The chemical reactions and pathways by which individual cells transform chemical substances."" [GOC:go_curators]"	8316	109	102	17376	0.9357798165137616	0.0122655122655122	query_1	['GO:0008152', 'GO:0009987']	['RBBP8', 'UBE2I', 'HUS1', 'RPA4', 'BRIP1', 'AKT1', 'RAD9B', 'XPA', 'NBN', 'MSH2', 'USP1', 'TP53BP1', 'POLD3', 'RAD50', 'FANCI', 'RAD52', 'UIMC1', 'RAD51AP1', 'LIG3', 'XRCC6', 'HLTF', 'WDR48', 'RAD51D', 'PAXIP1', 'LIG4', 'HDAC1', 'APLF', 'MLH1', 'FEN1', 'PLK4', 'CENPJ', 'TDP1', 'POLD4', 'H2AX', 'RPA2', 'MSH3', 'MDC1', 'TRAIP', 'OGG1', 'LIG1', 'PLK2', 'POLE4', 'BRCA2', 'POLA1', 'PRIM1', 'RAD1', 'PCNA', 'ATR', 'RPA3', 'AR', 'CENPE', 'SUMO1', 'PMS2', 'PARP1', 'XRCC4', 'XRCC5', 'ERCC1', 'NHEJ1', 'RPA1', 'APTX', 'ATRIP', 'ERCC4', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'POLE3', 'MRE11', 'RAD51', 'TOP3A', 'SUMO2', 'APEX1', 'PRIM2', 'HUS1B', 'EXO1', 'BRCA1', 'CDK2', 'PRKDC', 'CHRAC1', 'POLA2', 'XRCC1', 'XRCC2', 'NUP85', 'KAT5', 'POLD1', 'POLB', 'BARD1', 'WRN', 'RMI2', 'NPM1', 'POLE2', 'RMI1', 'TP53', 'ABRAXAS1', 'PHLPP2', 'PNKP', 'NEIL1', 'KDM1A', 'POLE', 'POLD2', 'RNF8', 'MSH6']
115	GO:BP	GO:0044773	mitotic DNA damage checkpoint signaling	4.585663365503402e-23	True	"""A signal transduction process involved in mitotic DNA damage checkpoint."" [GOC:mtg_cell_cycle, GOC:TermGenie]"	85	109	19	17376	0.1743119266055046	0.2235294117647059	query_1	['GO:0000077', 'GO:0044774']	['HUS1', 'RAD9B', 'NBN', 'MSH2', 'UIMC1', 'RPA2', 'MDC1', 'PLK2', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'HUS1B', 'BRCA1', 'CDK2', 'PRKDC', 'TP53', 'ABRAXAS1']
116	GO:BP	GO:0007093	mitotic cell cycle checkpoint signaling	5.481688379514018e-23	True	"""A signaling process that ensures accurate chromosome replication and segregation by preventing progression through a mitotic cell cycle until conditions are suitable for the cell to proceed to the next stage."" [GOC:mtg_cell_cycle]"	144	109	22	17376	0.2018348623853211	0.1527777777777778	query_1	['GO:0000075', 'GO:0045930', 'GO:1903047']	['RBBP8', 'HUS1', 'RAD9B', 'NBN', 'MSH2', 'RAD50', 'UIMC1', 'RPA2', 'MDC1', 'PLK2', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'HUS1B', 'BRCA1', 'CDK2', 'PRKDC', 'BARD1', 'TP53', 'ABRAXAS1']
117	GO:CC	GO:1990391	DNA repair complex	6.809400343057011e-23	True	"""A protein complex involved in DNA repair processes including direct reversal, base excision repair, nucleotide excision repair, photoreactivation, bypass, double-strand break repair pathway, and mismatch repair pathway."" [GOC:bhm, PMID:17217467, PMID:20551348, PMID:22749910, PMID:24192350]"	22	109	13	17376	0.1192660550458715	0.5909090909090909	query_1	['GO:1902494']	['TP53BP1', 'FANCI', 'XRCC6', 'LIG4', 'BRCA2', 'XRCC4', 'XRCC5', 'NHEJ1', 'FANCD2', 'ATM', 'BRCA1', 'PRKDC', 'KDM1A']
118	REAC	REAC:R-HSA-6781827	Transcription-Coupled Nucleotide Excision Repair (TC-NER)	6.965488072772318e-23	True	Transcription-Coupled Nucleotide Excision Repair (TC-NER)	77	109	18	17376	0.1651376146788991	0.2337662337662337	query_1	['REAC:R-HSA-5696398']	['XPA', 'POLD3', 'LIG3', 'POLD4', 'RPA2', 'LIG1', 'POLE4', 'PCNA', 'RPA3', 'ERCC1', 'RPA1', 'ERCC4', 'POLE3', 'XRCC1', 'POLD1', 'POLE2', 'POLE', 'POLD2']
119	REAC	REAC:R-HSA-69278	Cell Cycle, Mitotic	8.624774878775403e-23	True	Cell Cycle, Mitotic	543	109	33	17376	0.3027522935779816	0.0607734806629834	query_1	['REAC:R-HSA-1640170']	['UBE2I', 'RPA4', 'AKT1', 'POLD3', 'HDAC1', 'FEN1', 'PLK4', 'CENPJ', 'CEP152', 'POLD4', 'H2AX', 'RPA2', 'LIG1', 'POLE4', 'POLA1', 'PRIM1', 'PCNA', 'RPA3', 'CENPE', 'SUMO1', 'RPA1', 'POLE3', 'CEP63', 'PRIM2', 'CDK2', 'POLA2', 'NUP85', 'POLD1', 'POLE2', 'PCNT', 'TP53', 'POLE', 'POLD2']
120	REAC	REAC:R-HSA-110314	Recognition of DNA damage by PCNA-containing replication complex	8.741260326799123e-23	True	Recognition of DNA damage by PCNA-containing replication complex	30	109	14	17376	0.128440366972477	0.4666666666666667	query_1	['REAC:R-HSA-73893']	['USP1', 'POLD3', 'WDR48', 'POLD4', 'RPA2', 'POLE4', 'PCNA', 'RPA3', 'RPA1', 'POLE3', 'POLD1', 'POLE2', 'POLE', 'POLD2']
121	GO:CC	GO:0043596	nuclear replication fork	9.212767298512712e-23	True	"""The Y-shaped region of a nuclear replicating DNA molecule, resulting from the separation of the DNA strands and in which the synthesis of new strands takes place. Also includes associated protein complexes."" [GOC:jl, GOC:mtg_sensu]"	39	109	15	17376	0.1376146788990825	0.3846153846153846	query_1	['GO:0000228', 'GO:0005657']	['RPA4', 'XPA', 'POLD3', 'POLD4', 'RPA2', 'POLA1', 'PRIM1', 'PCNA', 'RPA3', 'PARP1', 'RPA1', 'PRIM2', 'POLA2', 'POLD1', 'POLD2']
122	GO:BP	GO:0006807	nitrogen compound metabolic process	9.966448050827376e-23	True	"""The chemical reactions and pathways involving organic or inorganic compounds that contain nitrogen."" [GOC:jl, ISBN:0198506732]"	8916	109	104	17376	0.9541284403669724	0.0116644235082996	query_1	['GO:0008152']	['RBBP8', 'UBE2I', 'HUS1', 'RPA4', 'BRIP1', 'AKT1', 'RAD9B', 'XPA', 'NBN', 'MSH2', 'USP1', 'TP53BP1', 'POLD3', 'RAD50', 'FANCI', 'RAD52', 'UIMC1', 'RAD51AP1', 'LIG3', 'XRCC6', 'HLTF', 'WDR48', 'RAD51D', 'PAXIP1', 'LIG4', 'HDAC1', 'APLF', 'MLH1', 'FEN1', 'PLK4', 'CENPJ', 'TDP1', 'POLD4', 'H2AX', 'RPA2', 'MSH3', 'MDC1', 'TRAIP', 'OGG1', 'LIG1', 'PLK2', 'POLE4', 'BRCA2', 'POLA1', 'PRIM1', 'RAD1', 'PCNA', 'USP12', 'ATR', 'RPA3', 'AR', 'CENPE', 'SUMO1', 'PMS2', 'PARP1', 'XRCC4', 'XRCC5', 'ERCC1', 'NHEJ1', 'RPA1', 'APTX', 'ATRIP', 'ERCC4', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'POLE3', 'MRE11', 'RAD51', 'TOP3A', 'SUMO2', 'APEX1', 'PRIM2', 'HUS1B', 'EXO1', 'USP46', 'BRCA1', 'CDK2', 'PRKDC', 'CHRAC1', 'POLA2', 'XRCC1', 'XRCC2', 'NUP85', 'KAT5', 'POLD1', 'POLB', 'BARD1', 'WRN', 'RMI2', 'NPM1', 'POLE2', 'RMI1', 'TP53', 'ABRAXAS1', 'PHLPP2', 'PNKP', 'NEIL1', 'KDM1A', 'POLE', 'POLD2', 'RNF8', 'MSH6']
123	GO:BP	GO:0044774	mitotic DNA integrity checkpoint signaling	1.1281099714992774e-22	True	"""A signaling process that controls cell cycle progression in response to changes in DNA structure by monitoring the integrity of the DNA during mitosis. The DNA integrity checkpoint begins with detection of DNA damage, defects in DNA structure or DNA replication, and ends with signal transduction."" [GOC:mtg_cell_cycle]"	89	109	19	17376	0.1743119266055046	0.2134831460674157	query_1	['GO:0007093', 'GO:0031570']	['HUS1', 'RAD9B', 'NBN', 'MSH2', 'UIMC1', 'RPA2', 'MDC1', 'PLK2', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'HUS1B', 'BRCA1', 'CDK2', 'PRKDC', 'TP53', 'ABRAXAS1']
124	GO:BP	GO:0104004	cellular response to environmental stimulus	1.7319606178129822e-22	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an environmental stimulus."" [GOC:dos]"	328	109	28	17376	0.2568807339449541	0.0853658536585365	query_1	['GO:0051716']	['HUS1', 'RAD9B', 'XPA', 'TP53BP1', 'POLD3', 'RAD51AP1', 'XRCC6', 'LIG4', 'H2AX', 'BRCA2', 'RAD1', 'PCNA', 'ATR', 'PARP1', 'XRCC5', 'ERCC1', 'ERCC4', 'BLM', 'ATM', 'RAD9A', 'RAD51', 'BRCA1', 'POLD1', 'BARD1', 'WRN', 'NPM1', 'TP53', 'KDM1A']
125	GO:BP	GO:0071214	cellular response to abiotic stimulus	1.7319606178129822e-22	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an abiotic (non-living) stimulus."" [GOC:mah]"	328	109	28	17376	0.2568807339449541	0.0853658536585365	query_1	['GO:0009628', 'GO:0104004']	['HUS1', 'RAD9B', 'XPA', 'TP53BP1', 'POLD3', 'RAD51AP1', 'XRCC6', 'LIG4', 'H2AX', 'BRCA2', 'RAD1', 'PCNA', 'ATR', 'PARP1', 'XRCC5', 'ERCC1', 'ERCC4', 'BLM', 'ATM', 'RAD9A', 'RAD51', 'BRCA1', 'POLD1', 'BARD1', 'WRN', 'NPM1', 'TP53', 'KDM1A']
126	REAC	REAC:R-HSA-69190	DNA strand elongation	2.7498857787016297e-22	True	DNA strand elongation	32	109	14	17376	0.128440366972477	0.4375	query_1	['REAC:R-HSA-69239']	['POLD3', 'FEN1', 'POLD4', 'RPA2', 'LIG1', 'POLA1', 'PRIM1', 'PCNA', 'RPA3', 'RPA1', 'PRIM2', 'POLA2', 'POLD1', 'POLD2']
127	REAC	REAC:R-HSA-73857	RNA Polymerase II Transcription	3.785626409714621e-22	True	RNA Polymerase II Transcription	1272	109	45	17376	0.4128440366972477	0.035377358490566	query_1	['REAC:R-HSA-74160']	['RBBP8', 'UBE2I', 'HUS1', 'BRIP1', 'AKT1', 'RAD9B', 'NBN', 'MSH2', 'RAD50', 'FANCI', 'RAD51D', 'HDAC1', 'MLH1', 'CENPJ', 'H2AX', 'RPA2', 'MDC1', 'PLK2', 'RAD1', 'PCNA', 'ATR', 'RPA3', 'AR', 'SUMO1', 'PMS2', 'PARP1', 'RPA1', 'ATRIP', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'TOP3A', 'EXO1', 'BRCA1', 'CDK2', 'KAT5', 'BARD1', 'WRN', 'RMI2', 'NPM1', 'RMI1', 'TP53']
128	GO:BP	GO:0002200	somatic diversification of immune receptors	4.001259524605204e-22	True	"""The somatic process allowing for the production of immune receptors whose specificity is not encoded in the germline genomic sequences."" [GOC:add, ISBN:0781735149, PMID:16102575, PMID:16166509]"	78	109	18	17376	0.1651376146788991	0.2307692307692307	query_1	['GO:0002376', 'GO:0002520']	['NBN', 'MSH2', 'TP53BP1', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'MSH3', 'PMS2', 'XRCC4', 'ERCC1', 'NHEJ1', 'ATM', 'EXO1', 'PRKDC', 'POLB', 'RNF8', 'MSH6']
129	REAC	REAC:R-HSA-174414	Processive synthesis on the C-strand of the telomere	9.68417750233233e-22	True	Processive synthesis on the C-strand of the telomere	19	109	12	17376	0.110091743119266	0.631578947368421	query_1	['REAC:R-HSA-174417']	['POLD3', 'FEN1', 'POLD4', 'RPA2', 'LIG1', 'PCNA', 'RPA3', 'RPA1', 'BLM', 'POLD1', 'WRN', 'POLD2']
130	GO:BP	GO:0045005	DNA-templated DNA replication maintenance of fidelity	1.0811027736739881e-21	True	"""A DNA metabolic process that prevents or corrects errors to ensure that DNA is replicated accurately. Errors can be corrected either by intrinsic DNA polymerase proofreading activity or via mismatch repair."" [GOC:mah, GOC:vw]"	53	109	16	17376	0.146788990825688	0.3018867924528302	query_1	['GO:0006259', 'GO:0006261']	['RBBP8', 'NBN', 'RAD50', 'TRAIP', 'BRCA2', 'PCNA', 'ATR', 'PARP1', 'BLM', 'MRE11', 'RAD51', 'BRCA1', 'POLD1', 'BARD1', 'WRN', 'POLE']
131	GO:BP	GO:0016445	somatic diversification of immunoglobulins	1.2121642979156789e-21	True	"""The somatic process that results in the generation of sequence diversity of immunoglobulins."" [GOC:add, GOC:ma, ISBN:0781735149]"	67	109	17	17376	0.1559633027522936	0.2537313432835821	query_1	['GO:0002200', 'GO:0002377']	['NBN', 'MSH2', 'TP53BP1', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'MSH3', 'PMS2', 'XRCC4', 'ERCC1', 'NHEJ1', 'EXO1', 'PRKDC', 'POLB', 'RNF8', 'MSH6']
132	REAC	REAC:R-HSA-74160	Gene expression (Transcription)	2.5811821050395122e-21	True	Gene expression (Transcription)	1407	109	46	17376	0.4220183486238532	0.0326936744847192	query_1	['REAC:0000000']	['RBBP8', 'UBE2I', 'HUS1', 'BRIP1', 'AKT1', 'RAD9B', 'NBN', 'MSH2', 'RAD50', 'FANCI', 'RAD51D', 'HDAC1', 'MLH1', 'CENPJ', 'H2AX', 'RPA2', 'MDC1', 'PLK2', 'RAD1', 'PCNA', 'ATR', 'RPA3', 'AR', 'SUMO1', 'PMS2', 'PARP1', 'RPA1', 'ATRIP', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'TOP3A', 'EXO1', 'BRCA1', 'CDK2', 'NUP85', 'KAT5', 'BARD1', 'WRN', 'RMI2', 'NPM1', 'RMI1', 'TP53']
133	GO:BP	GO:0010332	response to gamma radiation	2.884485282161791e-21	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a gamma radiation stimulus. Gamma radiation is a form of electromagnetic radiation (EMR) or light emission of a specific frequency produced from sub-atomic particle interaction, such as electron-positron annihilation and radioactive decay. Gamma rays are generally characterized as EMR having the highest frequency and energy, and also the shortest wavelength, within the electromagnetic radiation spectrum."" [GOC:tair_curators]"	56	109	16	17376	0.146788990825688	0.2857142857142857	query_1	['GO:0010212']	['XRCC6', 'LIG4', 'H2AX', 'BRCA2', 'ATR', 'PARP1', 'XRCC5', 'FANCD2', 'ATM', 'RAD51', 'PRKDC', 'XRCC2', 'POLB', 'WRN', 'TP53', 'KDM1A']
134	GO:BP	GO:0002562	somatic diversification of immune receptors via germline recombination within a single locus	3.46754210307043e-21	True	"""The process in which immune receptor genes are diversified through recombination of the germline genetic elements within a single genetic locus."" [GOC:add, ISBN:0781735149, PMID:16102575, PMID:16166509]"	71	109	17	17376	0.1559633027522936	0.2394366197183098	query_1	['GO:0002200', 'GO:0016444']	['NBN', 'MSH2', 'TP53BP1', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'MSH3', 'XRCC4', 'ERCC1', 'NHEJ1', 'ATM', 'EXO1', 'PRKDC', 'POLB', 'RNF8', 'MSH6']
135	GO:BP	GO:0016444	somatic cell DNA recombination	3.46754210307043e-21	True	"""Recombination occurring within or between DNA molecules in somatic cells."" [GOC:ma]"	71	109	17	17376	0.1559633027522936	0.2394366197183098	query_1	['GO:0006310']	['NBN', 'MSH2', 'TP53BP1', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'MSH3', 'XRCC4', 'ERCC1', 'NHEJ1', 'ATM', 'EXO1', 'PRKDC', 'POLB', 'RNF8', 'MSH6']
136	REAC	REAC:R-HSA-69239	Synthesis of DNA	1.0926743888754702e-20	True	Synthesis of DNA	121	109	19	17376	0.1743119266055046	0.1570247933884297	query_1	['REAC:R-HSA-69242', 'REAC:R-HSA-69306']	['POLD3', 'FEN1', 'POLD4', 'RPA2', 'LIG1', 'POLE4', 'POLA1', 'PRIM1', 'PCNA', 'RPA3', 'RPA1', 'POLE3', 'PRIM2', 'CDK2', 'POLA2', 'POLD1', 'POLE2', 'POLE', 'POLD2']
137	GO:BP	GO:0050896	response to stimulus	1.181683474300758e-20	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus. The process begins with detection of the stimulus and ends with a change in state or activity or the cell or organism."" [GOC:ai, GOC:bf]"	7974	109	98	17376	0.8990825688073395	0.0122899423125156	query_1	['GO:0008150']	['RBBP8', 'UBE2I', 'HUS1', 'RPA4', 'BRIP1', 'AKT1', 'RAD9B', 'XPA', 'NBN', 'MSH2', 'USP1', 'TP53BP1', 'POLD3', 'RAD50', 'FANCI', 'RAD52', 'UIMC1', 'RAD51AP1', 'LIG3', 'XRCC6', 'HLTF', 'WDR48', 'RAD51D', 'PAXIP1', 'LIG4', 'HDAC1', 'APLF', 'MLH1', 'FEN1', 'CENPJ', 'TDP1', 'POLD4', 'H2AX', 'RPA2', 'MSH3', 'MDC1', 'TRAIP', 'OGG1', 'LIG1', 'PLK2', 'BRCA2', 'POLA1', 'PHLPP1', 'RAD1', 'PCNA', 'ATR', 'RPA3', 'AR', 'SUMO1', 'PMS2', 'PARP1', 'XRCC4', 'XRCC5', 'ERCC1', 'NHEJ1', 'RPA1', 'APTX', 'ATRIP', 'ERCC4', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'POLE3', 'MRE11', 'RAD51', 'TOP3A', 'CEP63', 'APEX1', 'HUS1B', 'EXO1', 'USP46', 'BRCA1', 'CDK2', 'PRKDC', 'XRCC1', 'XRCC2', 'NUP85', 'KAT5', 'POLD1', 'POLB', 'BARD1', 'WRN', 'RMI2', 'NPM1', 'POLE2', 'RMI1', 'PCNT', 'TP53', 'ABRAXAS1', 'PHLPP2', 'PNKP', 'NEIL1', 'KDM1A', 'POLE', 'POLD2', 'RNF8', 'MSH6']
138	GO:BP	GO:0016447	somatic recombination of immunoglobulin gene segments	1.281092725417844e-20	True	"""The process in which immunoglobulin genes are formed through recombination of the germline genetic elements, as known as immunoglobulin gene segments, within a single locus."" [GOC:add, ISBN:0781735149]"	61	109	16	17376	0.146788990825688	0.2622950819672131	query_1	['GO:0002562', 'GO:0016445']	['NBN', 'MSH2', 'TP53BP1', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'MSH3', 'XRCC4', 'ERCC1', 'NHEJ1', 'EXO1', 'PRKDC', 'POLB', 'RNF8', 'MSH6']
139	GO:BP	GO:0051321	meiotic cell cycle	1.422158418499841e-20	True	"""Progression through the phases of the meiotic cell cycle, in which canonically a cell replicates to produce four offspring with half the chromosomal content of the progenitor cell via two nuclear divisions."" [GOC:ai]"	277	109	25	17376	0.2293577981651376	0.0902527075812274	query_1	['GO:0007049', 'GO:0019953', 'GO:0022414']	['RBBP8', 'HUS1', 'BRIP1', 'NBN', 'RAD50', 'RAD51AP1', 'RAD51D', 'MLH1', 'H2AX', 'BRCA2', 'RAD1', 'ERCC1', 'RPA1', 'ERCC4', 'FANCD2', 'ATM', 'MRE11', 'RAD51', 'TOP3A', 'HUS1B', 'EXO1', 'CDK2', 'XRCC2', 'RMI1', 'MSH6']
