Classical Ehlers-Danlos syndrome	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
117	REAC	REAC:R-HSA-512988	Interleukin-3, Interleukin-5 and GM-CSF signaling	4.1869456719351776e-14	True	Interleukin-3, Interleukin-5 and GM-CSF signaling	47	103	11	17376	0.1067961165048543	0.2340425531914893	query_1	['REAC:R-HSA-449147']	['RAPGEF1', 'PIK3R1', 'CRK', 'SHC1', 'SOS1', 'FYN', 'LYN', 'VAV1', 'CRKL', 'PTPN11', 'CBL']
118	REAC	REAC:0000000	REACTOME root term	4.272622622039559e-14	True	REACTOME root term	9962	103	95	17376	0.9223300970873788	0.0095362377032724	query_1	[]	['P4HB', 'MET', 'RAPGEF1', 'ERO1B', 'PTPN2', 'MSR1', 'ITGB1', 'ITGA9', 'P4HA3', 'GPX7', 'COL4A3', 'ITGB5', 'VEGFB', 'PLXNB1', 'FN1', 'ITGAV', 'PDGFB', 'COL5A2', 'BCAR1', 'SRC', 'SPP1', 'ITGA11', 'ITGB3', 'TGFB3', 'PIK3R1', 'GPX8', 'CRK', 'P4HA2', 'HGF', 'SHC1', 'COL2A1', 'COL8A2', 'SOS1', 'ITGA1', 'COL3A1', 'ITGA2B', 'ITGA5', 'CAMKMT', 'FYN', 'ITGA4', 'SH3PXD2A', 'ADAM19', 'LYN', 'COL4A2', 'GRB2', 'PDGFRB', 'COL1A2', 'TNC', 'NRP2', 'LCP2', 'COL4A4', 'JAM3', 'EGFR', 'COL5A1', 'P4HA1', 'ITGAE', 'VAV1', 'AGPAT1', 'COL10A1', 'PLCG1', 'ERBB2', 'SH3KBP1', 'CDH1', 'VEGFA', 'SH3GL2', 'COL1A1', 'ADAM12', 'CRKL', 'ERO1A', 'VTN', 'TLN1', 'VCAM1', 'L1CAM', 'ITGB6', 'PTK2', 'NRP1', 'COL4A5', 'COL4A1', 'LCK', 'THBS1', 'ITGB7', 'ADAM15', 'ITGA3', 'PTPN11', 'RCN1', 'JAM2', 'CBL', 'PDGFRA', 'CALU', 'SEMA4D', 'FLT1', 'ITGA2', 'PGF', 'PLXNA1', 'COL4A6']
119	REAC	REAC:R-HSA-177929	Signaling by EGFR	5.0964412803628216e-14	True	Signaling by EGFR	48	103	11	17376	0.1067961165048543	0.2291666666666666	query_1	['REAC:R-HSA-9006934']	['SRC', 'PIK3R1', 'SHC1', 'SOS1', 'EGFR', 'PLCG1', 'SH3KBP1', 'SH3GL2', 'ADAM12', 'PTPN11', 'CBL']
120	GO:BP	GO:1902531	regulation of intracellular signal transduction	6.851566952101161e-14	True	"""Any process that modulates the frequency, rate or extent of intracellular signal transduction."" [GOC:dph, GOC:signaling, GOC:tb, GOC:TermGenie]"	1656	103	40	17376	0.3883495145631068	0.0241545893719806	query_1	['GO:0009966', 'GO:0035556']	['PTP4A3', 'P4HB', 'MET', 'RAPGEF1', 'PTPN2', 'ITGB1', 'VEGFB', 'PLXNB1', 'FN1', 'ITGAV', 'PDGFB', 'SRC', 'ITGB3', 'TGFB3', 'CRK', 'HGF', 'SHC1', 'SOS1', 'ITGA1', 'COL3A1', 'FYN', 'LYN', 'GRB2', 'PDGFRB', 'EGFR', 'VAV1', 'ERBB2', 'VEGFA', 'CRKL', 'DIPK2A', 'PTK2', 'NRP1', 'LCK', 'THBS1', 'ITGA3', 'PTPN11', 'CBL', 'PDGFRA', 'SEMA4D', 'FLT1']
121	REAC	REAC:R-HSA-2219528	PI3K/AKT Signaling in Cancer	7.101393082770457e-14	True	PI3K/AKT Signaling in Cancer	89	103	13	17376	0.1262135922330097	0.146067415730337	query_1	['REAC:R-HSA-5663202']	['MET', 'PDGFB', 'SRC', 'PIK3R1', 'HGF', 'FYN', 'PDGFRB', 'EGFR', 'VAV1', 'ERBB2', 'LCK', 'PTPN11', 'PDGFRA']
122	REAC	REAC:R-HSA-6811558	PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling	8.03704133254382e-14	True	PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling	90	103	13	17376	0.1262135922330097	0.1444444444444444	query_1	['REAC:R-HSA-199418']	['MET', 'PDGFB', 'SRC', 'PIK3R1', 'HGF', 'FYN', 'PDGFRB', 'EGFR', 'VAV1', 'ERBB2', 'LCK', 'PTPN11', 'PDGFRA']
123	REAC	REAC:R-HSA-372708	p130Cas linkage to MAPK signaling for integrins	9.507831920664921e-14	True	p130Cas linkage to MAPK signaling for integrins	15	103	8	17376	0.0776699029126213	0.5333333333333333	query_1	['REAC:R-HSA-354192']	['FN1', 'BCAR1', 'SRC', 'ITGB3', 'CRK', 'ITGA2B', 'TLN1', 'PTK2']
124	REAC	REAC:R-HSA-2214320	Anchoring fibril formation	9.507831920664921e-14	True	Anchoring fibril formation	15	103	8	17376	0.0776699029126213	0.5333333333333333	query_1	['REAC:R-HSA-2022090']	['COL4A3', 'COL4A2', 'COL1A2', 'COL4A4', 'COL1A1', 'COL4A5', 'COL4A1', 'COL4A6']
125	GO:BP	GO:0014066	regulation of phosphatidylinositol 3-kinase signaling	1.1042042716682183e-13	True	"""Any process that modulates the frequency, rate or extent of signal transduction mediated by the phosphatidylinositol 3-kinase cascade."" [GOC:ef]"	108	103	14	17376	0.1359223300970873	0.1296296296296296	query_1	['GO:0014065', 'GO:1902531']	['PLXNB1', 'FN1', 'PDGFB', 'SRC', 'HGF', 'PDGFRB', 'EGFR', 'VEGFA', 'DIPK2A', 'PTK2', 'CBL', 'PDGFRA', 'SEMA4D', 'FLT1']
126	GO:BP	GO:0071417	cellular response to organonitrogen compound	1.1133493312380289e-13	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an organonitrogen stimulus. An organonitrogen compound is formally a compound containing at least one carbon-nitrogen bond."" [GOC:mah]"	628	103	26	17376	0.2524271844660194	0.0414012738853503	query_1	['GO:0010243', 'GO:0071310', 'GO:0071495', 'GO:1901699']	['RAPGEF1', 'PTPN2', 'COL5A2', 'BCAR1', 'SRC', 'ITGB3', 'PIK3R1', 'CRK', 'SHC1', 'SOS1', 'COL3A1', 'FYN', 'ITGA4', 'LYN', 'GRB2', 'COL1A2', 'EGFR', 'CDH1', 'COL1A1', 'CRKL', 'VCAM1', 'PTK2', 'COL4A1', 'PTPN11', 'PDGFRA', 'COL4A6']
127	GO:CC	GO:0098645	collagen network	1.2410063058955932e-13	True	"""A supramolecular complex that consists of collagen triple helices associated to form a network."" [GOC:dos, PMID:21421911]"	9	103	7	17376	0.0679611650485436	0.7777777777777778	query_1	['GO:0098644', 'GO:0099081']	['COL4A3', 'COL4A2', 'COL4A4', 'COL10A1', 'COL4A5', 'COL4A1', 'COL4A6']
128	GO:CC	GO:0098642	network-forming collagen trimer	1.2410063058955932e-13	True	"""A collagen trimer that forms networks."" [PMID:21421911]"	9	103	7	17376	0.0679611650485436	0.7777777777777778	query_1	['GO:0005581', 'GO:0098645']	['COL4A3', 'COL4A2', 'COL4A4', 'COL10A1', 'COL4A5', 'COL4A1', 'COL4A6']
129	GO:BP	GO:0050896	response to stimulus	1.2505031145868938e-13	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus. The process begins with detection of the stimulus and ends with a change in state or activity or the cell or organism."" [GOC:ai, GOC:bf]"	7974	103	86	17376	0.8349514563106796	0.0107850514171055	query_1	['GO:0008150']	['PTP4A3', 'P4HB', 'MET', 'RAPGEF1', 'PTPN2', 'MSR1', 'ITGB1', 'ITGA9', 'GPX7', 'COL4A3', 'ITGB5', 'VEGFB', 'PLXNB1', 'FN1', 'ITGAV', 'PDGFB', 'COL5A2', 'BCAR1', 'SRC', 'SPP1', 'ITGA11', 'ITGB3', 'TGFB3', 'PIK3R1', 'GPX8', 'COCH', 'CRK', 'HGF', 'SHC1', 'COL2A1', 'SOS1', 'ITGA1', 'COL3A1', 'ITGA2B', 'ITGA5', 'CAMKMT', 'FYN', 'ITGA4', 'MADCAM1', 'LYN', 'COL4A2', 'GRB2', 'PDGFRB', 'COL1A2', 'TNC', 'NRP2', 'LCP2', 'JAM3', 'EGFR', 'COL5A1', 'ITGAE', 'VAV1', 'AGPAT1', 'PLCG1', 'ERBB2', 'CDH1', 'VEGFA', 'SH3GL2', 'COL1A1', 'ADAM12', 'CRKL', 'ERO1A', 'VTN', 'DIPK2A', 'TLN1', 'VCAM1', 'L1CAM', 'ITGB6', 'PTK2', 'NRP1', 'COL4A5', 'COL4A1', 'LCK', 'THBS1', 'ITGB7', 'ADAM15', 'ITGA3', 'PTPN11', 'CBL', 'PDGFRA', 'SEMA4D', 'FLT1', 'ITGA2', 'PGF', 'PLXNA1', 'COL4A6']
130	GO:BP	GO:0045785	positive regulation of cell adhesion	1.3887211479264118e-13	True	"""Any process that activates or increases the frequency, rate or extent of cell adhesion."" [GOC:go_curators]"	466	103	23	17376	0.2233009708737864	0.0493562231759656	query_1	['GO:0007155', 'GO:0030155', 'GO:0048522']	['P4HB', 'FN1', 'ITGAV', 'PDGFB', 'SRC', 'ITGB3', 'CRK', 'ITGA5', 'FYN', 'ITGA4', 'ADAM19', 'LYN', 'VAV1', 'ERBB2', 'VEGFA', 'CRKL', 'VTN', 'VCAM1', 'NRP1', 'LCK', 'ITGA3', 'PTPN11', 'ITGA2']
131	GO:BP	GO:0051239	regulation of multicellular organismal process	1.6835432472126952e-13	True	"""Any process that modulates the frequency, rate or extent of a multicellular organismal process, the processes pertinent to the function of a multicellular organism above the cellular level; includes the integrated processes of tissues and organs."" [GOC:ai, GOC:dph, GOC:tb]"	2815	103	51	17376	0.4951456310679611	0.0181172291296625	query_1	['GO:0032501', 'GO:0050789']	['MET', 'PTPN2', 'ITGB1', 'COL4A3', 'VEGFB', 'PLXNB1', 'FN1', 'ITGAV', 'PDGFB', 'BCAR1', 'SRC', 'SPP1', 'ITGB3', 'TGFB3', 'PIK3R1', 'HGF', 'SHC1', 'SOS1', 'ITGA5', 'FYN', 'LYN', 'COL4A2', 'PDGFRB', 'NRP2', 'EGFR', 'VAV1', 'AGPAT1', 'PLCG1', 'ERBB2', 'SH3KBP1', 'CDH1', 'VEGFA', 'COL1A1', 'ADAM12', 'VTN', 'VCAM1', 'L1CAM', 'ITGB6', 'PTK2', 'NRP1', 'LCK', 'THBS1', 'ITGA3', 'PTPN11', 'JAM2', 'PDGFRA', 'SEMA4D', 'FLT1', 'ITGA2', 'PGF', 'PLXNA1']
132	GO:BP	GO:0019220	regulation of phosphate metabolic process	1.7294859332063246e-13	True	"""Any process that modulates the frequency, rate or extent of the chemical reactions and pathways involving phosphates."" [GOC:go_curators]"	1278	103	35	17376	0.3398058252427184	0.0273865414710485	query_1	['GO:0006796', 'GO:0051174']	['MET', 'PTPN2', 'VEGFB', 'FN1', 'PDGFB', 'SRC', 'ITGB3', 'TGFB3', 'PIK3R1', 'HGF', 'SHC1', 'SOS1', 'ITGA1', 'ITGA5', 'FYN', 'LYN', 'PDGFRB', 'LCP2', 'EGFR', 'ERBB2', 'VEGFA', 'SH3GL2', 'CRKL', 'VTN', 'DIPK2A', 'PTK2', 'NRP1', 'THBS1', 'PTPN11', 'CBL', 'PDGFRA', 'SEMA4D', 'FLT1', 'ITGA2', 'PGF']
133	GO:BP	GO:0051174	regulation of phosphorus metabolic process	1.7472812530268513e-13	True	"""Any process that modulates the frequency, rate or extent of the chemical reactions and pathways involving phosphorus or compounds containing phosphorus."" [GOC:ai]"	1279	103	35	17376	0.3398058252427184	0.0273651290070367	query_1	['GO:0006793', 'GO:0031323']	['MET', 'PTPN2', 'VEGFB', 'FN1', 'PDGFB', 'SRC', 'ITGB3', 'TGFB3', 'PIK3R1', 'HGF', 'SHC1', 'SOS1', 'ITGA1', 'ITGA5', 'FYN', 'LYN', 'PDGFRB', 'LCP2', 'EGFR', 'ERBB2', 'VEGFA', 'SH3GL2', 'CRKL', 'VTN', 'DIPK2A', 'PTK2', 'NRP1', 'THBS1', 'PTPN11', 'CBL', 'PDGFRA', 'SEMA4D', 'FLT1', 'ITGA2', 'PGF']
134	GO:BP	GO:0048015	phosphatidylinositol-mediated signaling	1.908110359233133e-13	True	"""The series of molecular signals in which a cell uses a phosphatidylinositol-mediated signaling to convert a signal into a response. Phosphatidylinositols include phosphatidylinositol (PtdIns) and its phosphorylated derivatives."" [GOC:bf, GOC:ceb, ISBN:0198506732]"	172	103	16	17376	0.1553398058252427	0.0930232558139534	query_1	['GO:0048017']	['PLXNB1', 'FN1', 'PDGFB', 'SRC', 'PIK3R1', 'HGF', 'PDGFRB', 'EGFR', 'ERBB2', 'VEGFA', 'DIPK2A', 'PTK2', 'CBL', 'PDGFRA', 'SEMA4D', 'FLT1']
135	REAC	REAC:R-HSA-5684996	MAPK1/MAPK3 signaling	1.9089685030023826e-13	True	MAPK1/MAPK3 signaling	261	103	18	17376	0.174757281553398	0.0689655172413793	query_1	['REAC:R-HSA-5683057']	['MET', 'FN1', 'PDGFB', 'SRC', 'ITGB3', 'PIK3R1', 'HGF', 'SHC1', 'SOS1', 'ITGA2B', 'FYN', 'PDGFRB', 'EGFR', 'ERBB2', 'TLN1', 'PTK2', 'PTPN11', 'PDGFRA']
136	REAC	REAC:R-HSA-199418	Negative regulation of the PI3K/AKT network	1.9886196313703865e-13	True	Negative regulation of the PI3K/AKT network	97	103	13	17376	0.1262135922330097	0.134020618556701	query_1	['REAC:R-HSA-1257604']	['MET', 'PDGFB', 'SRC', 'PIK3R1', 'HGF', 'FYN', 'PDGFRB', 'EGFR', 'VAV1', 'ERBB2', 'LCK', 'PTPN11', 'PDGFRA']
137	GO:BP	GO:0042325	regulation of phosphorylation	2.2529530024529545e-13	True	"""Any process that modulates the frequency, rate or extent of addition of phosphate groups into a molecule."" [GOC:jl]"	1133	103	33	17376	0.3203883495145631	0.029126213592233	query_1	['GO:0016310', 'GO:0019220']	['MET', 'PTPN2', 'VEGFB', 'FN1', 'PDGFB', 'SRC', 'ITGB3', 'TGFB3', 'PIK3R1', 'HGF', 'SHC1', 'SOS1', 'ITGA5', 'FYN', 'LYN', 'PDGFRB', 'LCP2', 'EGFR', 'ERBB2', 'VEGFA', 'SH3GL2', 'CRKL', 'VTN', 'DIPK2A', 'PTK2', 'NRP1', 'THBS1', 'PTPN11', 'CBL', 'PDGFRA', 'SEMA4D', 'FLT1', 'PGF']
138	GO:BP	GO:0048017	inositol lipid-mediated signaling	2.646065541360535e-13	True	"""The series of molecular signals in which a cell uses an inositol-containing lipid to convert a signal into a response. Inositol lipids include the phosphoinositides (phosphatidylinositol and its phosphorylated derivatives), ceramides containing inositol, and inositol glycolipids."" [GOC:bf, GOC:ceb, PMID:16088939]"	176	103	16	17376	0.1553398058252427	0.0909090909090909	query_1	['GO:0035556']	['PLXNB1', 'FN1', 'PDGFB', 'SRC', 'PIK3R1', 'HGF', 'PDGFRB', 'EGFR', 'ERBB2', 'VEGFA', 'DIPK2A', 'PTK2', 'CBL', 'PDGFRA', 'SEMA4D', 'FLT1']
139	GO:BP	GO:0022603	regulation of anatomical structure morphogenesis	2.646065541360535e-13	True	"""Any process that modulates the frequency, rate or extent of anatomical structure morphogenesis."" [GOC:mah]"	849	103	29	17376	0.2815533980582524	0.0341578327444051	query_1	['GO:0009653', 'GO:0050793']	['ITGB1', 'COL4A3', 'VEGFB', 'PLXNB1', 'FN1', 'SRC', 'SPP1', 'ITGB3', 'COCH', 'CRK', 'HGF', 'SHC1', 'ITGA5', 'FYN', 'COL4A2', 'PLCG1', 'ERBB2', 'SH3KBP1', 'CDH1', 'VEGFA', 'ADAM12', 'L1CAM', 'PTK2', 'NRP1', 'THBS1', 'SEMA4D', 'FLT1', 'PGF', 'PLXNA1']
140	GO:BP	GO:0009605	response to external stimulus	3.720706421069962e-13	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an external stimulus."" [GOC:hb]"	2654	103	49	17376	0.4757281553398058	0.0184626978146194	query_1	['GO:0050896']	['MET', 'PTPN2', 'ITGA9', 'VEGFB', 'PLXNB1', 'ITGAV', 'PDGFB', 'BCAR1', 'SRC', 'SPP1', 'ITGB3', 'COCH', 'CRK', 'HGF', 'SHC1', 'SOS1', 'ITGA1', 'CAMKMT', 'FYN', 'ITGA4', 'LYN', 'PDGFRB', 'TNC', 'NRP2', 'JAM3', 'VAV1', 'PLCG1', 'ERBB2', 'CDH1', 'VEGFA', 'COL1A1', 'CRKL', 'VTN', 'VCAM1', 'L1CAM', 'ITGB6', 'PTK2', 'NRP1', 'LCK', 'THBS1', 'ADAM15', 'PTPN11', 'CBL', 'PDGFRA', 'SEMA4D', 'FLT1', 'ITGA2', 'PGF', 'PLXNA1']
141	GO:BP	GO:1901699	cellular response to nitrogen compound	3.8627818134767916e-13	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a nitrogen compound stimulus."" [GOC:pr, GOC:TermGenie]"	666	103	26	17376	0.2524271844660194	0.039039039039039	query_1	['GO:0070887', 'GO:1901698']	['RAPGEF1', 'PTPN2', 'COL5A2', 'BCAR1', 'SRC', 'ITGB3', 'PIK3R1', 'CRK', 'SHC1', 'SOS1', 'COL3A1', 'FYN', 'ITGA4', 'LYN', 'GRB2', 'COL1A2', 'EGFR', 'CDH1', 'COL1A1', 'CRKL', 'VCAM1', 'PTK2', 'COL4A1', 'PTPN11', 'PDGFRA', 'COL4A6']
142	GO:BP	GO:0001704	formation of primary germ layer	4.2013757238971614e-13	True	"""The formation of the ectoderm, mesoderm and endoderm during gastrulation."" [GOC:go_curators]"	120	103	14	17376	0.1359223300970873	0.1166666666666666	query_1	['GO:0007369', 'GO:0048646']	['ITGB1', 'ITGB5', 'FN1', 'ITGAV', 'COL5A2', 'ITGB3', 'ITGA5', 'ITGA4', 'COL4A2', 'GRB2', 'COL5A1', 'VTN', 'ITGA3', 'ITGA2']
143	REAC	REAC:R-HSA-2243919	Crosslinking of collagen fibrils	5.916379818311642e-13	True	Crosslinking of collagen fibrils	18	103	8	17376	0.0776699029126213	0.4444444444444444	query_1	['REAC:R-HSA-2022090']	['COL4A3', 'COL4A2', 'COL1A2', 'COL4A4', 'COL1A1', 'COL4A5', 'COL4A1', 'COL4A6']
144	REAC	REAC:R-HSA-210990	PECAM1 interactions	8.119734857783287e-13	True	PECAM1 interactions	11	103	7	17376	0.0679611650485436	0.6363636363636364	query_1	['REAC:R-HSA-202733']	['ITGAV', 'ITGB3', 'FYN', 'LYN', 'PLCG1', 'LCK', 'PTPN11']
145	GO:CC	GO:0098552	side of membrane	8.928953056153063e-13	True	"""A cellular component consisting of one leaflet of a membrane bilayer and any proteins embedded or anchored in it or attached to its surface."" [GOC:dos]"	593	103	24	17376	0.233009708737864	0.0404721753794266	query_1	['GO:0016020', 'GO:0110165']	['P4HB', 'MSR1', 'ITGB1', 'ITGA9', 'ITGAV', 'SRC', 'ITGA11', 'ITGB3', 'ITGA1', 'ITGA2B', 'ITGA5', 'FYN', 'ITGA4', 'LYN', 'ITGAE', 'CDH1', 'VCAM1', 'ITGB6', 'PTK2', 'LCK', 'THBS1', 'ITGA3', 'PDGFRA', 'ITGA2']
146	GO:BP	GO:0045937	positive regulation of phosphate metabolic process	9.203690341630998e-13	True	"""Any process that activates or increases the frequency, rate or extent of the chemical reactions and pathways involving phosphates."" [GOC:go_curators]"	824	103	28	17376	0.2718446601941747	0.0339805825242718	query_1	['GO:0006796', 'GO:0010562', 'GO:0019220']	['MET', 'VEGFB', 'PDGFB', 'SRC', 'ITGB3', 'TGFB3', 'HGF', 'ITGA1', 'ITGA5', 'FYN', 'LYN', 'PDGFRB', 'LCP2', 'EGFR', 'ERBB2', 'VEGFA', 'CRKL', 'VTN', 'DIPK2A', 'PTK2', 'NRP1', 'THBS1', 'PTPN11', 'PDGFRA', 'SEMA4D', 'FLT1', 'ITGA2', 'PGF']
147	GO:BP	GO:0010562	positive regulation of phosphorus metabolic process	9.203690341630998e-13	True	"""Any process that increases the frequency, rate or extent of the chemical reactions and pathways involving phosphorus or compounds containing phosphorus."" [GOC:dph, GOC:tb]"	824	103	28	17376	0.2718446601941747	0.0339805825242718	query_1	['GO:0006793', 'GO:0031325', 'GO:0051174']	['MET', 'VEGFB', 'PDGFB', 'SRC', 'ITGB3', 'TGFB3', 'HGF', 'ITGA1', 'ITGA5', 'FYN', 'LYN', 'PDGFRB', 'LCP2', 'EGFR', 'ERBB2', 'VEGFA', 'CRKL', 'VTN', 'DIPK2A', 'PTK2', 'NRP1', 'THBS1', 'PTPN11', 'PDGFRA', 'SEMA4D', 'FLT1', 'ITGA2', 'PGF']
148	GO:BP	GO:0002376	immune system process	9.62394498111905e-13	True	"""Any process involved in the development or functioning of the immune system, an organismal system for calibrated responses to potential internal or invasive threats."" [GO_REF:0000022, GOC:add]"	2399	103	46	17376	0.4466019417475728	0.0191746561067111	query_1	['GO:0008150']	['RAPGEF1', 'PTPN2', 'ITGB1', 'ITGA9', 'VEGFB', 'FN1', 'PDGFB', 'BCAR1', 'SRC', 'ITGB3', 'TGFB3', 'PIK3R1', 'COCH', 'CRK', 'SOS1', 'ITGA1', 'COL3A1', 'FYN', 'ITGA4', 'MADCAM1', 'LYN', 'GRB2', 'LCP2', 'JAM3', 'VAV1', 'PLCG1', 'ERBB2', 'SH3KBP1', 'VEGFA', 'CRKL', 'VTN', 'VCAM1', 'ITGB6', 'PTK2', 'LCK', 'THBS1', 'ITGB7', 'ADAM15', 'ITGA3', 'PTPN11', 'JAM2', 'CBL', 'SEMA4D', 'FLT1', 'ITGA2', 'PGF']
149	GO:BP	GO:0038065	collagen-activated signaling pathway	1.0153534261915449e-12	True	"""The series of molecular signals initiated by collagen binding to a cell surface receptor, and ending with the regulation of a downstream cellular process, e.g. transcription."" [GOC:bf, GOC:uh, PMID:21568710]"	17	103	8	17376	0.0776699029126213	0.4705882352941176	query_1	['GO:0007166']	['COL4A3', 'ITGA11', 'COL4A2', 'COL1A1', 'COL4A5', 'COL4A1', 'ITGA2', 'COL4A6']
150	GO:BP	GO:0009888	tissue development	1.1338222975590092e-12	True	"""The process whose specific outcome is the progression of a tissue over time, from its formation to the mature structure."" [ISBN:0471245208]"	1908	103	41	17376	0.3980582524271844	0.0214884696016771	query_1	['GO:0048856']	['MET', 'RAPGEF1', 'ITGB1', 'ITGB5', 'FN1', 'ITGAV', 'PDGFB', 'COL5A2', 'SRC', 'SPP1', 'ITGB3', 'TGFB3', 'HGF', 'COL2A1', 'SOS1', 'COL3A1', 'ITGA5', 'ITGA4', 'COL4A2', 'GRB2', 'PDGFRB', 'COL1A2', 'TNC', 'NRP2', 'EGFR', 'COL5A1', 'VEGFA', 'COL1A1', 'VTN', 'DIPK2A', 'ITGB6', 'PTK2', 'NRP1', 'COL4A1', 'ADAM15', 'ITGA3', 'PTPN11', 'PDGFRA', 'SEMA4D', 'ITGA2', 'PLXNA1']
151	GO:BP	GO:0050793	regulation of developmental process	1.5000709289651977e-12	True	"""Any process that modulates the frequency, rate or extent of development, the biological process whose specific outcome is the progression of a multicellular organism over time from an initial condition (e.g. a zygote, or a young adult) to a later condition (e.g. a multicellular animal or an aged adult)."" [GOC:go_curators]"	2325	103	45	17376	0.4368932038834951	0.0193548387096774	query_1	['GO:0032502', 'GO:0050789']	['PTPN2', 'MSR1', 'ITGB1', 'COL4A3', 'VEGFB', 'PLXNB1', 'FN1', 'ITGAV', 'PDGFB', 'COL5A2', 'SRC', 'SPP1', 'ITGB3', 'TGFB3', 'PIK3R1', 'COCH', 'CRK', 'HGF', 'SHC1', 'SOS1', 'ITGA5', 'FYN', 'LYN', 'COL4A2', 'EGFR', 'COL5A1', 'PLCG1', 'ERBB2', 'SH3KBP1', 'CDH1', 'VEGFA', 'COL1A1', 'ADAM12', 'CRKL', 'L1CAM', 'PTK2', 'NRP1', 'THBS1', 'PTPN11', 'JAM2', 'PDGFRA', 'SEMA4D', 'FLT1', 'PGF', 'PLXNA1']
152	GO:BP	GO:0014068	positive regulation of phosphatidylinositol 3-kinase signaling	1.5341575448066776e-12	True	"""Any process that activates or increases the frequency, rate or extent of signal transduction mediated by the phosphatidylinositol 3-kinase cascade."" [GOC:ef]"	80	103	12	17376	0.116504854368932	0.15	query_1	['GO:0014065', 'GO:0014066', 'GO:1902533']	['PLXNB1', 'FN1', 'PDGFB', 'SRC', 'HGF', 'PDGFRB', 'VEGFA', 'PTK2', 'CBL', 'PDGFRA', 'SEMA4D', 'FLT1']
153	REAC	REAC:R-HSA-373760	L1CAM interactions	1.5868181422564956e-12	True	L1CAM interactions	114	103	13	17376	0.1262135922330097	0.1140350877192982	query_1	['REAC:R-HSA-422475']	['ITGB1', 'ITGA9', 'ITGAV', 'ITGB3', 'ITGA1', 'ITGA2B', 'ITGA5', 'NRP2', 'EGFR', 'SH3GL2', 'L1CAM', 'NRP1', 'ITGA2']
154	GO:BP	GO:0035556	intracellular signal transduction	1.6918958025147505e-12	True	"""The process in which a signal is passed on to downstream components within the cell, which become activated themselves to further propagate the signal and finally trigger a change in the function or state of the cell."" [GOC:bf, GOC:jl, GOC:signaling, ISBN:3527303782]"	2546	103	47	17376	0.4563106796116505	0.0184603299293008	query_1	['GO:0007165']	['PTP4A3', 'P4HB', 'MET', 'RAPGEF1', 'PTPN2', 'ITGB1', 'VEGFB', 'PLXNB1', 'FN1', 'ITGAV', 'PDGFB', 'SRC', 'ITGB3', 'TGFB3', 'PIK3R1', 'CRK', 'HGF', 'SHC1', 'SOS1', 'ITGA1', 'COL3A1', 'FYN', 'LYN', 'GRB2', 'PDGFRB', 'COL1A2', 'LCP2', 'EGFR', 'VAV1', 'PLCG1', 'ERBB2', 'VEGFA', 'CRKL', 'ERO1A', 'DIPK2A', 'VCAM1', 'ITGB6', 'PTK2', 'NRP1', 'LCK', 'THBS1', 'ITGA3', 'PTPN11', 'CBL', 'PDGFRA', 'SEMA4D', 'FLT1']
155	REAC	REAC:R-HSA-5673001	RAF/MAP kinase cascade	1.8164487148039164e-12	True	RAF/MAP kinase cascade	256	103	17	17376	0.1650485436893204	0.06640625	query_1	['REAC:R-HSA-5684996']	['MET', 'FN1', 'PDGFB', 'SRC', 'ITGB3', 'PIK3R1', 'HGF', 'SHC1', 'SOS1', 'ITGA2B', 'FYN', 'PDGFRB', 'EGFR', 'ERBB2', 'TLN1', 'PTK2', 'PDGFRA']
156	REAC	REAC:R-HSA-5683057	MAPK family signaling cascades	1.835232839395312e-12	True	MAPK family signaling cascades	300	103	18	17376	0.174757281553398	0.06	query_1	['REAC:R-HSA-162582']	['MET', 'FN1', 'PDGFB', 'SRC', 'ITGB3', 'PIK3R1', 'HGF', 'SHC1', 'SOS1', 'ITGA2B', 'FYN', 'PDGFRB', 'EGFR', 'ERBB2', 'TLN1', 'PTK2', 'PTPN11', 'PDGFRA']
157	GO:BP	GO:0007173	epidermal growth factor receptor signaling pathway	2.3626196981356416e-12	True	"""The series of molecular signals initiated by binding of a ligand to the tyrosine kinase receptor EGFR (ERBB1) on the surface of a cell. The pathway ends with regulation of a downstream cellular process, e.g. transcription."" [GOC:ceb]"	108	103	13	17376	0.1262135922330097	0.1203703703703703	query_1	['GO:0038127']	['PTPN2', 'BCAR1', 'SRC', 'SHC1', 'SOS1', 'ITGA1', 'GRB2', 'EGFR', 'PLCG1', 'ERBB2', 'PTK2', 'PTPN11', 'CBL']
