Cerebrotendinous xanthomatosis	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
294	GO:BP	GO:0050801	monoatomic ion homeostasis	2.267608229900637e-06	True	"""Any process involved in the maintenance of an internal steady state of monoatomic ions within an organism or cell. Monatomic ions (also called simple ions) are ions consisting of exactly one atom."" [GOC:ai]"	575	99	16	17376	0.1616161616161616	0.0278260869565217	query_1	['GO:0048878']	['GP1BB', 'HEPH', 'ITGB3', 'ELANE', 'GP1BA', 'GP9', 'FLNA', 'TFRC', 'APOE', 'HFE', 'F2', 'TF', 'TFR2', 'SLC40A1', 'CP', 'HPX']
295	GO:CC	GO:0005783	endoplasmic reticulum	2.2684255565932544e-06	True	"""The irregular network of unit membranes, visible only by electron microscopy, that occurs in the cytoplasm of many eukaryotic cells. The membranes form a complex meshwork of tubular channels, which are often expanded into slitlike cavities called cisternae. The ER takes two forms, rough (or granular), with ribosomes adhering to the outer surface, and smooth (with no ribosomes attached)."" [ISBN:0198506732]"	1890	99	29	17376	0.2929292929292929	0.0153439153439153	query_1	['GO:0005737', 'GO:0012505', 'GO:0043231']	['C3', 'F12', 'FN1', 'SPP1', 'FGA', 'VWF', 'APOE', 'CFP', 'ITGA5', 'PRDX4', 'ITIH2', 'SERPIND1', 'C4A', 'APOA1', 'F2', 'TF', 'F9', 'FGB', 'APOA2', 'PROS1', 'FGG', 'APOA4', 'SERPINC1', 'SERPINA1', 'VTN', 'GDPD1', 'PLAUR', 'CP', 'ALB']
296	GO:BP	GO:0045861	negative regulation of proteolysis	2.2957703918413764e-06	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of the hydrolysis of a peptide bond or bonds within a protein."" [GOC:go_curators]"	303	99	12	17376	0.1212121212121212	0.0396039603960396	query_1	['GO:0006508', 'GO:0030162', 'GO:0051248']	['CR1', 'SRC', 'SERPINA3', 'HFE', 'ITIH2', 'SERPIND1', 'LRP1', 'F2', 'SERPINC1', 'SERPINA1', 'VTN', 'PLAUR']
297	GO:BP	GO:1990748	cellular detoxification	2.5304736413066176e-06	True	"""Any process carried out at the cellular level that reduces or removes the toxicity of a toxic substance. These may include transport of the toxic substance away from sensitive areas and to compartments or complexes whose purpose is sequestration of the toxic substance."" [GOC:vw]"	107	99	8	17376	0.0808080808080808	0.0747663551401869	query_1	['GO:0009987', 'GO:0097237', 'GO:0098754']	['HBB', 'HBD', 'APOE', 'PRDX4', 'HP', 'MPO', 'APOA4', 'ALB']
298	GO:BP	GO:0002220	innate immune response activating cell surface receptor signaling pathway	2.5304736413066176e-06	True	"""The series of molecular signals initiated by a ligand binding to a cell surface receptor that leads to the activation of an innate immune response."" [GOC:add, ISBN:0781735149, PMID:15199967]"	72	99	7	17376	0.0707070707070707	0.0972222222222222	query_1	['GO:0002429', 'GO:0002758']	['SRC', 'FCN2', 'FCN3', 'COLEC11', 'COLEC10', 'MBL2', 'FCN1']
299	GO:BP	GO:0048259	regulation of receptor-mediated endocytosis	2.5304736413066176e-06	True	"""Any process that modulates the frequency, rate or extent of receptor mediated endocytosis, the uptake of external materials by cells, utilizing receptors to ensure specificity of transport."" [GOC:go_curators, GOC:tb]"	107	99	8	17376	0.0808080808080808	0.0747663551401869	query_1	['GO:0006898', 'GO:0030100']	['C3', 'APOC3', 'ITGAV', 'ITGB3', 'HFE', 'TF', 'VTN', 'APOC2']
300	GO:BP	GO:0051246	regulation of protein metabolic process	2.5304736413066176e-06	True	"""Any process that modulates the frequency, rate or extent of the chemical reactions and pathways involving a protein."" [GOC:ai]"	2393	99	34	17376	0.3434343434343434	0.0142081069786878	query_1	['GO:0019538', 'GO:0051171', 'GO:0060255', 'GO:0080090']	['PTX3', 'C3', 'F12', 'CR1', 'INHA', 'ITGAV', 'FN1', 'SRC', 'ITGB3', 'SERPINA3', 'TGFB3', 'ELANE', 'FLNA', 'TFRC', 'APOE', 'ITGA5', 'HFE', 'INHBE', 'INHBC', 'ITIH2', 'SERPIND1', 'C4BPB', 'APOA1', 'LRP1', 'F2', 'TFR2', 'SERPINC1', 'C4BPA', 'SERPINA1', 'VTN', 'PLAUR', 'PTK2', 'CP', 'HPX']
301	GO:BP	GO:1900026	positive regulation of substrate adhesion-dependent cell spreading	2.5580946878613377e-06	True	"""Any process that activates or increases the frequency, rate or extent of substrate adhesion-dependent cell spreading."" [GOC:TermGenie, GOC:yaf]"	44	99	6	17376	0.0606060606060606	0.1363636363636363	query_1	['GO:0010811', 'GO:0034446', 'GO:1900024']	['FGA', 'ITGB3', 'FLNA', 'APOA1', 'FGB', 'FGG']
302	GO:BP	GO:2000425	regulation of apoptotic cell clearance	2.967184024465115e-06	True	"""Any process that modulates the frequency, rate or extent of apoptotic cell clearance."" [GOC:obol]"	10	99	4	17376	0.0404040404040404	0.4	query_1	['GO:0043277', 'GO:0050764']	['C3', 'C4A', 'C4B_2', 'C2']
303	GO:BP	GO:1905953	negative regulation of lipid localization	3.3281496863769004e-06	True	"""Any process that stops, prevents or reduces the frequency, rate or extent of lipid localization."" [GO_REF:0000058, GOC:TermGenie, PMID:17564681]"	46	99	6	17376	0.0606060606060606	0.1304347826086956	query_1	['GO:0010876', 'GO:0048519', 'GO:1905952']	['APOC3', 'ITGAV', 'ITGB3', 'CRP', 'APOA2', 'APOC2']
304	GO:BP	GO:0002683	negative regulation of immune system process	3.398992813449192e-06	True	"""Any process that stops, prevents, or reduces the frequency, rate, or extent of an immune system process."" [GOC:add]"	447	99	14	17376	0.1414141414141414	0.0313199105145413	query_1	['GO:0002376', 'GO:0002682', 'GO:0048519']	['MASP1', 'CR1', 'INHA', 'FN1', 'SRC', 'TGFB3', 'HFE', 'C4BPB', 'CD46', 'APOA1', 'APOA2', 'CTSG', 'C4BPA', 'C5']
305	GO:BP	GO:0042742	defense response to bacterium	3.560377316313557e-06	True	"""Reactions triggered in response to the presence of a bacterium that act to protect the cell or organism."" [GOC:jl]"	317	99	12	17376	0.1212121212121212	0.0378548895899053	query_1	['GO:0009617', 'GO:0098542']	['FGA', 'FCN2', 'ELANE', 'CFP', 'CRP', 'F2', 'TF', 'HP', 'FGB', 'MPO', 'CTSG', 'MBL2']
306	GO:BP	GO:0034377	plasma lipoprotein particle assembly	3.7712464939946975e-06	True	"""The non-covalent aggregation and arrangement of proteins and lipids to form a plasma lipoprotein particle."" [GOC:BHF, GOC:mah]"	25	99	5	17376	0.0505050505050505	0.2	query_1	['GO:0065005', 'GO:0071827', 'GO:0097006']	['APOC3', 'APOE', 'APOA1', 'APOA2', 'APOA4']
307	GO:BP	GO:0060395	SMAD protein signal transduction	3.891347814613323e-06	True	"""An intracellular signal transduction process that starts with the activation of a SMAD protein, and ultimately effecting a change in the functioning of the cell, for e. g. transcription. SMAD proteins are activated by protein serine/threonine kinase cell surface receptors."" [GOC:BHF]"	77	99	7	17376	0.0707070707070707	0.0909090909090909	query_1	['GO:0007178', 'GO:0035556']	['INHA', 'TGFB3', 'INHBE', 'INHBC', 'LRP1', 'TF', 'ITGB6']
308	GO:BP	GO:0019725	cellular homeostasis	3.942137790459764e-06	True	"""Any process involved in the maintenance of an internal steady state at the level of the cell."" [GOC:isa_complete, GOC:jl, ISBN:0395825172]"	765	99	18	17376	0.1818181818181818	0.0235294117647058	query_1	['GO:0042592']	['GP1BB', 'HEPH', 'ITGB3', 'ELANE', 'GP1BA', 'GP9', 'FLNA', 'TFRC', 'APOE', 'HFE', 'NELL2', 'PRDX4', 'F2', 'TF', 'TFR2', 'SLC40A1', 'CP', 'HPX']
309	GO:CC	GO:0034363	intermediate-density lipoprotein particle	3.963255708786537e-06	True	"""A triglyceride-rich lipoprotein particle that typically contains APOB100, APOE and APOCs and has a density of 1.006-1.019 g/ml and a diameter of between 25-30 nm. IDL particles are found in blood and are formed by the delipidation of very-low-density lipoprotein particles (VLDL). IDL particles are removed from blood by the liver, following binding to the APOE receptor, or are converted to low-density lipoprotein (LDL)."" [GOC:BHF, GOC:expert_pt, GOC:mah, GOC:rl]"	4	99	3	17376	0.0303030303030303	0.75	query_1	['GO:0034385']	['APOC3', 'APOE', 'APOC2']
310	GO:BP	GO:0048585	negative regulation of response to stimulus	4.078124920148314e-06	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of a response to a stimulus. Response to stimulus is a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus."" [GOC:jid]"	1534	99	26	17376	0.2626262626262626	0.0169491525423728	query_1	['GO:0048519', 'GO:0048583', 'GO:0050896']	['MASP1', 'F12', 'ITGB1', 'CR1', 'ITGAV', 'SRC', 'SPP1', 'FGA', 'TGFB3', 'ELANE', 'GP1BA', 'F11', 'APOE', 'HFE', 'C4BPB', 'CD46', 'APOA1', 'LRP1', 'F2', 'FGB', 'PROS1', 'FGG', 'C4BPA', 'VTN', 'PLAUR', 'C5']
311	GO:BP	GO:0097237	cellular response to toxic substance	4.193933924050464e-06	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a toxic stimulus."" [GOC:pr]"	115	99	8	17376	0.0808080808080808	0.0695652173913043	query_1	['GO:0009636', 'GO:0070887']	['HBB', 'HBD', 'APOE', 'PRDX4', 'HP', 'MPO', 'APOA4', 'ALB']
312	GO:BP	GO:0002924	negative regulation of humoral immune response mediated by circulating immunoglobulin	4.43238076379275e-06	True	"""Any process that stops, prevents, or reduces the frequency, rate, or extent of a humoral immune response mediated by circulating immunoglobulin."" [GOC:add]"	11	99	4	17376	0.0404040404040404	0.3636363636363636	query_1	['GO:0002455', 'GO:0002890', 'GO:0002921', 'GO:0002923']	['CR1', 'C4BPB', 'CD46', 'C4BPA']
313	REAC	REAC:R-HSA-3000171	Non-integrin membrane-ECM interactions	5.025399295387341e-06	True	Non-integrin membrane-ECM interactions	57	99	6	17376	0.0606060606060606	0.1052631578947368	query_1	['REAC:R-HSA-1474244']	['ITGB1', 'ITGB5', 'ITGAV', 'FN1', 'ITGB3', 'VTN']
314	GO:BP	GO:0051702	biological process involved in interaction with symbiont	5.063653180682748e-06	True	"""An interaction between two organisms living together in more or less intimate association. The term symbiont is used for the smaller (macro) of the two members of a symbiosis; the various forms of symbiosis include parasitism, commensalism and mutualism."" [GOC:cc]"	118	99	8	17376	0.0808080808080808	0.0677966101694915	query_1	['GO:0044403']	['PTX3', 'FN1', 'ELANE', 'APOE', 'F2', 'CFHR1', 'CTSG', 'MBL2']
315	GO:BP	GO:0022407	regulation of cell-cell adhesion	5.2323348220592815e-06	True	"""Any process that modulates the frequency, rate or extent of attachment of a cell to another cell."" [GOC:isa_complete]"	465	99	14	17376	0.1414141414141414	0.0301075268817204	query_1	['GO:0030155', 'GO:0098609']	['CR1', 'SRC', 'FGA', 'ELANE', 'GP1BA', 'TFRC', 'HFE', 'CD46', 'APOA1', 'FGB', 'FGG', 'CTSG', 'PLAUR', 'PTK2']
316	GO:BP	GO:0042744	hydrogen peroxide catabolic process	5.427085025877618e-06	True	"""The chemical reactions and pathways resulting in the breakdown of hydrogen peroxide (H2O2)."" [GOC:jl]"	27	99	5	17376	0.0505050505050505	0.1851851851851851	query_1	['GO:0042743', 'GO:0044248', 'GO:1901575']	['HBB', 'HBD', 'HP', 'MPO', 'APOA4']
317	GO:BP	GO:0065005	protein-lipid complex assembly	5.427085025877618e-06	True	"""The aggregation, arrangement and bonding together of proteins and lipids to form a protein-lipid complex."" [GOC:jl]"	27	99	5	17376	0.0505050505050505	0.1851851851851851	query_1	['GO:0065003', 'GO:0071825']	['APOC3', 'APOE', 'APOA1', 'APOA2', 'APOA4']
318	REAC	REAC:R-HSA-392499	Metabolism of proteins	5.52189097852682e-06	True	Metabolism of proteins	1854	99	28	17376	0.2828282828282828	0.0151024811218985	query_1	['REAC:0000000']	['C3', 'INHA', 'FN1', 'SPP1', 'FGA', 'APOE', 'CFP', 'INHBE', 'INHBC', 'ITIH2', 'SERPIND1', 'C4A', 'APOA1', 'F2', 'TF', 'F9', 'GALNT12', 'UAP1', 'APOA2', 'PROS1', 'FGG', 'APOA4', 'SERPINC1', 'CTSG', 'SERPINA1', 'PLAUR', 'CP', 'ALB']
319	GO:BP	GO:0010466	negative regulation of peptidase activity	5.551996985322294e-06	True	"""Any process that stops or reduces the rate of peptidase activity, the hydrolysis of peptide bonds within proteins."" [GOC:dph, GOC:tb]"	215	99	10	17376	0.101010101010101	0.0465116279069767	query_1	['GO:0045861', 'GO:0051346', 'GO:0052547']	['CR1', 'SRC', 'SERPINA3', 'ITIH2', 'SERPIND1', 'LRP1', 'SERPINC1', 'SERPINA1', 'VTN', 'PLAUR']
320	GO:BP	GO:0043086	negative regulation of catalytic activity	6.077984907720472e-06	True	"""Any process that stops or reduces the activity of an enzyme."" [GOC:ebc, GOC:jl, GOC:tb, GOC:vw]"	624	99	16	17376	0.1616161616161616	0.0256410256410256	query_1	['GO:0044092', 'GO:0050790']	['PTX3', 'APOC3', 'CR1', 'SRC', 'SERPINA3', 'APOE', 'ITIH2', 'SERPIND1', 'APOA1', 'LRP1', 'HP', 'APOA2', 'SERPINC1', 'SERPINA1', 'VTN', 'PLAUR']
321	REAC	REAC:R-HSA-2187338	Visual phototransduction	6.200073541723621e-06	True	Visual phototransduction	94	99	7	17376	0.0707070707070707	0.0744680851063829	query_1	['REAC:R-HSA-9709957']	['APOC3', 'APOE', 'APOA1', 'LRP1', 'APOA2', 'APOA4', 'APOC2']
322	GO:CC	GO:0035580	specific granule lumen	6.89137363536581e-06	True	"""The volume enclosed by the membrane of a specific granule, a granule with a membranous, tubular internal structure, found primarily in mature neutrophil cells. Most are released into the extracellular fluid. Specific granules contain lactoferrin, lysozyme, vitamin B12 binding protein and elastase."" [GOC:bf, PMID:7334549]"	61	99	6	17376	0.0606060606060606	0.0983606557377049	query_1	['GO:0034774', 'GO:0042581']	['PTX3', 'ELANE', 'CFP', 'ORM2', 'HP', 'ORM1']
323	GO:BP	GO:0002752	cell surface pattern recognition receptor signaling pathway	7.323967602903837e-06	True	"""The series of molecular signals initiated by a ligand binding to a cell surface pattern recognition receptor (PRR). PRRs bind pathogen-associated molecular pattern (PAMPs), structures conserved among microbial species."" [GOC:add, GOC:ar, ISBN:0781735149, PMID:15199967]"	53	99	6	17376	0.0606060606060606	0.1132075471698113	query_1	['GO:0002220', 'GO:0002221']	['FCN2', 'FCN3', 'COLEC11', 'COLEC10', 'MBL2', 'FCN1']
324	REAC	REAC:R-HSA-597592	Post-translational protein modification	7.441935046188221e-06	True	Post-translational protein modification	1338	99	23	17376	0.2323232323232323	0.0171898355754858	query_1	['REAC:R-HSA-392499']	['C3', 'FN1', 'SPP1', 'FGA', 'APOE', 'CFP', 'ITIH2', 'SERPIND1', 'C4A', 'APOA1', 'F2', 'TF', 'F9', 'GALNT12', 'UAP1', 'APOA2', 'PROS1', 'FGG', 'SERPINC1', 'SERPINA1', 'PLAUR', 'CP', 'ALB']
325	GO:BP	GO:0051873	killing by host of symbiont cells	7.721431316606423e-06	True	"""Any process mediated by an organism that results in the death of cells in the symbiont organism. The symbiont is defined as the smaller of the organisms involved in a symbiotic interaction."" [GOC:add]"	29	99	5	17376	0.0505050505050505	0.1724137931034483	query_1	['GO:0051702', 'GO:0098542']	['ELANE', 'F2', 'CFHR1', 'CTSG', 'MBL2']
326	GO:BP	GO:0032369	negative regulation of lipid transport	7.721431316606423e-06	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of the directed movement of lipids into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."" [GOC:mah]"	29	99	5	17376	0.0505050505050505	0.1724137931034483	query_1	['GO:0006869', 'GO:0032368', 'GO:0051051', 'GO:1905953']	['APOC3', 'ITGAV', 'ITGB3', 'APOA2', 'APOC2']
327	GO:BP	GO:0010903	negative regulation of very-low-density lipoprotein particle remodeling	9.506342424871935e-06	True	"""Any process that decreases the rate, frequency or extent of very-low-density lipoprotein particle remodeling. Very-low-density lipoprotein particle remodeling is the acquisition, loss or modification of a protein or lipid within a very-low-density lipoprotein particle, including the hydrolysis of triglyceride by hepatic lipase or lipoprotein lipase and the subsequent loss of free fatty acid."" [GOC:tb]"	4	99	3	17376	0.0303030303030303	0.75	query_1	['GO:0010901', 'GO:0034372', 'GO:0051129', 'GO:0051241']	['APOC3', 'APOA1', 'APOA2']
328	REAC	REAC:R-HSA-173736	Alternative complement activation	9.953018473329724e-06	True	Alternative complement activation	5	99	3	17376	0.0303030303030303	0.6	query_1	['REAC:R-HSA-166663']	['C3', 'CFP', 'CFB']
329	GO:BP	GO:0046887	positive regulation of hormone secretion	1.0124654266164236e-05	True	"""Any process that activates or increases the frequency, rate or extent of the regulated release of a hormone from a cell."" [GOC:ai]"	130	99	8	17376	0.0808080808080808	0.0615384615384615	query_1	['GO:0010647', 'GO:0023056', 'GO:0046879', 'GO:0046883', 'GO:1903532']	['INHA', 'SPP1', 'FGA', 'HFE', 'F2', 'TFR2', 'FGB', 'FGG']
330	GO:BP	GO:0045937	positive regulation of phosphate metabolic process	1.0705147488158027e-05	True	"""Any process that activates or increases the frequency, rate or extent of the chemical reactions and pathways involving phosphates."" [GOC:go_curators]"	824	99	18	17376	0.1818181818181818	0.0218446601941747	query_1	['GO:0006796', 'GO:0010562', 'GO:0019220']	['C3', 'INHA', 'SRC', 'ITGB3', 'TGFB3', 'ELANE', 'TFRC', 'ITGA5', 'HFE', 'INHBE', 'INHBC', 'F2', 'TF', 'VTN', 'APOC2', 'PLAUR', 'PTK2', 'HPX']
331	GO:BP	GO:0010039	response to iron ion	1.0705147488158027e-05	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an iron ion stimulus."" [GOC:sm]"	31	99	5	17376	0.0505050505050505	0.1612903225806451	query_1	['GO:0010038']	['TFRC', 'HFE', 'TF', 'TFR2', 'SLC40A1']
332	GO:BP	GO:0010562	positive regulation of phosphorus metabolic process	1.0705147488158027e-05	True	"""Any process that increases the frequency, rate or extent of the chemical reactions and pathways involving phosphorus or compounds containing phosphorus."" [GOC:dph, GOC:tb]"	824	99	18	17376	0.1818181818181818	0.0218446601941747	query_1	['GO:0006793', 'GO:0031325', 'GO:0051174']	['C3', 'INHA', 'SRC', 'ITGB3', 'TGFB3', 'ELANE', 'TFRC', 'ITGA5', 'HFE', 'INHBE', 'INHBC', 'F2', 'TF', 'VTN', 'APOC2', 'PLAUR', 'PTK2', 'HPX']
333	GO:BP	GO:0060393	regulation of pathway-restricted SMAD protein phosphorylation	1.0941322540471576e-05	True	"""Any process that modulates the rate, frequency or extent of pathway-restricted SMAD protein phosphorylation. Pathway-restricted SMAD proteins and common-partner SMAD proteins are involved in the transforming growth factor beta receptor signaling pathways."" [GOC:BHF, GOC:dph, GOC:tb]"	57	99	6	17376	0.0606060606060606	0.1052631578947368	query_1	['GO:0001932', 'GO:0060389']	['INHA', 'TGFB3', 'HFE', 'INHBE', 'INHBC', 'LRP1']
334	REAC	REAC:R-HSA-5673001	RAF/MAP kinase cascade	1.0981066084393598e-05	True	RAF/MAP kinase cascade	256	99	10	17376	0.101010101010101	0.0390625	query_1	['REAC:R-HSA-5684996']	['FN1', 'SRC', 'FGA', 'ITGB3', 'VWF', 'ITGA2B', 'FGB', 'FGG', 'TLN1', 'PTK2']
335	GO:BP	GO:0098754	detoxification	1.1763771378035864e-05	True	"""Any process that reduces or removes the toxicity of a toxic substance. These may include transport of the toxic substance away from sensitive areas and to compartments or complexes whose purpose is sequestration of the toxic substance."" [GOC:dos]"	133	99	8	17376	0.0808080808080808	0.0601503759398496	query_1	['GO:0008150', 'GO:0009636']	['HBB', 'HBD', 'APOE', 'PRDX4', 'HP', 'MPO', 'APOA4', 'ALB']
336	GO:BP	GO:0034380	high-density lipoprotein particle assembly	1.2168704204966274e-05	True	"""The non-covalent aggregation and arrangement of proteins and lipids to form a high-density lipoprotein particle."" [GOC:BHF, GOC:mah]"	14	99	4	17376	0.0404040404040404	0.2857142857142857	query_1	['GO:0034377']	['APOE', 'APOA1', 'APOA2', 'APOA4']
337	GO:BP	GO:0010896	regulation of triglyceride catabolic process	1.2168704204966274e-05	True	"""Any process that modulates the frequency, rate, or extent of the chemical reactions and pathways resulting in the breakdown of triglyceride."" [GOC:rn, GOC:tb]"	14	99	4	17376	0.0404040404040404	0.2857142857142857	query_1	['GO:0019433', 'GO:0031329', 'GO:0050994', 'GO:0090207']	['APOC3', 'APOA1', 'APOA4', 'APOC2']
338	REAC	REAC:R-HSA-5684996	MAPK1/MAPK3 signaling	1.2863347519257556e-05	True	MAPK1/MAPK3 signaling	261	99	10	17376	0.101010101010101	0.0383141762452107	query_1	['REAC:R-HSA-5683057']	['FN1', 'SRC', 'FGA', 'ITGB3', 'VWF', 'ITGA2B', 'FGB', 'FGG', 'TLN1', 'PTK2']
339	GO:BP	GO:0055082	intracellular chemical homeostasis	1.3193566313705847e-05	True	"""A homeostatic process involved in the maintenance of a steady state level of a chemical within a cell."" [GOC:isa_complete, GOC:jid]"	665	99	16	17376	0.1616161616161616	0.0240601503759398	query_1	['GO:0019725', 'GO:0048878']	['GP1BB', 'HEPH', 'ITGB3', 'ELANE', 'GP1BA', 'GP9', 'FLNA', 'TFRC', 'APOE', 'HFE', 'F2', 'TF', 'TFR2', 'SLC40A1', 'CP', 'HPX']
340	GO:BP	GO:0046503	glycerolipid catabolic process	1.3193566313705847e-05	True	"""The chemical reactions and pathways resulting in the breakdown of glycerolipids, any lipid with a glycerol backbone."" [GOC:ai]"	59	99	6	17376	0.0606060606060606	0.1016949152542373	query_1	['GO:0044242', 'GO:0046486']	['APOC3', 'APOA1', 'APOA2', 'APOA4', 'APOC2', 'GDPD1']
341	GO:BP	GO:0042327	positive regulation of phosphorylation	1.3691818047754451e-05	True	"""Any process that activates or increases the frequency, rate or extent of addition of phosphate groups to a molecule."" [GOC:jl]"	752	99	17	17376	0.1717171717171717	0.0226063829787234	query_1	['GO:0016310', 'GO:0042325', 'GO:0045937']	['C3', 'INHA', 'SRC', 'ITGB3', 'TGFB3', 'ELANE', 'TFRC', 'ITGA5', 'HFE', 'INHBE', 'INHBC', 'F2', 'TF', 'VTN', 'PLAUR', 'PTK2', 'HPX']
342	GO:BP	GO:0001932	regulation of protein phosphorylation	1.4412799898245284e-05	True	"""Any process that modulates the frequency, rate or extent of addition of phosphate groups into an amino acid in a protein."" [GOC:hjd]"	1029	99	20	17376	0.202020202020202	0.0194363459669582	query_1	['GO:0006468', 'GO:0031399', 'GO:0042325']	['C3', 'INHA', 'FN1', 'SRC', 'ITGB3', 'TGFB3', 'ELANE', 'TFRC', 'APOE', 'ITGA5', 'HFE', 'INHBE', 'INHBC', 'APOA1', 'LRP1', 'F2', 'VTN', 'PLAUR', 'PTK2', 'HPX']
343	GO:CC	GO:0042581	specific granule	1.5421131578165732e-05	True	"""Granule with a membranous, tubular internal structure, found primarily in mature neutrophil cells. Most are released into the extracellular fluid. Specific granules contain lactoferrin, lysozyme, vitamin B12 binding protein and elastase."" [GOC:jl, ISBN:0721662544, PMID:7334549]"	155	99	8	17376	0.0808080808080808	0.0516129032258064	query_1	['GO:0030141']	['PTX3', 'ITGAV', 'ELANE', 'CFP', 'ORM2', 'HP', 'PLAUR', 'ORM1']
344	GO:BP	GO:0006641	triglyceride metabolic process	1.55129256369776e-05	True	"""The chemical reactions and pathways involving triglyceride, any triester of glycerol. The three fatty acid residues may all be the same or differ in any permutation. Triglycerides are important components of plant oils, animal fats and animal plasma lipoproteins."" [ISBN:0198506732]"	96	99	7	17376	0.0707070707070707	0.0729166666666666	query_1	['GO:0006639']	['C3', 'APOC3', 'APOE', 'APOA1', 'APOA2', 'APOA4', 'APOC2']
345	GO:BP	GO:0042325	regulation of phosphorylation	1.578502214964966e-05	True	"""Any process that modulates the frequency, rate or extent of addition of phosphate groups into a molecule."" [GOC:jl]"	1133	99	21	17376	0.2121212121212121	0.0185348631950573	query_1	['GO:0016310', 'GO:0019220']	['C3', 'INHA', 'FN1', 'SRC', 'ITGB3', 'TGFB3', 'ELANE', 'TFRC', 'APOE', 'ITGA5', 'HFE', 'INHBE', 'INHBC', 'APOA1', 'LRP1', 'F2', 'TF', 'VTN', 'PLAUR', 'PTK2', 'HPX']
346	GO:BP	GO:0060389	pathway-restricted SMAD protein phosphorylation	1.7306216054162774e-05	True	"""The process of introducing a phosphate group on to a pathway restricted SMAD protein. A pathway restricted SMAD protein is an effector protein that acts directly downstream of the transforming growth factor family receptor."" [GOC:dph, ISBN:3527303782]"	62	99	6	17376	0.0606060606060606	0.0967741935483871	query_1	['GO:0006468', 'GO:0007178']	['INHA', 'TGFB3', 'HFE', 'INHBE', 'INHBC', 'LRP1']
347	GO:BP	GO:0043170	macromolecule metabolic process	1.8002386805941713e-05	True	"""The chemical reactions and pathways involving macromolecules, any molecule of high relative molecular mass, the structure of which essentially comprises the multiple repetition of units derived, actually or conceptually, from molecules of low relative molecular mass."" [GOC:mah]"	8540	99	72	17376	0.7272727272727273	0.0084309133489461	query_1	['GO:0071704']	['MASP1', 'PTX3', 'C3', 'F12', 'GP1BB', 'MASP2', 'APOC3', 'CR1', 'INHA', 'ITGAV', 'FN1', 'SRC', 'SPP1', 'FGA', 'ITGB3', 'SERPINA3', 'TGFB3', 'FCN2', 'ELANE', 'GP1BA', 'GP9', 'FCN3', 'FLNA', 'TFRC', 'F11', 'COLEC11', 'APOE', 'ITGA5', 'HFE', 'COLEC10', 'CRP', 'INHBE', 'PRDX4', 'INHBC', 'ITIH2', 'SERPIND1', 'CFH', 'C4BPB', 'ZNF655', 'CD46', 'APOA1', 'LRP1', 'F2', 'TF', 'F9', 'GALNT12', 'ORM2', 'TFR2', 'HP', 'FGB', 'APOA2', 'FGG', 'APOA4', 'CFI', 'SERPINC1', 'CFB', 'C2', 'CTSG', 'MBL2', 'C4BPA', 'SERPINA1', 'VTN', 'SLC40A1', 'FCN1', 'PLAUR', 'PTK2', 'ITGB6', 'CP', 'C5', 'HPX', 'ORM1', 'HPR']
348	REAC	REAC:R-HSA-1566977	Fibronectin matrix formation	1.893595447362205e-05	True	Fibronectin matrix formation	6	99	3	17376	0.0303030303030303	0.5	query_1	['REAC:R-HSA-1474244']	['ITGB1', 'FN1', 'ITGA5']
349	REAC	REAC:R-HSA-3000480	Scavenging by Class A Receptors	1.8944274136939084e-05	True	Scavenging by Class A Receptors	19	99	4	17376	0.0404040404040404	0.2105263157894736	query_1	['REAC:R-HSA-2173782']	['MASP1', 'COLEC11', 'APOE', 'APOA1']
350	GO:BP	GO:0001934	positive regulation of protein phosphorylation	1.918950393836545e-05	True	"""Any process that activates or increases the frequency, rate or extent of addition of phosphate groups to amino acids within a protein."" [GOC:hjd]"	686	99	16	17376	0.1616161616161616	0.0233236151603498	query_1	['GO:0001932', 'GO:0006468', 'GO:0031401', 'GO:0042327']	['C3', 'INHA', 'SRC', 'ITGB3', 'TGFB3', 'ELANE', 'TFRC', 'ITGA5', 'HFE', 'INHBE', 'INHBC', 'F2', 'VTN', 'PLAUR', 'PTK2', 'HPX']
351	GO:BP	GO:0022409	positive regulation of cell-cell adhesion	1.988161585202649e-05	True	"""Any process that activates or increases the rate or extent of cell adhesion to another cell."" [GOC:isa_complete]"	312	99	11	17376	0.1111111111111111	0.0352564102564102	query_1	['GO:0022407', 'GO:0045785', 'GO:0098609']	['CR1', 'SRC', 'FGA', 'ELANE', 'GP1BA', 'TFRC', 'CD46', 'FGB', 'FGG', 'CTSG', 'PLAUR']
