Hoyeraal-Hreidarsson syndrome	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
223	REAC	REAC:R-HSA-69186	Lagging Strand Synthesis	1.5984797082259153e-12	True	Lagging Strand Synthesis	20	106	8	17376	0.0754716981132075	0.4	query_1	['REAC:R-HSA-69190']	['FEN1', 'RPA2', 'LIG1', 'PCNA', 'RPA3', 'RPA1', 'POLA2', 'POLD1']
224	GO:BP	GO:1902749	regulation of cell cycle G2/M phase transition	2.14778821238026e-12	True	"""Any signalling pathway that modulates the activity of a cell cycle cyclin-dependent protein kinase to modulate the switch from G2 phase to M phase of the cell cycle."" [GO_REF:0000058, GOC:jl, GOC:TermGenie]"	108	106	13	17376	0.1226415094339622	0.1203703703703703	query_1	['GO:0044839', 'GO:1901987']	['RBBP8', 'HUS1', 'NBN', 'RAD50', 'PAXIP1', 'BLM', 'ATM', 'MRE11', 'HUS1B', 'BRCA1', 'CDK2', 'BARD1', 'TP53']
225	GO:BP	GO:0080134	regulation of response to stress	2.2556639196941376e-12	True	"""Any process that modulates the frequency, rate or extent of a response to stress. Response to stress is a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a disturbance in organismal or cellular homeostasis, usually, but not necessarily, exogenous (e.g. temperature, humidity, ionizing radiation)."" [GOC:dhl]"	1380	106	35	17376	0.330188679245283	0.0253623188405797	query_1	['GO:0006950', 'GO:0048583']	['RBBP8', 'GSK3B', 'AKT1', 'MDM2', 'USP1', 'TP53BP1', 'TERF2', 'RAD51AP1', 'XRCC6', 'WDR48', 'TERF2IP', 'CTNNB1', 'H2AX', 'RPA2', 'BRCA2', 'PCNA', 'POT1', 'PARP1', 'AXIN1', 'XRCC5', 'FANCD2', 'ATM', 'RAD9A', 'RAD51', 'AXIN2', 'BRCA1', 'PRKDC', 'XRCC1', 'RTEL1', 'BARD1', 'RMI2', 'TP53', 'WRAP53', 'PNKP', 'RNF8']
226	GO:BP	GO:0090670	RNA localization to Cajal body	2.2556639196941376e-12	True	"""A process in which an RNA is transported to, or maintained in, a Cajal body."" [GOC:BHF, GOC:BHF_telomere, GOC:nc, PMID:25467444]"	19	106	8	17376	0.0754716981132075	0.4210526315789473	query_1	['GO:0090685']	['SHQ1', 'NHP2', 'DCP2', 'DKC1', 'PARN', 'NAF1', 'NOP10', 'WRAP53']
227	GO:BP	GO:0090685	RNA localization to nucleus	2.2556639196941376e-12	True	"""A macromolecular localization process in which RNA is transported to and maintained in a location within the nucleus."" [GOC:mah, PMID:26305931]"	19	106	8	17376	0.0754716981132075	0.4210526315789473	query_1	['GO:0006403']	['SHQ1', 'NHP2', 'DCP2', 'DKC1', 'PARN', 'NAF1', 'NOP10', 'WRAP53']
228	GO:BP	GO:0090671	telomerase RNA localization to Cajal body	2.2556639196941376e-12	True	"""A process in which telomerase RNA (TERC) is transported to, or maintained in, a Cajal body."" [GOC:BHF, GOC:BHF_telomere, GOC:nc, PMID:25467444]"	19	106	8	17376	0.0754716981132075	0.4210526315789473	query_1	['GO:0090670', 'GO:0090672']	['SHQ1', 'NHP2', 'DCP2', 'DKC1', 'PARN', 'NAF1', 'NOP10', 'WRAP53']
229	GO:BP	GO:0090672	telomerase RNA localization	2.2556639196941376e-12	True	"""Any process in which telomerase RNA is transported to, or maintained in, a specific location."" [GOC:BHF, GOC:BHF_telomere, GOC:nc, PMID:25467444]"	19	106	8	17376	0.0754716981132075	0.4210526315789473	query_1	['GO:0006403']	['SHQ1', 'NHP2', 'DCP2', 'DKC1', 'PARN', 'NAF1', 'NOP10', 'WRAP53']
230	GO:BP	GO:1901362	organic cyclic compound biosynthetic process	2.7743905173847985e-12	True	"""The chemical reactions and pathways resulting in the formation of organic cyclic compound."" [GOC:TermGenie]"	3912	106	59	17376	0.5566037735849056	0.015081799591002	query_1	['GO:1901360', 'GO:1901576']	['RBBP8', 'ACD', 'AKT1', 'MDM2', 'USP1', 'TP53BP1', 'ATRX', 'RAD50', 'TERF2', 'LIG3', 'XRCC6', 'TERF2IP', 'PAXIP1', 'LIG4', 'CTNNB1', 'NHP2', 'LIG1', 'DCP2', 'TERF1', 'TINF2', 'BRCA2', 'GAR1', 'PCNA', 'AR', 'TERT', 'TNKS2', 'DVL2', 'DKC1', 'POT1', 'PARN', 'PARP1', 'DAXX', 'AXIN1', 'XRCC5', 'RPA1', 'FANCD2', 'BLM', 'ATM', 'MRE11', 'NAF1', 'USP7', 'DVL1', 'SMG6', 'APEX1', 'BRCA1', 'CDK2', 'PRKDC', 'POLA2', 'POLD1', 'POLB', 'WRN', 'NOP10', 'KHSRP', 'TNKS', 'TP53', 'WRAP53', 'PNKP', 'PIF1', 'RNF8']
231	GO:CC	GO:0044815	DNA packaging complex	3.0989830025724658e-12	True	"""A protein complex that plays a role in the process of DNA packaging."" [GOC:jl]"	33	106	9	17376	0.0849056603773584	0.2727272727272727	query_1	['GO:0032991']	['ACD', 'TERF2', 'XRCC6', 'TERF2IP', 'TERF1', 'TINF2', 'TERT', 'POT1', 'XRCC5']
232	GO:CC	GO:0005697	telomerase holoenzyme complex	3.0989830025724658e-12	True	"""Telomerase is a ribonucleoprotein enzyme complex, with a minimal catalytic core composed of a catalytic reverse transcriptase subunit and an RNA subunit that provides the template for telomeric DNA addition. In vivo, the holoenzyme complex often contains additional subunits."" [PMID:11884619]"	21	106	8	17376	0.0754716981132075	0.3809523809523809	query_1	['GO:0140513', 'GO:1902494', 'GO:1990904']	['ACD', 'NHP2', 'GAR1', 'TERT', 'DKC1', 'SMG6', 'NOP10', 'WRAP53']
233	GO:CC	GO:0070187	shelterin complex	3.2977588799594264e-12	True	"""A nuclear telomere cap complex that is formed by the association of telomeric ssDNA- and dsDNA-binding proteins with telomeric DNA, and is involved in telomere protection and recruitment of telomerase. The complex is known to contain TERF1, TERF2, POT1, RAP1, TINF2 and ACD in mammalian cells, and Pot1, Tpz1, Rap1, Rif1, Rif2 and Taz1 in Saccharomyces. Taz1 and Rap1 (or their mammalian equivalents) form a dsDNA-binding subcomplex, Pot1 and Tpz1 form an ssDNA-binding subcomplex, and the two subcomplexes are bridged by Poz1, which acts as an effector molecule along with Ccq1."" [GOC:expert_mf, GOC:mah, GOC:vw, PMID:18828880]"	7	106	6	17376	0.0566037735849056	0.8571428571428571	query_1	['GO:0000783']	['ACD', 'TERF2', 'TERF2IP', 'TERF1', 'TINF2', 'POT1']
234	REAC	REAC:R-HSA-174430	Telomere C-strand synthesis initiation	3.868884817830682e-12	True	Telomere C-strand synthesis initiation	13	106	7	17376	0.0660377358490566	0.5384615384615384	query_1	['REAC:R-HSA-174417']	['ACD', 'TERF2', 'TERF2IP', 'TERF1', 'TINF2', 'POT1', 'POLA2']
235	GO:BP	GO:0060255	regulation of macromolecule metabolic process	3.957632701264447e-12	True	"""Any process that modulates the frequency, rate or extent of the chemical reactions and pathways involving macromolecules, any molecule of high relative molecular mass, the structure of which essentially comprises the multiple repetition of units derived, actually or conceptually, from molecules of low relative molecular mass."" [GOC:dph, GOC:tb]"	5738	106	72	17376	0.6792452830188679	0.0125479261066573	query_1	['GO:0019222', 'GO:0043170']	['RBBP8', 'HUS1', 'ACD', 'GSK3B', 'AKT1', 'NBN', 'MDM2', 'MSH2', 'USP1', 'TP53BP1', 'ATRX', 'RAD50', 'TERF2', 'FANCI', 'RAD51AP1', 'LIG3', 'XRCC6', 'WDR48', 'TERF2IP', 'PAXIP1', 'CTNNB1', 'APLF', 'MLH1', 'SHQ1', 'H2AX', 'RPA2', 'MSH3', 'DCP2', 'TERF1', 'TINF2', 'BRCA2', 'PCNA', 'AR', 'TERT', 'TNKS2', 'DVL2', 'DKC1', 'POT1', 'PARN', 'PARP1', 'DAXX', 'AXIN1', 'XRCC5', 'FANCD2', 'BLM', 'ATM', 'MRE11', 'RAD51', 'NAF1', 'USP7', 'DVL1', 'SMG6', 'APEX1', 'AXIN2', 'BRCA1', 'CDK2', 'PRKDC', 'XRCC1', 'RTEL1', 'BARD1', 'POLB', 'WRN', 'KHSRP', 'RMI2', 'TNKS', 'TP53', 'WRAP53', 'PNKP', 'NEIL1', 'PIF1', 'RNF8', 'MSH6']
236	GO:BP	GO:0050790	regulation of catalytic activity	4.449183293025896e-12	True	"""Any process that modulates the activity of an enzyme."" [GOC:ai, GOC:ebc, GOC:vw]"	1766	106	39	17376	0.3679245283018867	0.022083805209513	query_1	['GO:0065009']	['ACD', 'GSK3B', 'AKT1', 'NBN', 'MSH2', 'RAD50', 'TERF2', 'XRCC6', 'CTNNB1', 'MSH3', 'TERF1', 'TINF2', 'PCNA', 'TERT', 'DVL2', 'DKC1', 'POT1', 'PARN', 'PARP1', 'DAXX', 'AXIN1', 'XRCC4', 'XRCC5', 'NHEJ1', 'BLM', 'MRE11', 'NAF1', 'DVL1', 'SMG6', 'AXIN2', 'XRCC1', 'WRN', 'TNKS', 'TP53', 'WRAP53', 'PNKP', 'NEIL1', 'PIF1', 'MSH6']
237	GO:BP	GO:1901991	negative regulation of mitotic cell cycle phase transition	4.756428381090843e-12	True	"""Any process that stops, prevents or reduces the frequency, rate or extent of mitotic cell cycle phase transition."" [GOC:mtg_cell_cycle, GOC:TermGenie, PMID:22841721]"	178	106	15	17376	0.1415094339622641	0.0842696629213483	query_1	['GO:0044772', 'GO:0045930', 'GO:1901988', 'GO:1901990']	['RBBP8', 'HUS1', 'NBN', 'MDM2', 'RAD50', 'RPA2', 'BLM', 'ATM', 'MRE11', 'HUS1B', 'BRCA1', 'CDK2', 'PRKDC', 'BARD1', 'TP53']
238	GO:BP	GO:0002440	production of molecular mediator of immune response	4.9305007131670505e-12	True	"""The synthesis or release of any molecular mediator of the immune response, resulting in an increase in its intracellular or extracellular levels."" [GO_REF:0000022, GOC:add, ISBN:0781735149]"	215	106	16	17376	0.1509433962264151	0.0744186046511627	query_1	['GO:0002376', 'GO:0010467']	['NBN', 'MSH2', 'TP53BP1', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'MSH3', 'PMS2', 'XRCC4', 'NHEJ1', 'EXO1', 'PRKDC', 'POLB', 'RNF8', 'MSH6']
239	GO:BP	GO:0048519	negative regulation of biological process	6.247994773007053e-12	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of a biological process. Biological processes are regulated by many means; examples include the control of gene expression, protein modification or interaction with a protein or substrate molecule."" [GOC:jid]"	5057	106	67	17376	0.6320754716981132	0.01324896183508	query_1	['GO:0008150', 'GO:0050789']	['RBBP8', 'HUS1', 'ACD', 'GSK3B', 'AKT1', 'RAD9B', 'NBN', 'MDM2', 'MSH2', 'TP53BP1', 'ATRX', 'RAD50', 'TERF2', 'LIG3', 'XRCC6', 'TERF2IP', 'LIG4', 'CTNNB1', 'MLH1', 'SHQ1', 'H2AX', 'RPA2', 'MSH3', 'MDC1', 'DCP2', 'TERF1', 'TINF2', 'BRCA2', 'RAD1', 'PCNA', 'AR', 'TERT', 'TNKS2', 'DKC1', 'POT1', 'PARN', 'PARP1', 'DAXX', 'AXIN1', 'XRCC5', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'NAF1', 'USP7', 'DVL1', 'SMG6', 'APEX1', 'HUS1B', 'AXIN2', 'BRCA1', 'CDK2', 'PRKDC', 'XRCC1', 'RTEL1', 'BARD1', 'KHSRP', 'RMI2', 'TNKS', 'TP53', 'NEIL1', 'PIF1', 'RNF8', 'MSH6']
240	GO:BP	GO:0010569	regulation of double-strand break repair via homologous recombination	7.108427340663136e-12	True	"""Any process that modulates the frequency, rate or extent of the error-free repair of a double-strand break in DNA in which the broken DNA molecule is repaired using homologous sequences."" [GOC:dph, GOC:jp, GOC:tb]"	69	106	11	17376	0.1037735849056603	0.1594202898550724	query_1	['GO:0000018', 'GO:0000724', 'GO:2000779']	['RBBP8', 'TP53BP1', 'RAD51AP1', 'WDR48', 'TERF2IP', 'RPA2', 'PARP1', 'RAD51', 'RTEL1', 'RMI2', 'WRAP53']
241	GO:CC	GO:0000793	condensed chromosome	7.540820915017476e-12	True	"""A highly compacted molecule of DNA and associated proteins resulting in a cytologically distinct structure."" [GOC:elh]"	273	106	17	17376	0.160377358490566	0.0622710622710622	query_1	['GO:0005694']	['HUS1', 'RAD9B', 'TP53BP1', 'ATRX', 'RAD50', 'LIG4', 'MLH1', 'H2AX', 'BRCA2', 'RAD1', 'FANCD2', 'BLM', 'RAD9A', 'RAD51', 'HUS1B', 'BRCA1', 'CDK2']
242	REAC	REAC:R-HSA-69166	Removal of the Flap Intermediate	7.566440848979934e-12	True	Removal of the Flap Intermediate	14	106	7	17376	0.0660377358490566	0.5	query_1	['REAC:R-HSA-69183']	['FEN1', 'RPA2', 'PCNA', 'RPA3', 'RPA1', 'POLA2', 'POLD1']
243	GO:BP	GO:0051129	negative regulation of cellular component organization	8.933413974439214e-12	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of a process involved in the formation, arrangement of constituent parts, or disassembly of cell structures, including the plasma membrane and any external encapsulating structures such as the cell wall and cell envelope."" [GOC:ai]"	695	106	25	17376	0.2358490566037736	0.0359712230215827	query_1	['GO:0016043', 'GO:0048523', 'GO:0051128']	['ACD', 'GSK3B', 'AKT1', 'NBN', 'ATRX', 'RAD50', 'TERF2', 'TERF2IP', 'DCP2', 'TERF1', 'TINF2', 'RAD1', 'AR', 'TNKS2', 'POT1', 'PARP1', 'XRCC5', 'ATM', 'SMG6', 'BRCA1', 'XRCC1', 'RTEL1', 'TNKS', 'TP53', 'PIF1']
244	GO:BP	GO:0044818	mitotic G2/M transition checkpoint	9.683761949250711e-12	True	"""A cell cycle checkpoint that detects and negatively regulates progression from G2 to M phase as part of a mitotic cell cycle."" [GOC:mtg_cell_cycle]"	51	106	10	17376	0.0943396226415094	0.196078431372549	query_1	['GO:0007093', 'GO:0010972']	['RBBP8', 'HUS1', 'NBN', 'RAD50', 'BLM', 'ATM', 'MRE11', 'HUS1B', 'BRCA1', 'BARD1']
245	GO:CC	GO:0016605	PML body	1.0590374105260934e-11	True	"""A class of nuclear body; they react against SP100 auto-antibodies (PML, promyelocytic leukemia); cells typically contain 10-30 PML bodies per nucleus; alterations in the localization of PML bodies occurs after viral infection."" [GOC:ma, PMID:10944585]"	101	106	12	17376	0.1132075471698113	0.1188118811881188	query_1	['GO:0016604']	['NBN', 'ATRX', 'RPA2', 'TERT', 'DAXX', 'RPA1', 'BLM', 'MRE11', 'RAD51', 'TOP3A', 'USP7', 'TP53']
246	REAC	REAC:R-HSA-5693565	Recruitment and ATM-mediated phosphorylation of repair and signaling proteins at DNA double strand breaks	1.0684975497432087e-11	True	Recruitment and ATM-mediated phosphorylation of repair and signaling proteins at DNA double strand breaks	77	106	11	17376	0.1037735849056603	0.1428571428571428	query_1	['REAC:R-HSA-5693606']	['NBN', 'TP53BP1', 'RAD50', 'H2AX', 'MDC1', 'ATM', 'MRE11', 'BRCA1', 'BARD1', 'TP53', 'RNF8']
247	REAC	REAC:R-HSA-5693606	DNA Double Strand Break Response	1.2170494623240258e-11	True	DNA Double Strand Break Response	78	106	11	17376	0.1037735849056603	0.141025641025641	query_1	['REAC:R-HSA-5693532']	['NBN', 'TP53BP1', 'RAD50', 'H2AX', 'MDC1', 'ATM', 'MRE11', 'BRCA1', 'BARD1', 'TP53', 'RNF8']
248	REAC	REAC:R-HSA-5696397	Gap-filling DNA repair synthesis and ligation in GG-NER	1.2286776279343556e-11	True	Gap-filling DNA repair synthesis and ligation in GG-NER	25	106	8	17376	0.0754716981132075	0.32	query_1	['REAC:R-HSA-5696399']	['LIG3', 'RPA2', 'LIG1', 'PCNA', 'RPA3', 'RPA1', 'XRCC1', 'POLD1']
249	GO:BP	GO:0045190	isotype switching	1.4353411802106268e-11	True	"""The switching of activated B cells from IgM biosynthesis to biosynthesis of other isotypes of immunoglobulin, accomplished through a recombination process involving an intrachromosomal deletion involving switch regions that reside 5' of each constant region gene segment in the immunoglobulin heavy chain locus."" [ISBN:0781735149]"	53	106	10	17376	0.0943396226415094	0.1886792452830188	query_1	['GO:0002204', 'GO:0002312']	['NBN', 'MSH2', 'TP53BP1', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'EXO1', 'RNF8', 'MSH6']
250	GO:BP	GO:0002208	somatic diversification of immunoglobulins involved in immune response	1.4353411802106268e-11	True	"""The somatic process that results in the generation of sequence diversity of immunoglobulins after induction, and contributes to an immune response."" [GOC:add, ISBN:0781735149, PMID:14991701]"	53	106	10	17376	0.0943396226415094	0.1886792452830188	query_1	['GO:0002381', 'GO:0016445']	['NBN', 'MSH2', 'TP53BP1', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'EXO1', 'RNF8', 'MSH6']
251	GO:BP	GO:0002204	somatic recombination of immunoglobulin genes involved in immune response	1.4353411802106268e-11	True	"""The process in which immunoglobulin genes are formed through recombination of the germline genetic elements, also known as immunoglobulin gene segments, within a single locus following the induction of and contributing to an immune response."" [GOC:add, ISBN:0781735149]"	53	106	10	17376	0.0943396226415094	0.1886792452830188	query_1	['GO:0002208', 'GO:0016447']	['NBN', 'MSH2', 'TP53BP1', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'EXO1', 'RNF8', 'MSH6']
252	GO:BP	GO:0022616	DNA strand elongation	1.7572286910722438e-11	True	"""The DNA metabolic process in which an existing DNA strand is extended by activities including the addition of nucleotides to the 3' end of the strand."" [GOC:isa_complete, GOC:mah]"	37	106	9	17376	0.0849056603773584	0.2432432432432432	query_1	['GO:0006259']	['NBN', 'RAD50', 'LIG3', 'LIG1', 'PCNA', 'TERT', 'POT1', 'MRE11', 'DCLRE1B']
253	GO:BP	GO:0043085	positive regulation of catalytic activity	1.7662705505817614e-11	True	"""Any process that activates or increases the activity of an enzyme."" [GOC:ebc, GOC:jl, GOC:tb, GOC:vw]"	1075	106	30	17376	0.2830188679245283	0.027906976744186	query_1	['GO:0044093', 'GO:0050790']	['ACD', 'GSK3B', 'AKT1', 'NBN', 'MSH2', 'RAD50', 'TERF2', 'XRCC6', 'CTNNB1', 'MSH3', 'PCNA', 'TERT', 'DVL2', 'DKC1', 'POT1', 'PARN', 'DAXX', 'AXIN1', 'XRCC4', 'XRCC5', 'NHEJ1', 'MRE11', 'NAF1', 'AXIN2', 'XRCC1', 'WRN', 'TNKS', 'WRAP53', 'PNKP', 'MSH6']
254	GO:BP	GO:0045739	positive regulation of DNA repair	1.937822600472897e-11	True	"""Any process that activates or increases the frequency, rate or extent of DNA repair."" [GOC:go_curators]"	129	106	13	17376	0.1226415094339622	0.1007751937984496	query_1	['GO:0006281', 'GO:0006282', 'GO:0048584', 'GO:0051054']	['RBBP8', 'USP1', 'RAD51AP1', 'WDR48', 'H2AX', 'PCNA', 'PARP1', 'BRCA1', 'PRKDC', 'XRCC1', 'WRAP53', 'PNKP', 'RNF8']
255	GO:BP	GO:0009059	macromolecule biosynthetic process	2.152269711282133e-11	True	"""The chemical reactions and pathways resulting in the formation of a macromolecule, any molecule of high relative molecular mass, the structure of which essentially comprises the multiple repetition of units derived, actually or conceptually, from molecules of low relative molecular mass."" [GOC:mah]"	4361	106	61	17376	0.5754716981132075	0.0139876175189176	query_1	['GO:0043170', 'GO:1901576']	['RBBP8', 'ACD', 'GSK3B', 'AKT1', 'MDM2', 'USP1', 'TP53BP1', 'ATRX', 'RAD50', 'TERF2', 'LIG3', 'XRCC6', 'TERF2IP', 'PAXIP1', 'LIG4', 'CTNNB1', 'MLH1', 'NHP2', 'LIG1', 'DCP2', 'TERF1', 'TINF2', 'BRCA2', 'GAR1', 'PCNA', 'AR', 'TERT', 'TNKS2', 'DVL2', 'DKC1', 'POT1', 'PARN', 'PARP1', 'DAXX', 'AXIN1', 'XRCC5', 'RPA1', 'FANCD2', 'BLM', 'ATM', 'MRE11', 'NAF1', 'USP7', 'DVL1', 'SMG6', 'APEX1', 'BRCA1', 'CDK2', 'PRKDC', 'POLA2', 'POLD1', 'POLB', 'WRN', 'NOP10', 'KHSRP', 'TNKS', 'TP53', 'WRAP53', 'PNKP', 'PIF1', 'RNF8']
256	GO:BP	GO:1904354	negative regulation of telomere capping	2.3617697489235272e-11	True	"""Any process that stops, prevents or reduces the frequency, rate or extent of telomere capping."" [GO_REF:0000058, GOC:BHF, GOC:BHF_telomere, GOC:nc, GOC:TermGenie, PMID:23959892]"	8	106	6	17376	0.0566037735849056	0.75	query_1	['GO:0016233', 'GO:0032205', 'GO:1904353']	['NBN', 'RAD50', 'TERF2', 'ATM', 'SMG6', 'XRCC1']
257	GO:BP	GO:0110025	DNA strand resection involved in replication fork processing	2.3617697489235272e-11	True	"""The 5' to 3' exonucleolytic resection of DNA at the site of a stalled replication fork that contributes to replication fork processing."" [GOC:mah, PMID:28475874]"	8	106	6	17376	0.0566037735849056	0.75	query_1	['GO:0006259', 'GO:0031297']	['RBBP8', 'NBN', 'RAD50', 'MRE11', 'BRCA1', 'BARD1']
258	GO:BP	GO:1901990	regulation of mitotic cell cycle phase transition	2.492592718107069e-11	True	"""Any process that modulates the frequency, rate or extent of mitotic cell cycle phase transition."" [GOC:mtg_cell_cycle, GOC:TermGenie, PMID:22841721]"	329	106	18	17376	0.1698113207547169	0.0547112462006079	query_1	['GO:0007346', 'GO:0044772', 'GO:1901987']	['RBBP8', 'HUS1', 'AKT1', 'NBN', 'MDM2', 'RAD50', 'RPA2', 'TERT', 'BLM', 'ATM', 'MRE11', 'APEX1', 'HUS1B', 'BRCA1', 'CDK2', 'PRKDC', 'BARD1', 'TP53']
259	GO:BP	GO:0065009	regulation of molecular function	2.644035262231802e-11	True	"""Any process that modulates the frequency, rate or extent of a molecular function, an elemental biological activity occurring at the molecular level, such as catalysis or binding."" [GOC:isa_complete]"	2477	106	45	17376	0.4245283018867924	0.018167137666532	query_1	['GO:0065007']	['ACD', 'GSK3B', 'AKT1', 'NBN', 'MSH2', 'TP53BP1', 'RAD50', 'TERF2', 'XRCC6', 'TERF2IP', 'PAXIP1', 'CTNNB1', 'MSH3', 'TERF1', 'TINF2', 'PCNA', 'AR', 'TERT', 'DVL2', 'DKC1', 'POT1', 'PARN', 'PARP1', 'DAXX', 'AXIN1', 'XRCC4', 'XRCC5', 'NHEJ1', 'FANCD2', 'BLM', 'MRE11', 'NAF1', 'USP7', 'DVL1', 'SMG6', 'AXIN2', 'XRCC1', 'WRN', 'TNKS', 'TP53', 'WRAP53', 'PNKP', 'NEIL1', 'PIF1', 'MSH6']
260	GO:BP	GO:0019953	sexual reproduction	2.6935697067550787e-11	True	"""A type of reproduction that combines the genetic material of two gametes (such as a sperm or egg cell or fungal spores). The gametes have an haploid genome (with a single set of chromosomes, the product of a meiotic division) and combines with one another to produce a zygote (diploid)."" [Wikipedia:Sexual_reproduction]"	1018	106	29	17376	0.2735849056603773	0.0284872298624754	query_1	['GO:0000003']	['RBBP8', 'HUS1', 'AKT1', 'NBN', 'MSH2', 'ATRX', 'RAD50', 'RAD51AP1', 'WDR48', 'CTNNB1', 'MLH1', 'H2AX', 'TERF1', 'BRCA2', 'RAD1', 'AR', 'PARN', 'RPA1', 'FANCD2', 'ATM', 'MRE11', 'RAD51', 'TOP3A', 'HUS1B', 'EXO1', 'CDK2', 'RMI1', 'RNF8', 'MSH6']
261	GO:BP	GO:1903046	meiotic cell cycle process	2.9104811229325944e-11	True	"""A process that is part of the meiotic cell cycle."" [GO_REF:0000060, GOC:mtg_cell_cycle, GOC:TermGenie]"	203	106	15	17376	0.1415094339622641	0.0738916256157635	query_1	['GO:0022402', 'GO:0022414', 'GO:0051321']	['HUS1', 'ATRX', 'RAD50', 'RAD51AP1', 'MLH1', 'TERF1', 'BRCA2', 'RAD1', 'FANCD2', 'ATM', 'MRE11', 'RAD51', 'HUS1B', 'RMI1', 'MSH6']
262	GO:BP	GO:0002381	immunoglobulin production involved in immunoglobulin-mediated immune response	2.913706203111236e-11	True	"""The appearance of immunoglobulin due to biosynthesis or secretion following a cellular stimulus during an immune response, resulting in an increase in its intracellular or extracellular levels."" [GOC:add, ISBN:0781735149, PMID:9185563]"	57	106	10	17376	0.0943396226415094	0.175438596491228	query_1	['GO:0002377', 'GO:0016064']	['NBN', 'MSH2', 'TP53BP1', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'EXO1', 'RNF8', 'MSH6']
263	GO:CC	GO:0070419	nonhomologous end joining complex	3.5621404447737975e-11	True	"""A protein complex that plays a role in DNA double-strand break repair via nonhomologous end joining. Such complexes typically contain a specialized DNA ligase (e.g. Lig4 in eukaryotes) and one or more proteins that bind to DNA ends."" [GOC:mah, PMID:17072889, PMID:17938628]"	9	106	6	17376	0.0566037735849056	0.6666666666666666	query_1	['GO:0140535', 'GO:1990391']	['XRCC6', 'LIG4', 'XRCC4', 'XRCC5', 'NHEJ1', 'PRKDC']
264	GO:BP	GO:0006289	nucleotide-excision repair	4.6037384144829715e-11	True	"""A DNA repair process in which a small region of the strand surrounding the damage is removed from the DNA helix as an oligonucleotide. The small gap left in the DNA helix is filled in by the sequential action of DNA polymerase and DNA ligase. Nucleotide excision repair recognizes a wide range of substrates, including damage caused by UV irradiation (pyrimidine dimers and 6-4 photoproducts) and chemicals (intrastrand cross-links and bulky adducts)."" [PMID:10197977]"	82	106	11	17376	0.1037735849056603	0.1341463414634146	query_1	['GO:0006281']	['HUS1', 'LIG4', 'RPA2', 'BRCA2', 'RPA3', 'RPA1', 'USP7', 'HUS1B', 'POLD1', 'TP53', 'PNKP']
265	GO:BP	GO:0010972	negative regulation of G2/M transition of mitotic cell cycle	5.893773879880372e-11	True	"""Any signalling pathway that decreases or inhibits the activity of a cell cycle cyclin-dependent protein kinase to modulate the switch from G2 phase to M phase of the mitotic cell cycle."" [GOC:mtg_cell_cycle]"	61	106	10	17376	0.0943396226415094	0.1639344262295081	query_1	['GO:0000086', 'GO:0010389', 'GO:1901991', 'GO:1902750']	['RBBP8', 'HUS1', 'NBN', 'RAD50', 'BLM', 'ATM', 'MRE11', 'HUS1B', 'BRCA1', 'BARD1']
266	GO:BP	GO:0044093	positive regulation of molecular function	6.001870572543649e-11	True	"""Any process that activates or increases the rate or extent of a molecular function, an elemental biological activity occurring at the molecular level, such as catalysis or binding."" [GO:jl]"	1465	106	34	17376	0.320754716981132	0.0232081911262798	query_1	['GO:0065009']	['ACD', 'GSK3B', 'AKT1', 'NBN', 'MSH2', 'TP53BP1', 'RAD50', 'TERF2', 'XRCC6', 'TERF2IP', 'CTNNB1', 'MSH3', 'PCNA', 'AR', 'TERT', 'DVL2', 'DKC1', 'POT1', 'PARN', 'PARP1', 'DAXX', 'AXIN1', 'XRCC4', 'XRCC5', 'NHEJ1', 'MRE11', 'NAF1', 'AXIN2', 'XRCC1', 'WRN', 'TNKS', 'WRAP53', 'PNKP', 'MSH6']
267	REAC	REAC:R-HSA-5423599	Diseases of Mismatch Repair (MMR)	6.380906206731956e-11	True	Diseases of Mismatch Repair (MMR)	5	106	5	17376	0.0471698113207547	1.0	query_1	['REAC:R-HSA-9675135']	['MSH2', 'MLH1', 'MSH3', 'PMS2', 'MSH6']
