Autosomal recessive cutis laxa type 2, classic type	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
128	GO:CC	GO:0065010	extracellular membrane-bounded organelle	1.4202840696817962e-11	True	"""Organized structure of distinctive morphology and function, bounded by a lipid bilayer membrane and occurring outside the cell."" [GOC:isa_complete]"	2045	103	40	17376	0.3883495145631068	0.0195599022004889	query_1	['GO:0043227', 'GO:0043230']	['C3', 'ANPEP', 'PRG2', 'CHMP2A', 'CHMP2B', 'HGS', 'CHMP1A', 'VPS4A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'VTA1', 'FGL2', 'VPS4B', 'FLOT1', 'TSG101', 'HSPA2', 'ARL8A', 'ATP6AP2', 'CHMP6', 'IST1', 'AGT', 'CAPN7', 'PDIA6', 'FLOT2', 'CHMP5', 'VPS37C', 'ATP6V0A4', 'ATP6V0D1', 'CHMP3', 'ATP6V1E1', 'VPS28', 'ATP6V1A', 'ATP6AP1', 'LGALS1', 'ATP6V0C', 'ACE', 'SPAST', 'ATP6V0D2', 'MITD1']
129	GO:CC	GO:1903561	extracellular vesicle	1.4202840696817962e-11	True	"""Any vesicle that is part of the extracellular region."" [GO_REF:0000064, GOC:pm, GOC:TermGenie, PMID:24769233]"	2044	103	40	17376	0.3883495145631068	0.0195694716242661	query_1	['GO:0031982', 'GO:0065010']	['C3', 'ANPEP', 'PRG2', 'CHMP2A', 'CHMP2B', 'HGS', 'CHMP1A', 'VPS4A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'VTA1', 'FGL2', 'VPS4B', 'FLOT1', 'TSG101', 'HSPA2', 'ARL8A', 'ATP6AP2', 'CHMP6', 'IST1', 'AGT', 'CAPN7', 'PDIA6', 'FLOT2', 'CHMP5', 'VPS37C', 'ATP6V0A4', 'ATP6V0D1', 'CHMP3', 'ATP6V1E1', 'VPS28', 'ATP6V1A', 'ATP6AP1', 'LGALS1', 'ATP6V0C', 'ACE', 'SPAST', 'ATP6V0D2', 'MITD1']
130	GO:BP	GO:0007009	plasma membrane organization	1.817475442820856e-11	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of the plasma membrane."" [GOC:dph, GOC:jl, GOC:mah]"	158	103	14	17376	0.1359223300970873	0.0886075949367088	query_1	['GO:0010256', 'GO:0061024']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'FLOT1', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C']
131	GO:BP	GO:0006885	regulation of pH	1.8430235683916702e-11	True	"""Any process involved in the maintenance of an internal equilibrium of hydrogen ions, thereby modulating the internal pH, within an organism or cell."" [GOC:dph, GOC:go_curators, GOC:tb]"	98	103	12	17376	0.116504854368932	0.1224489795918367	query_1	['GO:0055080', 'GO:0065007']	['ATP6V0A2', 'TMEM199', 'ATP6V0A1', 'CCDC115', 'ATP6AP2', 'TCIRG1', 'ATP6V0A4', 'ATP6V0D1', 'ATP6V1A', 'ATP6AP1', 'ATP6V0C', 'ATP6V0D2']
132	GO:BP	GO:0044248	cellular catabolic process	2.26638063766352e-11	True	"""The chemical reactions and pathways resulting in the breakdown of substances, carried out by individual cells."" [GOC:jl]"	1429	103	34	17376	0.3300970873786408	0.0237928621413575	query_1	['GO:0009056', 'GO:0044237']	['ANPEP', 'ATP6V0A2', 'CHMP2A', 'CHMP2B', 'HGS', 'CHMP1A', 'VPS4A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'STAM2', 'VTA1', 'VPS4B', 'TM9SF1', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'STAM', 'CHMP5', 'TCIRG1', 'VPS37C', 'TIMP3', 'CASP3', 'ATP6V0D1', 'CHMP3', 'ATP6V1E1', 'VPS28', 'ATP6V1A', 'CHMP4C', 'ATP6V0C', 'ACE', 'TP53', 'ATP6V0D2']
133	REAC	REAC:R-HSA-917937	Iron uptake and transport	2.3349580995526917e-11	True	Iron uptake and transport	57	103	10	17376	0.0970873786407767	0.175438596491228	query_1	['REAC:R-HSA-382551']	['ATP6V0A2', 'ATP6V0A1', 'TCIRG1', 'ATP6V0A4', 'ATP6V0D1', 'ATP6V1E1', 'ATP6V1A', 'ATP6AP1', 'ATP6V0C', 'ATP6V0D2']
134	REAC	REAC:R-HSA-199991	Membrane Trafficking	2.3349580995526917e-11	True	Membrane Trafficking	617	103	23	17376	0.2233009708737864	0.0372771474878444	query_1	['REAC:R-HSA-5653656']	['AP1G2', 'AGTR1', 'CHMP2A', 'CHMP2B', 'HGS', 'VPS4A', 'CHMP4B', 'STAM2', 'VTA1', 'VPS4B', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'TFG', 'STAM', 'TBC1D24', 'CHMP5', 'VPS37C', 'CHMP3', 'VPS28', 'CHMP4C', 'CBL']
135	GO:CC	GO:0005876	spindle microtubule	2.4011022688926668e-11	True	"""Any microtubule that is part of a mitotic or meiotic spindle; anchored at one spindle pole."" [ISBN:0815316194]"	85	103	11	17376	0.1067961165048543	0.1294117647058823	query_1	['GO:0005819', 'GO:0005874']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'CHMP1B', 'CHMP4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C']
136	GO:BP	GO:0051656	establishment of organelle localization	2.475667030221585e-11	True	"""The directed movement of an organelle to a specific location."" [GOC:ai]"	429	103	20	17376	0.1941747572815534	0.0466200466200466	query_1	['GO:0051234', 'GO:0051640']	['CHMP2A', 'CHMP2B', 'HGS', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'TFG', 'STAM', 'CHMP5', 'TCIRG1', 'CHMP3', 'CHMP4C', 'SPAST', 'CBL']
137	GO:BP	GO:0006810	transport	2.6264493584135727e-11	True	"""The directed movement of substances (such as macromolecules, small molecules, ions) or cellular components (such as complexes and organelles) into, out of or within a cell, or between cells, or within a multicellular organism by means of some agent such as a transporter or a transporter complex, a pore or a motor protein."" [GOC:dos, GOC:dph, GOC:jl, GOC:mah]"	4220	103	59	17376	0.5728155339805825	0.0139810426540284	query_1	['GO:0051234']	['AP1G2', 'C3', 'ATP6V0A2', 'CSNK1G1', 'AGTR1', 'CHMP2A', 'CHMP2B', 'TRPC4AP', 'HGS', 'CHMP1A', 'VPS4A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'STAM2', 'VTA1', 'VPS4B', 'FLOT1', 'TSG101', 'HSPA2', 'ARL8A', 'SH3BP1', 'ATP6AP2', 'CHMP4A', 'DMPK', 'CHMP6', 'CHMP7', 'IST1', 'AGT', 'TFG', 'STAM', 'REN', 'SLN', 'TBC1D24', 'FLOT2', 'CHMP5', 'TCIRG1', 'VPS37C', 'ATP6V0A4', 'ATP6V0D1', 'CHMP3', 'ATP6V1E1', 'VPS28', 'PLN', 'ATP6V1A', 'TMEM79', 'CHMP4C', 'ATP6AP1', 'ATP2A1', 'SORBS1', 'ATP6V0C', 'RTN3', 'ACE', 'VPS9D1', 'TP53', 'SPAST', 'ATP6V0D2', 'CBL', 'SARAF']
138	GO:BP	GO:0007052	mitotic spindle organization	2.8156079610989396e-11	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of the microtubule spindle during a mitotic cell cycle."" [GOC:go_curators, GOC:mah]"	131	103	13	17376	0.1262135922330097	0.099236641221374	query_1	['GO:0007051', 'GO:1902850']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C', 'SPAST']
139	GO:BP	GO:1902115	regulation of organelle assembly	2.9249651260593954e-11	True	"""Any process that modulates the frequency, rate or extent of organelle assembly."" [GOC:pr, GOC:TermGenie]"	201	103	15	17376	0.145631067961165	0.0746268656716417	query_1	['GO:0033043', 'GO:0044087', 'GO:0070925']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'STAM', 'CHMP5', 'CHMP3', 'CHMP4C', 'CYLD']
140	REAC	REAC:R-HSA-983712	Ion channel transport	3.0601234329072634e-11	True	Ion channel transport	172	103	14	17376	0.1359223300970873	0.0813953488372093	query_1	['REAC:R-HSA-382551']	['ATP6V0A2', 'TRPC4AP', 'ATP6V0A1', 'SLN', 'TCIRG1', 'ATP6V0A4', 'ATP6V0D1', 'ATP6V1E1', 'PLN', 'ATP6V1A', 'ATP6AP1', 'ATP2A1', 'ATP6V0C', 'ATP6V0D2']
141	GO:BP	GO:0051234	establishment of localization	3.0992025452656076e-11	True	"""Any process that localizes a substance or cellular component. This may occur via movement, tethering or selective degradation."" [GOC:ai, GOC:dos]"	4374	103	60	17376	0.5825242718446602	0.0137174211248285	query_1	['GO:0051179']	['AP1G2', 'C3', 'ATP6V0A2', 'CSNK1G1', 'AGTR1', 'CHMP2A', 'CHMP2B', 'TRPC4AP', 'HGS', 'CHMP1A', 'VPS4A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'STAM2', 'VTA1', 'VPS4B', 'FLOT1', 'TSG101', 'HSPA2', 'ARL8A', 'SH3BP1', 'ATP6AP2', 'CHMP4A', 'DMPK', 'CHMP6', 'CHMP7', 'IST1', 'AGT', 'TFG', 'STAM', 'REN', 'SLN', 'TBC1D24', 'FLOT2', 'CHMP5', 'CD68', 'TCIRG1', 'VPS37C', 'ATP6V0A4', 'ATP6V0D1', 'CHMP3', 'ATP6V1E1', 'VPS28', 'PLN', 'ATP6V1A', 'TMEM79', 'CHMP4C', 'ATP6AP1', 'ATP2A1', 'SORBS1', 'ATP6V0C', 'RTN3', 'ACE', 'VPS9D1', 'TP53', 'SPAST', 'ATP6V0D2', 'CBL', 'SARAF']
142	GO:BP	GO:0051640	organelle localization	4.858884796934079e-11	True	"""Any process in which an organelle is transported to, and/or maintained in, a specific location."" [GOC:ai]"	563	103	22	17376	0.2135922330097087	0.039076376554174	query_1	['GO:0051179']	['PIP4P1', 'CHMP2A', 'CHMP2B', 'HGS', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'TFG', 'STAM', 'CHMP5', 'TCIRG1', 'CHMP3', 'CHMP4C', 'ATP2A1', 'SPAST', 'CBL']
143	GO:BP	GO:0051179	localization	4.892486416221266e-11	True	"""Any process in which a cell, a substance, or a cellular entity, such as a protein complex or organelle, is transported, tethered to or otherwise maintained in a specific location. In the case of substances, localization may also be achieved via selective degradation."" [GOC:ai, GOC:dos]"	4982	103	64	17376	0.6213592233009708	0.0128462464873544	query_1	['GO:0008150']	['AP1G2', 'CGNL1', 'PIP4P1', 'C3', 'ATP6V0A2', 'CSNK1G1', 'AGTR1', 'CHMP2A', 'CHMP2B', 'TRPC4AP', 'HGS', 'CHMP1A', 'VPS4A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'STAM2', 'VTA1', 'VPS4B', 'FLOT1', 'TM9SF1', 'TSG101', 'HSPA2', 'ARL8A', 'SH3BP1', 'ATP6AP2', 'CHMP4A', 'LEMD2', 'DMPK', 'CHMP6', 'CHMP7', 'IST1', 'AGT', 'TFG', 'STAM', 'REN', 'SLN', 'TBC1D24', 'FLOT2', 'CHMP5', 'CD68', 'TCIRG1', 'VPS37C', 'ATP6V0A4', 'ATP6V0D1', 'CHMP3', 'ATP6V1E1', 'VPS28', 'PLN', 'ATP6V1A', 'TMEM79', 'CHMP4C', 'ATP6AP1', 'ATP2A1', 'SORBS1', 'ATP6V0C', 'RTN3', 'ACE', 'VPS9D1', 'TP53', 'SPAST', 'ATP6V0D2', 'CBL', 'SARAF']
144	GO:BP	GO:0030163	protein catabolic process	7.074635545936795e-11	True	"""The chemical reactions and pathways resulting in the breakdown of a protein by the destruction of the native, active configuration, with or without the hydrolysis of peptide bonds."" [GOC:mah]"	992	103	28	17376	0.2718446601941747	0.0282258064516129	query_1	['GO:0009057', 'GO:0019538', 'GO:1901565']	['CHMP2A', 'PAPPA', 'CHMP2B', 'TRPC4AP', 'TMEM199', 'HGS', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'STAM2', 'CCDC115', 'VPS4B', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'STAM', 'CHMP5', 'TCIRG1', 'VPS37C', 'TIMP3', 'CASP3', 'CHMP3', 'VPS28', 'CHMP4C', 'CYLD', 'CBL']
145	GO:BP	GO:0097401	synaptic vesicle lumen acidification	7.180086639130696e-11	True	"""The acidification of the synaptic vesicle lumen via transport of protons into the vesicle. The resulting electrochemical gradient powers neurotransmitter loading."" [GOC:dsf, PMID:21172605, PMID:22875945]"	16	103	7	17376	0.0679611650485436	0.4375	query_1	['GO:0016188', 'GO:0051649', 'GO:0070050', 'GO:0099504', 'GO:1902600']	['ATP6V0A1', 'ATP6AP2', 'ATP6V0A4', 'ATP6V0D1', 'ATP6V1E1', 'ATP6V1A', 'ATP6AP1']
146	GO:BP	GO:0051649	establishment of localization in cell	7.214398077590115e-11	True	"""Any process, occuring in a cell, that localizes a substance or cellular component. This may occur via movement, tethering or selective degradation."" [GOC:ai, GOC:dos, GOC:dph, GOC:tb]"	2070	103	40	17376	0.3883495145631068	0.0193236714975845	query_1	['GO:0051234', 'GO:0051641']	['AP1G2', 'CHMP2A', 'CHMP2B', 'HGS', 'CHMP1A', 'VPS4A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'STAM2', 'VTA1', 'VPS4B', 'TSG101', 'ARL8A', 'ATP6AP2', 'CHMP4A', 'CHMP6', 'CHMP7', 'AGT', 'TFG', 'STAM', 'TBC1D24', 'FLOT2', 'CHMP5', 'TCIRG1', 'VPS37C', 'ATP6V0A4', 'ATP6V0D1', 'CHMP3', 'ATP6V1E1', 'VPS28', 'PLN', 'ATP6V1A', 'CHMP4C', 'ATP6AP1', 'ATP2A1', 'TP53', 'SPAST', 'ATP6V0D2', 'CBL']
147	REAC	REAC:R-HSA-162906	HIV Infection	7.519315301290976e-11	True	HIV Infection	224	103	15	17376	0.145631067961165	0.0669642857142857	query_1	['REAC:R-HSA-5663205']	['CHMP2A', 'CHMP2B', 'VPS4A', 'CHMP4B', 'VTA1', 'VPS4B', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'VPS37C', 'CHMP3', 'VPS28', 'CHMP4C']
148	REAC	REAC:R-HSA-5653656	Vesicle-mediated transport	7.849238220981605e-11	True	Vesicle-mediated transport	661	103	23	17376	0.2233009708737864	0.0347957639939485	query_1	['REAC:0000000']	['AP1G2', 'AGTR1', 'CHMP2A', 'CHMP2B', 'HGS', 'VPS4A', 'CHMP4B', 'STAM2', 'VTA1', 'VPS4B', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'TFG', 'STAM', 'TBC1D24', 'CHMP5', 'VPS37C', 'CHMP3', 'VPS28', 'CHMP4C', 'CBL']
149	GO:BP	GO:0035751	regulation of lysosomal lumen pH	9.984536480630452e-11	True	"""Any process that modulates the pH of the lysosomal lumen, measured by the concentration of the hydrogen ion."" [GOC:rph]"	28	103	8	17376	0.0776699029126213	0.2857142857142857	query_1	['GO:0007040', 'GO:0051453']	['TMEM199', 'ATP6V0A1', 'CCDC115', 'ATP6AP2', 'TCIRG1', 'ATP6V1A', 'ATP6AP1', 'ATP6V0C']
150	REAC	REAC:R-HSA-74752	Signaling by Insulin receptor	1.1512975268703756e-10	True	Signaling by Insulin receptor	68	103	10	17376	0.0970873786407767	0.1470588235294117	query_1	['REAC:R-HSA-9006934']	['ATP6V0A2', 'ATP6V0A1', 'TCIRG1', 'ATP6V0A4', 'ATP6V0D1', 'ATP6V1E1', 'ATP6V1A', 'ATP6AP1', 'ATP6V0C', 'ATP6V0D2']
151	REAC	REAC:R-HSA-9609646	HCMV Infection	1.1512975268703756e-10	True	HCMV Infection	155	103	13	17376	0.1262135922330097	0.0838709677419354	query_1	['REAC:R-HSA-5663205']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP4B', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'VPS37C', 'CHMP3', 'VPS28', 'CHMP4C']
152	GO:BP	GO:0006906	vesicle fusion	1.4998450982660504e-10	True	"""Fusion of the membrane of a transport vesicle with its target membrane."" [GOC:jid]"	118	103	12	17376	0.116504854368932	0.1016949152542373	query_1	['GO:0016050', 'GO:0016192', 'GO:0090174']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C']
153	GO:BP	GO:0090174	organelle membrane fusion	1.815064121430001e-10	True	"""The joining of two lipid bilayers to form a single organelle membrane."" [GOC:ascb_2009, GOC:dph, GOC:tb]"	120	103	12	17376	0.116504854368932	0.1	query_1	['GO:0048284', 'GO:0061025']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C']
154	GO:BP	GO:0010824	regulation of centrosome duplication	2.1201657849441949e-10	True	"""Any process that modulates the frequency, rate or extent of centrosome duplication. Centrosome duplication is the replication of a centrosome, a structure comprised of a pair of centrioles and peri-centriolar material from which a microtubule spindle apparatus is organized."" [GOC:dph, GOC:tb]"	47	103	9	17376	0.087378640776699	0.1914893617021276	query_1	['GO:0046605', 'GO:0051298']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'CHMP5', 'CHMP3', 'CHMP4C']
155	GO:BP	GO:0051225	spindle assembly	2.630344846849454e-10	True	"""The aggregation, arrangement and bonding together of a set of components to form the spindle, the array of microtubules and associated molecules that serves to move duplicated chromosomes apart."" [GOC:ai, GOC:expert_rg, GOC:mtg_sensu, GOC:tb]"	124	103	12	17376	0.116504854368932	0.0967741935483871	query_1	['GO:0007051', 'GO:0007059', 'GO:0140694']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C']
156	GO:BP	GO:0006508	proteolysis	2.9465687993584625e-10	True	"""The hydrolysis of proteins into smaller polypeptides and/or amino acids by cleavage of their peptide bonds."" [GOC:bf, GOC:mah]"	1670	103	35	17376	0.3398058252427184	0.0209580838323353	query_1	['GO:0019538']	['ANPEP', 'MATCAP2', 'CHMP2A', 'PAPPA', 'CHMP2B', 'TRPC4AP', 'HGS', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'STAM2', 'SPATA2', 'VPS4B', 'TSG101', 'ATP6AP2', 'CHMP4A', 'CHMP6', 'CHMP7', 'IST1', 'AGT', 'STAM', 'CAPN7', 'REN', 'CHMP5', 'VPS37C', 'TIMP3', 'CASP3', 'CHMP3', 'VPS28', 'CHMP4C', 'ACE', 'TP53', 'CYLD', 'CBL']
157	GO:CC	GO:0005819	spindle	3.6693423581290383e-10	True	"""The array of microtubules and associated molecules that forms between opposite poles of a eukaryotic cell during mitosis or meiosis and serves to move the duplicated chromosomes apart."" [ISBN:0198547684]"	418	103	18	17376	0.174757281553398	0.0430622009569378	query_1	['GO:0015630', 'GO:0043232']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'HSPA2', 'ARL8A', 'CHMP4A', 'LEMD2', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C', 'CYLD', 'SPAST']
158	GO:BP	GO:1902850	microtubule cytoskeleton organization involved in mitosis	3.681563357584426e-10	True	"""Any microtubule cytoskeleton organization that is involved in mitosis."" [GO_REF:0000060, GOC:TermGenie, PMID:18799626]"	162	103	13	17376	0.1262135922330097	0.0802469135802469	query_1	['GO:0000226', 'GO:1903047']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C', 'SPAST']
159	REAC	REAC:R-HSA-9772572	Early SARS-CoV-2 Infection Events	4.4829802907958166e-10	True	Early SARS-CoV-2 Infection Events	36	103	8	17376	0.0776699029126213	0.2222222222222222	query_1	['REAC:R-HSA-9694516']	['CHMP2A', 'CHMP2B', 'CHMP4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP3', 'CHMP4C']
160	GO:BP	GO:0046605	regulation of centrosome cycle	6.4141617877481e-10	True	"""Any process that modulates the frequency, rate or extent of the centrosome cycle, the processes of centrosome duplication and separation."" [GOC:ai]"	53	103	9	17376	0.087378640776699	0.1698113207547169	query_1	['GO:0007098', 'GO:0010564', 'GO:0032886', 'GO:0051128']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'CHMP5', 'CHMP3', 'CHMP4C']
161	GO:BP	GO:0006511	ubiquitin-dependent protein catabolic process	9.446215308130867e-10	True	"""The chemical reactions and pathways resulting in the breakdown of a protein or peptide by hydrolysis of its peptide bonds, initiated by the covalent attachment of a ubiquitin group, or multiple ubiquitin groups, to the protein."" [GOC:go_curators]"	660	103	22	17376	0.2135922330097087	0.0333333333333333	query_1	['GO:0019941']	['CHMP2A', 'CHMP2B', 'TRPC4AP', 'HGS', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'STAM2', 'VPS4B', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'STAM', 'CHMP5', 'VPS37C', 'CHMP3', 'VPS28', 'CHMP4C', 'CYLD', 'CBL']
162	GO:BP	GO:0019941	modification-dependent protein catabolic process	1.249507353633228e-09	True	"""The chemical reactions and pathways resulting in the breakdown of a protein or peptide by hydrolysis of its peptide bonds, initiated by the covalent modification of the target protein."" [GOC:go_curators]"	670	103	22	17376	0.2135922330097087	0.0328358208955223	query_1	['GO:0043632', 'GO:0051603']	['CHMP2A', 'CHMP2B', 'TRPC4AP', 'HGS', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'STAM2', 'VPS4B', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'STAM', 'CHMP5', 'VPS37C', 'CHMP3', 'VPS28', 'CHMP4C', 'CYLD', 'CBL']
163	GO:BP	GO:1901565	organonitrogen compound catabolic process	1.33966151536068e-09	True	"""The chemical reactions and pathways resulting in the breakdown of organonitrogen compound."" [GOC:pr, GOC:TermGenie]"	1301	103	30	17376	0.2912621359223301	0.0230591852421214	query_1	['GO:1901564', 'GO:1901575']	['ANPEP', 'CHMP2A', 'PAPPA', 'CHMP2B', 'TRPC4AP', 'TMEM199', 'HGS', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'STAM2', 'CCDC115', 'VPS4B', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'STAM', 'CHMP5', 'TCIRG1', 'VPS37C', 'TIMP3', 'CASP3', 'CHMP3', 'VPS28', 'CHMP4C', 'ACE', 'CYLD', 'CBL']
164	GO:BP	GO:0036295	cellular response to increased oxygen levels	1.692290608927047e-09	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus reflecting an increase in the level of oxygen."" [GOC:al]"	13	103	6	17376	0.058252427184466	0.4615384615384615	query_1	['GO:0036296', 'GO:0071453']	['ATP6V0A2', 'TMEM199', 'CCDC115', 'ATP6V0D1', 'ATP6V1A', 'ATP6AP1']
165	GO:BP	GO:0043632	modification-dependent macromolecule catabolic process	1.705223828483382e-09	True	"""The chemical reactions and pathways resulting in the breakdown of a macromolecule, initiated by covalent modification of the target molecule."" [GOC:jl]"	682	103	22	17376	0.2135922330097087	0.032258064516129	query_1	['GO:0009057']	['CHMP2A', 'CHMP2B', 'TRPC4AP', 'HGS', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'STAM2', 'VPS4B', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'STAM', 'CHMP5', 'VPS37C', 'CHMP3', 'VPS28', 'CHMP4C', 'CYLD', 'CBL']
166	GO:BP	GO:0000070	mitotic sister chromatid segregation	1.833546279241724e-09	True	"""The cell cycle process in which replicated homologous chromosomes are organized and then physically separated and apportioned to two sets during the mitotic cell cycle. Each replicated chromosome, composed of two sister chromatids, aligns at the cell equator, paired with its homologous partner. One homolog of each morphologic type goes into each of the resulting chromosome sets."" [GOC:ai, GOC:jl]"	185	103	13	17376	0.1262135922330097	0.0702702702702702	query_1	['GO:0000819', 'GO:0140014', 'GO:1903047']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C']
167	GO:BP	GO:0070925	organelle assembly	2.0519874165438803e-09	True	"""The aggregation, arrangement and bonding together of a set of components to form an organelle. An organelle is an organized structure of distinctive morphology and function. Includes the nucleus, mitochondria, plastids, vacuoles, vesicles, ribosomes and the cytoskeleton. Excludes the plasma membrane."" [GOC:mah]"	910	103	25	17376	0.2427184466019417	0.0274725274725274	query_1	['GO:0006996', 'GO:0022607']	['CHMP2A', 'CHMP2B', 'HGS', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'STAM2', 'VTA1', 'VPS4B', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'IST1', 'STAM', 'CHMP5', 'TCIRG1', 'VPS37C', 'ATP6V0D1', 'CHMP3', 'VPS28', 'PLN', 'CHMP4C', 'CYLD']
168	GO:CC	GO:0005635	nuclear envelope	2.4122313011411962e-09	True	"""The double lipid bilayer enclosing the nucleus and separating its contents from the rest of the cytoplasm; includes the intermembrane space, a gap of width 20-40 nm (also called the perinuclear space)."" [ISBN:0198547684]"	470	103	18	17376	0.174757281553398	0.0382978723404255	query_1	['GO:0005634', 'GO:0012505', 'GO:0031967']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'CHMP4A', 'LEMD2', 'DMPK', 'CHMP6', 'CHMP7', 'IST1', 'CHMP5', 'CHMP3', 'CHMP4C', 'CC2D1B', 'SPAST']
169	GO:BP	GO:0048284	organelle fusion	2.4233497607228434e-09	True	"""The creation of a single organelle from two or more organelles."" [GOC:jid]"	151	103	12	17376	0.116504854368932	0.0794701986754966	query_1	['GO:0006996']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C']
