Representing term id	Representing term name	Representing term size	Representing term rank	Represented term number	93932 term rank	920 term rank	909 term rank	904 term rank	90348 term rank	90324 term rank	90322 term rank	90321 term rank	902 term rank	90154 term rank	90153 term rank	897 term rank	895 term rank	894 term rank	808 term rank	79477 term rank	79476 term rank	79474 term rank	79333 term rank	79325 term rank	79087 term rank	769 term rank	758 term rank	75496 term rank	740 term rank	633 term rank	500 term rank	498359 term rank	487825 term rank	477 term rank	435628 term rank	412057 term rank	363618 term rank	357074 term rank	3455 term rank	3437 term rank	33445 term rank	33364 term rank	3322 term rank	3163 term rank	3051 term rank	2963 term rank	287 term rank	286 term rank	2834 term rank	280679 term rank	280365 term rank	2658 term rank	263534 term rank	263487 term rank	2500 term rank	220295 term rank	2078 term rank	2067 term rank	1942 term rank	1901 term rank	1860 term rank	1807 term rank	1775 term rank	163746 term rank	1387 term rank	137608 term rank	1340 term rank	1299 term rank	1297 term rank	101028 term rank	100 term rank
REAC:R-HSA-264642	Acetylcholine Neurotransmitter Release Cycle	16	12	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	22	54	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	12	None	None	None	None	None	15	None	None	None	None	None	None	56	None	None	None	None	None	None
REAC:R-HSA-9671793	Diseases of hemostasis	16	13	2	None	None	18	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	13	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
REAC:R-HSA-199418	Negative regulation of the PI3K/AKT network	99	13	1	23	None	None	37	50	None	None	None	None	None	None	37	34	None	None	None	None	None	None	None	53	13	None	None	None	None	35	62	None	23	None	97	None	None	68	176	None	None	None	20	None	63	41	36	None	None	None	None	202	None	36	None	18	None	None	26	39	None	None	None	None	None	39	160	None	None	None
REAC:R-HSA-5339562	Uptake and actions of bacterial toxins	25	13	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	221	None	None	None	13	None	None	None	237	None	None	None	None	215	None	None	None	188	None	None	None	None	None	None	None	None	None	200	None	42	None	221	None	None	None	13	None	None	None	None	None	None	None	None	192	None	None	None	None
REAC:R-HSA-381676	Glucagon-like Peptide-1 (GLP1) regulates insulin secretion	42	13	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	47	13	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
REAC:R-HSA-9609646	HCMV Infection	159	13	2	None	87	None	None	None	None	None	None	None	None	None	None	None	135	None	None	None	None	None	None	None	None	None	None	None	None	None	None	139	None	None	None	None	22	None	None	None	131	None	None	186	None	None	None	13	None	None	None	129	None	None	None	None	None	None	None	None	87	None	None	None	None	None	125	None	None	None
REAC:R-HSA-9694548	Maturation of spike protein	37	14	1	None	None	None	None	None	None	None	None	None	14	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
REAC:R-HSA-2132295	MHC class II antigen presentation	123	14	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	221	221	None	None	None	None	None	14	None	None	None	None	151	None	None	None	None	None	None	None	None	221	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	23	89	None	None	None	None	None	None	None	None	None	None	None	None
REAC:R-HSA-112314	Neurotransmitter receptors and postsynaptic signal transmission	196	14	13	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	77	None	None	None	247	48	None	None	14	47	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	246	None	None	None	None
REAC:R-HSA-162906	HIV Infection	224	14	2	None	None	None	None	None	272	119	119	None	69	114	None	None	None	126	281	281	115	None	None	None	None	16	None	114	154	None	None	None	None	None	None	115	20	None	None	281	31	None	None	None	None	None	None	14	None	115	None	None	None	None	106	None	26	92	None	219	None	125	257	None	149	None	None	None	None	None
REAC:R-HSA-181430	Norepinephrine Neurotransmitter Release Cycle	17	14	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	33	58	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	14	None	None	None	None	None	22	None	None	None	None	None	None	59	None	None	None	None	None	None
REAC:R-HSA-975634	Retinoid metabolism and transport	44	14	1	None	None	44	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	47	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	14	None	None	None	None	None	None	None	None	None	None	None	None
REAC:R-HSA-1643685	Disease	1823	15	38	42	109	74	70	37	81	60	60	49	19	68	62	57	42	50	38	38	70	56	57	38	23	20	45	67	83	28	32	44	41	38	20	70	21	74	48	38	39	46	15	46	24	64	46	19	58	70	69	16	56	46	48	15	28	76	25	16	109	71	43	47	69	25	33	48	63	49
REAC:R-HSA-181429	Serotonin Neurotransmitter Release Cycle	17	15	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	32	57	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	15	None	None	None	None	None	21	None	None	None	None	None	None	60	None	None	None	None	None	None
REAC:R-HSA-2262752	Cellular responses to stress	777	16	17	None	35	None	None	None	28	101	101	97	16	101	None	None	49	99	22	22	101	111	None	None	None	79	None	100	97	None	None	54	None	None	30	101	31	None	83	22	60	92	None	47	None	146	None	49	113	101	None	48	111	None	127	None	None	None	None	None	35	101	60	None	119	273	48	20	73	97
REAC:R-HSA-1296071	Potassium Channels	103	16	2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	16	173	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
REAC:R-HSA-917937	Iron uptake and transport	57	16	1	216	None	49	None	None	178	None	None	None	75	None	None	None	None	None	None	None	None	None	73	None	None	None	None	None	None	None	None	None	217	None	None	None	16	None	185	None	None	None	None	None	None	None	None	24	None	None	None	None	None	None	None	None	None	54	None	None	None	None	None	None	None	None	None	None	None	None
REAC:R-HSA-9603798	Class I peroxisomal membrane protein import	19	16	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	16	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
REAC:R-HSA-888590	GABA synthesis, release, reuptake and degradation	18	16	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	24	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	24	None	None	None	None	None	16	None	None	None	None	None	None	None	None	None	None	None	None	None
REAC:R-HSA-6806667	Metabolism of fat-soluble vitamins	48	16	1	None	None	46	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	43	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	16	None	None	None	None	None	None	None	None	None	None	None	None
REAC:R-HSA-1266738	Developmental Biology	1116	16	13	47	28	None	63	75	98	None	None	None	101	None	52	80	34	None	92	92	None	191	None	70	71	59	None	None	151	56	43	35	51	None	103	None	None	168	164	92	72	None	101	45	127	30	56	None	None	None	None	19	191	56	167	98	33	117	75	170	28	None	46	None	None	52	16	87	None	None
REAC:R-HSA-8953897	Cellular responses to stimuli	791	17	1	None	119	None	None	None	29	112	112	120	17	None	None	None	69	154	23	23	126	184	None	None	None	None	None	125	108	None	None	66	None	None	90	126	None	None	111	23	172	93	None	50	None	None	None	None	None	126	None	117	184	None	149	None	None	None	None	None	119	109	62	None	124	None	123	22	None	120
REAC:R-HSA-422356	Regulation of insulin secretion	78	17	4	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	75	None	None	None	None	None	None	None	17	26	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	64	None	None	None	None	None	55	None	None	None	None	None	None	None	None	None	None	None	None	None
REAC:R-HSA-983712	Ion channel transport	182	17	2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	17	None	None	None	None	None	None	None	None	None	None	23	None	None	None	None	None	None	None	None	29	None	None	None	None	None	None	None	None	None	None	None	None	None
REAC:R-HSA-112310	Neurotransmitter release cycle	50	17	3	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	27	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	18	None	None	None	None	None	17	None	None	None	None	None	None	None	None	None	None	None	None	None
REAC:R-HSA-382551	Transport of small molecules	720	17	8	None	None	73	None	None	None	None	None	None	61	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	42	32	None	48	None	None	None	None	None	None	None	None	None	None	58	None	None	25	160	None	None	None	None	None	17	None	None	None	None	None	None	None	None	None	None	71	None
REAC:R-HSA-1280218	Adaptive Immune System	809	18	24	27	None	79	58	44	None	None	None	None	25	None	46	42	None	None	None	None	None	38	76	45	18	44	None	None	30	48	51	None	26	83	115	None	None	69	38	None	None	None	32	None	31	85	40	None	37	None	None	None	38	40	None	34	20	104	39	23	None	None	None	None	None	66	235	None	None	None
REAC:R-HSA-5140745	WNT5A-dependent internalization of FZD2, FZD5 and ROR2	13	18	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	18	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	30	None	None	None	None	None	None	None	None	None	None	None	None
REAC:R-HSA-1489509	DAG and IP3 signaling	41	19	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	19	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
REAC:R-HSA-9627069	Regulation of the apoptosome activity	11	19	2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	261	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	19	None	None	None	None	None	264	None	None	None	None
REAC:R-HSA-9612973	Autophagy	149	20	6	None	None	None	None	None	None	None	None	None	124	None	None	None	None	None	None	None	None	190	None	None	None	65	None	None	None	None	237	None	None	None	143	None	25	None	139	None	None	None	None	None	None	None	None	20	161	None	None	None	190	None	None	None	None	None	None	None	None	None	None	None	None	314	None	None	92	None
REAC:R-HSA-5099900	WNT5A-dependent internalization of FZD4	15	21	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	21	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	35	None	None	None	None	None	None	None	None	None	None	None	None
REAC:R-HSA-112315	Transmission across Chemical Synapses	259	22	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	51	None	None	None	None	204	None	None	22	102	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	43	None	None	None	None	None	None	None	None	None	None	None	None	None
REAC:R-HSA-9006925	Intracellular signaling by second messengers	292	22	6	67	70	None	97	119	96	None	None	None	None	None	100	79	71	None	46	46	None	109	None	118	43	None	None	None	181	70	126	87	68	None	22	None	None	128	162	46	141	118	62	100	130	82	95	None	100	None	37	101	109	95	163	67	None	None	69	72	70	None	71	None	105	72	83	32	None	None
REAC:R-HSA-4086398	Ca2+ pathway	59	22	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	37	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	22	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
REAC:R-HSA-111461	Cytochrome c-mediated apoptotic response	13	22	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	276	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	22	None	None	None	None	None	278	None	None	None	None
REAC:R-HSA-1660499	Synthesis of PIPs at the plasma membrane	52	24	1	143	None	None	None	None	None	None	None	None	103	None	None	None	None	None	None	None	None	None	None	None	147	None	24	None	None	176	None	None	143	None	None	None	None	None	None	None	None	None	160	None	None	None	None	None	None	None	43	None	None	None	None	169	None	None	109	None	None	None	None	24	None	180	None	None	None	None
REAC:R-HSA-196854	Metabolism of vitamins and cofactors	186	25	6	None	None	75	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	169	71	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	146	None	None	None	169	None	None	None	None	25	None	None	None	121	None	None	None	None	None	None	None	None
REAC:R-HSA-163685	Integration of energy metabolism	107	27	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	87	None	None	None	None	None	None	None	27	39	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	77	None	None	None	None	None	61	None	None	None	None	None	None	None	None	None	None	None	None	None
REAC:R-HSA-5357801	Programmed Cell Death	205	28	11	None	None	None	None	193	115	None	None	None	None	None	None	None	127	None	104	104	None	36	None	187	227	None	None	None	69	233	None	128	None	None	None	None	28	None	39	104	None	None	None	132	None	None	203	28	38	None	None	173	36	203	None	None	None	None	None	31	None	None	112	None	None	208	177	117	None	None
REAC:R-HSA-69306	DNA Replication	188	30	4	None	None	None	None	None	30	55	55	62	None	57	None	None	None	67	123	123	35	None	None	None	None	None	None	38	None	None	None	None	None	None	None	35	None	None	None	123	None	102	None	192	None	None	None	None	None	35	None	None	None	None	67	None	None	None	None	None	None	64	128	None	62	None	None	143	None	62
REAC:R-HSA-6794361	Neurexins and neuroligins	56	30	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	40	None	None	None	None	83	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	53	None	None	None	None	None	30	None	None	None	None	None	None	None	None	None	None	None	None	None
REAC:R-HSA-112316	Neuronal System	400	32	3	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	39	None	None	None	None	85	None	None	32	75	None	37	None	None	None	None	None	None	None	None	None	None	39	None	None	50	None	None	None	None	None	36	None	None	None	None	None	None	None	None	None	None	None	None	None
REAC:R-HSA-9609507	Protein localization	158	32	3	None	None	None	None	None	None	None	None	None	None	97	None	None	None	None	None	None	None	None	None	None	None	63	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	32	None	None	None	None	None	39	None	None	None	None	None	None	None	None	None	None	None	47	None
REAC:R-HSA-2187338	Visual phototransduction	98	32	4	None	None	54	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	61	None	None	None	None	None	None	None	None	None	None	90	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	32	None	None	None	None	None	None	None	None	None	None	None	None
REAC:R-HSA-1483255	PI Metabolism	83	35	1	165	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	168	None	35	None	None	195	None	None	165	None	None	None	None	None	None	None	None	None	177	None	None	None	None	None	None	None	49	None	None	None	None	182	None	None	135	None	None	None	None	35	None	198	None	None	None	None
REAC:R-HSA-8848021	Signaling by PTK6	51	35	3	140	None	None	120	101	113	None	None	None	None	None	110	98	125	None	100	100	None	None	None	100	145	None	None	None	197	150	47	114	140	None	140	None	None	98	None	100	None	None	91	130	56	133	57	None	None	None	None	None	None	57	147	78	None	None	107	35	None	None	109	None	None	153	212	115	None	None
REAC:R-HSA-5578768	Physiological factors	12	36	1	None	36	None	None	None	None	None	None	None	None	None	None	None	153	None	None	None	None	None	None	None	None	None	None	None	None	None	None	159	None	None	None	None	None	None	None	None	196	None	None	158	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	36	None	142	None	None	None	126	None	None	None
REAC:R-HSA-5576893	Phase 2 - plateau phase	15	37	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	37	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
REAC:R-HSA-70895	Branched-chain amino acid catabolism	21	37	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	75	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	37	None
REAC:R-HSA-1474165	Reproduction	143	38	1	None	None	None	None	None	None	70	70	66	None	69	None	None	None	72	None	None	73	None	None	None	None	None	None	73	None	None	None	None	None	None	None	73	None	None	None	None	None	38	None	None	None	None	None	None	None	73	None	None	None	None	76	None	None	None	None	None	None	69	None	None	53	None	None	None	40	66
REAC:R-HSA-3858494	Beta-catenin independent WNT signaling	143	38	3	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	57	None	None	None	None	None	None	None	55	None	None	None	None	None	None	None	None	217	None	190	None	None	None	None	None	38	None	None	None	None	231	None	75	None	None	None	None	None	None	None	None	None	None	None	None
REAC:R-HSA-400253	Circadian Clock	67	41	3	None	45	None	None	None	152	None	None	None	41	None	None	None	64	None	207	207	None	168	None	None	None	None	None	None	118	None	None	71	None	None	None	None	None	None	149	207	63	None	None	69	None	None	None	None	208	None	None	54	168	None	None	None	None	None	None	None	45	None	188	None	None	None	57	193	None	None
REAC:R-HSA-71291	Metabolism of amino acids and derivatives	369	41	4	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	102	102	None	None	None	None	None	None	None	None	102	None	None	None	None	None	None	None	None	None	None	102	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	41	None
REAC:R-HSA-5578775	Ion homeostasis	54	46	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	49	None	None	None	None	None	None	None	None	None	None	46	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
REAC:R-HSA-9662360	Sensory processing of sound by inner hair cells of the cochlea	66	48	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	70	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	58	None	None	None	None	None	48	None	None	None	None	None	None	None	None	None	None	None	None	None
REAC:R-HSA-1430728	Metabolism	2072	49	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	89	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	49	None
REAC:R-HSA-1483257	Phospholipid metabolism	210	52	1	252	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	249	None	52	None	None	296	None	None	258	None	None	None	None	None	None	None	None	None	246	None	None	None	None	None	None	None	72	None	None	None	None	255	None	None	183	None	None	None	None	52	None	305	None	None	None	None
REAC:R-HSA-9659379	Sensory processing of sound	74	52	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	73	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	62	None	None	None	None	None	52	None	None	None	None	None	None	None	None	None	None	None	None	None
REAC:R-HSA-556833	Metabolism of lipids	732	56	17	None	56	None	None	None	None	None	None	None	93	None	None	None	91	138	None	None	None	None	None	None	None	None	None	None	None	None	None	91	None	None	139	None	None	None	None	None	96	148	None	99	None	None	None	None	None	None	66	82	None	None	None	None	None	105	None	None	56	None	None	None	None	None	82	None	None	None
REAC:R-HSA-5617833	Cilium Assembly	202	57	4	None	None	None	None	None	None	None	None	None	117	None	None	None	None	130	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	150	None	None	None	None	None	None	None	None	None	235	None	None	None	None	None	78	None	None	None	None	None	None	None	None	57	None	None	None	None	None	None	None	None	None	None
REAC:R-HSA-8868766	rRNA processing in the mitochondrion	10	60	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	60	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
REAC:R-HSA-195721	Signaling by WNT	328	61	8	None	91	None	None	None	165	None	None	None	None	None	None	None	174	None	93	93	None	144	None	None	None	None	None	None	153	None	None	179	None	61	None	None	None	None	140	93	171	77	None	185	None	None	None	None	131	None	71	180	144	None	None	None	None	None	None	None	91	None	166	None	142	None	141	85	None	None
REAC:R-HSA-2151201	Transcriptional activation of mitochondrial biogenesis	53	62	1	None	62	None	None	None	None	None	None	None	None	None	None	None	92	None	None	None	None	None	None	None	None	None	None	None	None	None	None	92	None	None	None	None	None	None	None	None	95	None	None	92	None	None	None	None	None	None	None	80	None	None	None	None	None	None	None	None	62	None	None	None	None	None	80	None	None	None
REAC:R-HSA-8949613	Cristae formation	31	66	1	None	None	None	None	None	None	None	None	None	None	66	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
REAC:R-HSA-9709957	Sensory Perception	578	70	4	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	71	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	70	None	None	None	None	None	None	None	None	None	None	None	None
REAC:R-HSA-1592230	Mitochondrial biogenesis	92	73	1	None	73	None	None	None	None	None	None	None	None	79	None	None	110	None	None	None	None	None	None	None	None	None	None	None	None	None	None	110	None	None	None	None	None	None	None	None	112	None	None	123	None	None	None	None	None	None	None	99	None	None	None	None	None	None	None	None	73	None	None	None	None	None	99	None	None	None
REAC:R-HSA-1852241	Organelle biogenesis and maintenance	294	73	1	None	150	None	None	None	None	None	None	None	None	100	None	None	177	None	None	None	None	None	None	None	None	None	None	None	None	None	None	182	None	None	None	None	None	None	None	None	174	None	None	190	None	None	None	None	None	None	None	156	None	None	None	None	None	None	None	73	150	None	None	None	None	None	190	None	None	None
REAC:R-HSA-211976	Endogenous sterols	26	74	1	None	97	None	None	None	None	None	None	None	74	None	None	None	142	None	None	None	None	None	None	None	None	None	None	None	217	None	None	147	None	None	None	None	None	None	None	None	168	None	None	183	None	None	None	None	None	None	None	153	None	None	None	None	None	None	None	None	97	None	None	None	None	None	154	None	None	None
REAC:R-HSA-5576886	Phase 4 - resting membrane potential	19	75	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	75	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
REAC:R-HSA-5576891	Cardiac conduction	127	83	1	None	105	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	83	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	105	None	None	None	None	None	None	None	None	None
REAC:R-HSA-9634600	Regulation of glycolysis by fructose 2,6-bisphosphate metabolism	12	92	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	92	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
REAC:R-HSA-450604	KSRP (KHSRP) binds and destabilizes mRNA	17	94	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	107	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	94	None	None	None	None	None	None	None	None
REAC:R-HSA-211945	Phase I - Functionalization of compounds	103	102	3	None	137	None	None	None	None	None	None	None	102	None	None	None	179	None	None	None	None	None	None	None	None	None	None	None	210	None	None	183	None	None	None	None	None	None	None	None	232	None	None	281	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	198	137	None	None	None	None	None	None	None	None	None
REAC:R-HSA-2564830	Cytosolic iron-sulfur cluster assembly	13	102	1	None	None	None	None	None	None	120	120	110	None	116	None	None	None	145	None	None	116	None	None	None	None	None	None	116	None	None	None	None	None	None	None	116	None	None	None	None	None	153	None	None	None	None	None	None	None	116	None	None	None	None	131	None	None	None	None	None	None	102	None	None	140	None	None	None	None	110
REAC:R-HSA-1855204	Synthesis of IP3 and IP4 in the cytosol	26	104	1	264	None	None	None	235	None	None	None	None	None	None	245	232	None	None	None	None	None	None	None	233	266	None	None	None	None	311	273	None	269	104	None	None	None	239	None	None	None	None	269	None	243	None	248	None	None	None	None	None	None	248	None	269	None	None	261	211	None	None	None	None	None	319	None	None	None	None
REAC:R-HSA-6790901	rRNA modification in the nucleus and cytosol	59	113	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	137	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	113	None	None	None	None	None	None	None	None
REAC:R-HSA-2028269	Signaling by Hippo	19	121	1	None	172	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	174	None	None	None	None	None	None	None	None	None	None	None	None	None	None	156	172	None	121	None	None	None	None	None	None	None
REAC:R-HSA-450531	Regulation of mRNA stability by proteins that bind AU-rich elements	86	129	2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	162	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	129	None	None	None	None	None	None	None	None
REAC:R-HSA-397014	Muscle contraction	195	136	2	204	136	None	183	165	None	None	None	None	None	None	178	167	None	None	None	None	None	None	None	163	204	None	None	None	None	230	245	None	204	None	149	None	None	165	None	None	None	None	206	None	173	202	179	None	None	None	None	None	None	179	None	216	None	None	204	None	136	None	None	None	None	232	None	None	None	None
