Representing term id	Representing term name	Representing term rank	cluster_1 term id	cluster_1 term name	cluster_1 term rank	cluster_2 term id	cluster_2 term name	cluster_2 term rank	cluster_3 term id	cluster_3 term name	cluster_3 term rank	cluster_4 term id	cluster_4 term name	cluster_4 term rank	cluster_5 term id	cluster_5 term name	cluster_5 term rank	cluster_6 term id	cluster_6 term name	cluster_6 term rank
			GO:0043226	organelle	39	GO:0043226	organelle	29	GO:0043226	organelle	26	GO:0043226	organelle	55	GO:0043226	organelle	113	GO:0043226	organelle	63
GO:0042995	cell projection	29
															GO:0042995	cell projection	29	GO:0042995	cell projection	68
															GO:0120025	plasma membrane bounded cell projection	32	GO:0120025	plasma membrane bounded cell projection	72
															GO:0030424	axon	107	GO:0030424	axon	50
															GO:0043005	neuron projection	61	GO:0043005	neuron projection	67
												GO:0044292	dendrite terminus	64	GO:0044292	dendrite terminus	156			
															GO:0001726	ruffle	80			
									GO:0030027	lamellipodium	106				GO:0030027	lamellipodium	81			
															GO:0030425	dendrite	103	GO:0030425	dendrite	86
															GO:0097447	dendritic tree	104	GO:0097447	dendritic tree	90
									GO:0030426	growth cone	105				GO:0030426	growth cone	138	GO:0030426	growth cone	124
																		GO:0150034	distal axon	116
															GO:0044309	neuron spine	122	GO:0044309	neuron spine	128
															GO:0098858	actin-based cell projection	157			
															GO:0030175	filopodium	160			
															GO:0005902	microvillus	175			
GO:0099081	supramolecular polymer	36
															GO:0099081	supramolecular polymer	36			
															GO:0099512	supramolecular fiber	53			
GO:0031252	cell leading edge	46
									GO:0031252	cell leading edge	111				GO:0031252	cell leading edge	46			
GO:0099080	supramolecular complex	67
															GO:0099080	supramolecular complex	67			
GO:0036477	somatodendritic compartment	71
															GO:0036477	somatodendritic compartment	93	GO:0036477	somatodendritic compartment	71
															GO:0043025	neuronal cell body	154	GO:0043025	neuronal cell body	94
GO:0045178	basal part of cell	91
															GO:0045178	basal part of cell	91			
GO:0044297	cell body	92
															GO:0044297	cell body	150	GO:0044297	cell body	92
GO:0045177	apical part of cell	102
															GO:0045177	apical part of cell	102			
GO:0030427	site of polarized growth	109
									GO:0030427	site of polarized growth	109				GO:0030427	site of polarized growth	142	GO:0030427	site of polarized growth	127
GO:0045171	intercellular bridge	114
																		GO:0045171	intercellular bridge	114
GO:0043209	myelin sheath	118
															GO:0043209	myelin sheath	118			
GO:0110165	cellular anatomical entity	172
															GO:0110165	cellular anatomical entity	172			
